S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1620,2019-06-18,41,5590.00,2472470.00,456.00,433.00,442.00
1621,2019-06-19,13,889.00,396287.00,452.00,442.00,445.00
1622,2019-06-20,17,1286.00,575024.00,459.00,441.00,449.00
1623,2019-06-23,13,4360.00,1932569.00,450.00,441.00,448.00
1624,2019-06-24,17,2390.00,1053804.00,444.00,440.00,443.00
1625,2019-06-25,14,734.00,326916.00,450.00,442.00,446.00
1626,2019-06-26,33,8595.00,3721134.00,440.00,431.00,432.00
1627,2019-06-27,32,7016.00,3024679.00,438.00,428.00,438.00
1628,2019-06-30,15,1938.00,828128.00,446.00,424.00,433.00
1629,2019-07-01,19,1355.00,583684.00,441.00,425.00,435.00
1630,2019-07-02,14,2682.00,1173097.00,442.00,427.00,442.00
1631,2019-07-03,18,4624.00,2087022.00,464.00,440.00,464.00
1632,2019-07-04,31,3733.00,1694714.00,457.00,450.00,450.00
1633,2019-07-07,8,1096.00,493201.00,455.00,444.00,454.00
1634,2019-07-08,23,3647.00,1637771.00,455.00,443.00,449.00
1635,2019-07-09,6,1207.00,540030.00,451.00,445.00,451.00
1636,2019-07-10,30,4731.00,2115585.00,450.00,446.00,446.00
1637,2019-07-11,14,1740.00,773741.00,450.00,440.00,440.00
1638,2019-07-14,6,674.00,299565.00,453.00,440.00,445.00
1639,2019-07-15,9,2556.00,1136372.00,455.00,440.00,455.00
1640,2019-07-16,7,201.00,92805.00,482.00,455.00,455.00
1641,2019-07-17,6,392.00,182540.00,470.00,461.00,470.00
1642,2019-07-18,19,8446.00,3946908.00,473.00,465.00,473.00
1643,2019-07-21,1,100.00,47000.00,470.00,470.00,470.00
1644,2019-07-22,3,600.00,278500.00,470.00,463.00,463.00
1645,2019-07-23,9,640.00,300880.00,481.00,465.00,470.00
1646,2019-07-24,17,1958.00,929016.00,497.00,469.00,490.00
1647,2019-07-25,31,7095.00,3393455.00,481.00,469.00,481.00
1648,2019-07-28,17,4719.00,2209914.00,475.00,463.00,474.00
1649,2019-07-29,8,984.00,459211.00,470.00,461.00,469.00
1650,2019-07-30,3,164.00,74532.00,460.00,453.00,454.00
1651,2019-07-31,4,310.00,143670.00,472.00,460.00,468.00
1652,2019-08-01,18,2961.00,1371146.00,471.00,460.00,460.00
1653,2019-08-04,33,1305.00,591178.00,460.00,451.00,460.00
1654,2019-08-05,6,185.00,84610.00,460.00,454.00,459.00
1655,2019-08-06,5,300.00,135225.00,454.00,450.00,454.00
1656,2019-08-07,8,273.00,122654.00,462.00,446.00,462.00
1657,2019-08-08,13,4650.00,2067748.00,471.00,444.00,452.00
1658,2019-08-11,19,3899.00,1694929.00,447.00,431.00,447.00
1659,2019-08-12,5,460.00,202352.00,447.00,439.00,447.00
1660,2019-08-13,5,60.00,26500.00,444.00,440.00,444.00
1661,2019-08-14,10,960.00,427086.00,449.00,440.00,445.00
1662,2019-08-15,5,187.00,82256.00,441.00,438.00,438.00
1663,2019-08-18,24,1885.00,802649.00,433.00,422.00,432.00
1664,2019-08-19,10,1340.00,573630.00,433.00,425.00,433.00
1665,2019-08-20,6,1715.00,728737.00,427.00,420.00,427.00
1666,2019-08-21,22,3093.00,1274507.00,419.00,407.00,418.00
1667,2019-08-22,23,3157.00,1300132.00,418.00,410.00,410.00
1668,2019-08-25,4,195.00,78841.00,410.00,404.00,410.00
1669,2019-08-26,11,644.00,261122.00,417.00,402.00,417.00
1670,2019-08-27,6,335.00,138320.00,424.00,410.00,415.00
1671,2019-08-28,9,1587.00,642356.00,415.00,400.00,415.00
1672,2019-08-29,11,1546.00,627567.00,410.00,402.00,402.00
1673,2019-09-01,7,351.00,140760.00,404.00,400.00,400.00
1674,2019-09-02,19,2957.00,1166364.00,399.00,392.00,392.00
1675,2019-09-03,12,857.00,342893.00,424.00,396.00,416.00
1676,2019-09-04,16,1881.00,764007.00,411.00,405.00,409.00
1677,2019-09-05,9,596.00,237958.00,403.00,398.00,403.00
1678,2019-09-08,6,1025.00,404590.00,401.00,392.00,401.00
1679,2019-09-09,10,858.00,337098.00,405.00,390.00,400.00
1680,2019-09-10,8,1215.00,476830.00,397.00,392.00,397.00
1681,2019-09-10,8,1215.00,476830.00,397.00,392.00,397.00
1682,2019-09-11,18,1691.00,657723.00,398.00,383.00,395.00
1683,2019-09-12,4,994.00,385732.00,394.00,388.00,394.00
1684,2019-09-15,5,260.00,99230.00,388.00,380.00,387.00
1685,2019-09-16,8,948.00,359870.00,383.00,375.00,383.00
1686,2019-09-17,11,1117.00,425850.00,394.00,377.00,377.00
1687,2019-09-18,12,1139.00,443326.00,405.00,384.00,397.00
1688,2019-09-19,22,2425.00,938292.00,396.00,383.00,388.00
1689,2019-09-22,13,1270.00,481420.00,387.00,374.00,387.00
1690,2019-09-23,3,210.00,81450.00,390.00,382.00,382.00
1691,2019-09-24,7,1220.00,456920.00,380.00,370.00,377.00
1692,2019-09-25,6,620.00,230110.00,384.00,370.00,384.00
1693,2019-09-26,11,2184.00,827560.00,384.00,376.00,380.00
1694,2019-09-29,12,731.00,276505.00,380.00,375.00,378.00
1695,2019-09-30,7,1172.00,439860.00,378.00,375.00,378.00
1696,2019-10-01,5,425.00,160993.00,385.00,371.00,385.00
1697,2019-10-02,4,354.00,136290.00,385.00,385.00,385.00
1698,2019-10-03,3,86.00,32942.00,388.00,382.00,388.00
1699,2019-10-10,5,1042.00,401170.00,385.00,385.00,385.00
1700,2019-10-14,6,276.00,105550.00,390.00,380.00,380.00
1701,2019-10-15,2,457.00,171902.00,383.00,376.00,383.00
1702,2019-10-16,12,1959.00,745588.00,384.00,380.00,381.00
1703,2019-10-17,6,543.00,203440.00,380.00,374.00,380.00
1704,2019-10-20,6,339.00,128670.00,380.00,375.00,375.00
1705,2019-10-21,19,2287.00,844363.00,375.00,369.00,374.00
1706,2019-10-22,7,349.00,129771.00,385.00,370.00,385.00
1707,2019-10-23,4,60.00,22940.00,388.00,378.00,388.00
1708,2019-10-24,3,1113.00,425166.00,382.00,382.00,382.00
1709,2019-10-31,6,407.00,151171.00,377.00,363.00,377.00
1710,2019-11-03,6,279.00,105053.00,382.00,375.00,382.00
1711,2019-11-04,13,1016.00,380093.00,381.00,371.00,379.00
1712,2019-11-05,1,15.00,5745.00,383.00,383.00,383.00
1713,2019-11-06,11,1715.00,651332.00,386.00,378.00,383.00
1714,2019-11-07,13,1465.00,556505.00,385.00,379.00,385.00
1715,2019-11-10,2,52.00,19656.00,378.00,378.00,378.00
1716,2019-11-11,14,619.00,232250.00,398.00,372.00,398.00
1717,2019-11-12,2,95.00,37145.00,391.00,391.00,391.00
1718,2019-11-14,10,948.00,358580.00,384.00,370.00,384.00
1719,2019-11-17,2,81.00,30537.00,377.00,377.00,377.00
1720,2019-11-19,2,209.00,78375.00,375.00,375.00,375.00
1721,2019-11-20,15,2535.00,922270.00,375.00,356.00,369.00
1722,2019-11-21,9,721.00,261945.00,370.00,362.00,365.00
1723,2019-11-24,7,1978.00,696228.00,364.00,351.00,364.00
1724,2019-11-25,14,4224.00,1518457.00,370.00,355.00,364.00
1725,2019-11-26,3,645.00,231840.00,370.00,358.00,370.00
1726,2019-11-27,35,2409.00,901435.00,377.00,370.00,376.00
1727,2019-11-28,11,520.00,192180.00,378.00,367.00,367.00
1728,2019-12-01,8,470.00,170877.00,368.00,360.00,360.00
1729,2019-12-02,7,4028.00,1441670.00,363.00,352.00,359.00
1730,2019-12-03,3,514.00,184753.00,366.00,359.00,366.00
1731,2019-12-04,22,1649.00,603923.00,378.00,361.00,378.00
1732,2019-12-05,16,1042.00,397300.00,384.00,371.00,383.00
1733,2019-12-08,19,1424.00,537328.00,380.00,373.00,380.00
1734,2019-12-09,32,5713.00,2236553.00,408.00,380.00,400.00
1735,2019-12-10,35,4554.00,1776804.00,395.00,384.00,395.00
1736,2019-12-11,41,4158.00,1668625.00,410.00,381.00,410.00
1737,2019-12-12,93,17448.00,7386888.00,437.00,398.00,432.00
1738,2019-12-15,72,11509.00,4854252.00,438.00,406.00,418.00
1739,2019-12-16,38,6444.00,2623515.00,413.00,405.00,409.00
1740,2019-12-17,13,2149.00,873991.00,414.00,405.00,410.00
1741,2019-12-18,12,765.00,308710.00,407.00,400.00,407.00
1742,2019-12-19,13,1057.00,425523.00,409.00,399.00,409.00
1743,2019-12-22,10,1710.00,683890.00,401.00,399.00,399.00
1744,2019-12-23,20,2048.00,834723.00,420.00,403.00,416.00
1745,2019-12-24,5,260.00,107360.00,424.00,410.00,410.00
1746,2019-12-25,13,2096.00,849073.00,413.00,403.00,413.00
1747,2019-12-26,17,1091.00,443836.00,411.00,405.00,410.00
1748,2019-12-29,9,2458.00,991474.00,410.00,403.00,410.00
1749,2019-12-30,20,2241.00,913003.00,416.00,403.00,412.00
1750,2019-12-31,18,2364.00,973289.00,419.00,406.00,419.00
1751,2020-01-01,13,2470.00,1021600.00,417.00,413.00,416.00
1752,2020-01-02,22,4673.00,1933208.00,418.00,413.00,413.00
1753,2020-01-05,27,6198.00,2590522.00,420.00,415.00,420.00
1754,2020-01-06,23,3996.00,1681224.00,423.00,415.00,422.00
1755,2020-01-07,38,7267.00,3095355.00,430.00,424.00,430.00
1756,2020-01-08,44,6877.00,2957228.00,444.00,422.00,430.00
1757,2020-01-09,30,7241.00,3094347.00,438.00,422.00,430.00
1758,2020-01-12,133,18253.00,8490611.00,473.00,438.00,473.00
1759,2020-01-13,152,27410.00,13244870.00,505.00,473.00,487.00
1760,2020-01-14,54,8342.00,3989390.00,487.00,469.00,478.00
1761,2020-01-15,19,4041.00,1915541.00,480.00,471.00,471.00
1762,2020-01-16,43,8145.00,3911147.00,486.00,475.00,480.00
1763,2020-01-19,151,24275.00,12510168.00,528.00,489.00,528.00
1764,2020-01-20,115,27510.00,14477722.00,545.00,512.00,526.00
1765,2020-01-21,66,14820.00,7774891.00,539.00,516.00,526.00
1766,2020-01-22,27,3843.00,2030541.00,558.00,516.00,522.00
1767,2020-01-23,65,18388.00,9671837.00,535.00,515.00,520.00
1768,2020-01-26,32,4751.00,2399654.00,520.00,494.00,502.00
1769,2020-01-27,47,8349.00,4245247.00,522.00,497.00,514.00
1770,2020-01-28,89,17764.00,9407016.00,538.00,515.00,525.00
1771,2020-01-29,115,32095.00,17391681.00,548.00,534.00,545.00
1772,2020-01-30,224,61566.00,34747282.00,590.00,545.00,568.00
1773,2020-02-02,140,38664.00,22175682.00,582.00,558.00,580.00
1774,2020-02-03,176,48097.00,28274249.00,602.00,561.00,600.00
1775,2020-02-04,239,57595.00,35099735.00,622.00,596.00,600.00
1776,2020-02-05,123,29393.00,17673948.00,612.00,594.00,598.00
1777,2020-02-06,112,27809.00,16328271.00,604.00,578.00,585.00
1778,2020-02-09,89,15471.00,8896601.00,580.00,568.00,571.00
1779,2020-02-10,85,15392.00,8747673.00,582.00,549.00,570.00
1780,2020-02-11,294,58243.00,33014295.00,581.00,548.00,565.00
1781,2020-02-12,88,19891.00,11401801.00,578.00,566.00,574.00
1782,2020-02-13,98,17001.00,9799361.00,590.00,567.00,567.00
1783,2020-02-16,172,44017.00,25946885.00,604.00,556.00,601.00
1784,2020-02-17,190,45660.00,27635670.00,614.00,589.00,589.00
1785,2020-02-18,93,18015.00,10581628.00,597.00,580.00,587.00
1786,2020-02-19,31,7308.00,4289386.00,592.00,577.00,587.00
1787,2020-02-20,202,46964.00,28902271.00,628.00,590.00,626.00
1788,2020-02-23,183,41733.00,26765591.00,650.00,630.00,646.00
1789,2020-02-24,117,30998.00,19564403.00,640.00,622.00,634.00
1790,2020-02-25,148,34883.00,22897157.00,672.00,623.00,668.00
1791,2020-02-26,174,62639.00,42827642.00,698.00,661.00,687.00
1792,2020-02-27,125,28119.00,18947162.00,684.00,663.00,666.00
1793,2020-03-01,98,26113.00,17124942.00,679.00,640.00,640.00
1794,2020-03-02,63,12089.00,7322401.00,640.00,576.00,580.00
1795,2020-03-03,109,26312.00,15564975.00,630.00,547.00,605.00
1796,2020-03-04,102,20345.00,11751276.00,615.00,555.00,560.00
1797,2020-03-05,60,15269.00,8578598.00,573.00,550.00,560.00
1798,2020-03-10,22,5601.00,3048329.00,560.00,530.00,530.00
1799,2020-03-11,53,13140.00,7187010.00,560.00,530.00,560.00
1800,2020-03-12,71,12806.00,6952215.00,571.00,523.00,542.00
1801,2020-03-15,62,16551.00,8372955.00,542.00,490.00,508.00
1802,2020-03-16,51,10317.00,5162259.00,530.00,484.00,510.00
1803,2020-03-17,75,10948.00,5187513.00,502.00,459.00,459.00
1804,2020-03-18,87,14019.00,6157055.00,468.00,430.00,440.00
1805,2020-03-19,61,20540.00,9128873.00,467.00,435.00,460.00
1806,2020-03-22,1,40.00,18400.00,460.00,460.00,460.00
1807,2020-05-12,2,20.00,8980.00,451.00,447.00,447.00
1808,2020-05-13,2,30.00,13070.00,439.00,434.00,434.00
1809,2020-06-29,18,3509.00,1490766.00,450.00,418.00,450.00
1810,2020-06-30,5,867.00,396501.00,459.00,450.00,459.00
1811,2020-07-01,6,73.00,35208.00,495.00,468.00,486.00
1812,2020-07-02,14,675.00,325695.00,494.00,466.00,484.00
1813,2020-07-05,20,3597.00,1754846.00,493.00,477.00,487.00
1814,2020-07-06,43,14375.00,7316164.00,533.00,486.00,533.00
1815,2020-07-07,73,12090.00,6895258.00,586.00,538.00,586.00
1816,2020-07-08,40,7305.00,4298698.00,612.00,570.00,578.00
1817,2020-07-09,34,7884.00,4563457.00,585.00,569.00,581.00
1818,2020-07-12,28,4826.00,2830689.00,601.00,580.00,580.00
1819,2020-07-13,31,3761.00,2136538.00,579.00,564.00,579.00
1820,2020-07-14,24,3790.00,2178616.00,582.00,568.00,582.00
1821,2020-07-15,22,2521.00,1463786.00,593.00,576.00,580.00
1822,2020-07-16,25,8581.00,5062930.00,591.00,569.00,590.00
1823,2020-07-19,3,70.00,43390.00,625.00,601.00,625.00
1824,2020-07-20,60,12686.00,7900486.00,649.00,600.00,620.00
1825,2020-07-21,75,16604.00,10134257.00,623.00,594.00,604.00
1826,2020-07-22,36,9538.00,5724424.00,610.00,593.00,597.00
1827,2020-07-23,139,33147.00,20410352.00,636.00,602.00,628.00
1828,2020-07-26,126,24167.00,15635053.00,670.00,620.00,653.00
1829,2020-07-27,121,19883.00,12679810.00,659.00,620.00,630.00
1830,2020-07-28,70,11086.00,6880018.00,631.00,617.00,620.00
1831,2020-07-29,102,15125.00,9215114.00,620.00,603.00,603.00
1832,2020-07-30,58,10763.00,6550274.00,626.00,600.00,613.00
1833,2020-08-02,107,16608.00,9801543.00,601.00,581.00,585.00
1834,2020-08-03,26,2252.00,1321253.00,596.00,575.00,592.00
1835,2020-08-05,55,8498.00,4884776.00,594.00,570.00,594.00
1836,2020-08-06,35,3013.00,1737628.00,583.00,568.00,581.00
1837,2020-08-09,55,15304.00,9086603.00,601.00,582.00,600.00
1838,2020-08-10,102,23315.00,14223560.00,625.00,592.00,619.00
1839,2020-08-11,64,13673.00,8472358.00,630.00,610.00,621.00
1840,2020-08-12,70,13012.00,8130892.00,632.00,619.00,625.00
1841,2020-08-13,46,10734.00,6581918.00,620.00,607.00,612.00
1842,2020-08-16,55,11248.00,6780568.00,615.00,591.00,613.00
1843,2020-08-17,181,39189.00,24539159.00,637.00,615.00,633.00
1844,2020-08-18,176,31286.00,19988648.00,646.00,633.00,636.00
1845,2020-08-19,96,23073.00,14512204.00,635.00,621.00,626.00
1846,2020-08-20,21,3060.00,1922021.00,633.00,625.00,630.00
1847,2020-08-23,240,35218.00,22769778.00,672.00,628.00,665.00
1848,2020-08-24,341,57387.00,38997222.00,690.00,670.00,679.00
1849,2020-08-25,208,35260.00,24049337.00,695.00,662.00,690.00
1850,2020-08-26,234,44762.00,31089551.00,702.00,680.00,698.00
1851,2020-08-27,188,29624.00,20666695.00,710.00,681.00,697.00
1852,2020-08-30,196,47148.00,34106721.00,759.00,690.00,754.00
1853,2020-08-31,378,77621.00,59416928.00,777.00,740.00,767.00
1854,2020-09-02,260,55497.00,42043657.00,782.00,740.00,750.00
1855,2020-09-03,168,27548.00,20543537.00,770.00,732.00,751.00
1856,2020-09-06,147,29298.00,22005174.00,780.00,737.00,750.00
1857,2020-09-07,95,21230.00,15675908.00,745.00,727.00,738.00
1858,2020-09-08,102,17162.00,12763365.00,750.00,732.00,749.00
1859,2020-09-09,135,32499.00,24617187.00,763.00,750.00,757.00
1860,2020-09-10,131,33274.00,25516664.00,790.00,758.00,772.00
1861,2020-09-13,294,55268.00,43894001.00,820.00,772.00,803.00
1862,2020-09-14,149,26902.00,21183706.00,816.00,774.00,781.00
1863,2020-09-15,157,31833.00,24695254.00,789.00,768.00,775.00
1864,2020-09-16,57,14547.00,11326163.00,785.00,765.00,781.00
1865,2020-09-17,103,31008.00,24012816.00,788.00,769.00,777.00
1866,2020-09-20,55,10264.00,7844487.00,770.00,760.00,760.00
1867,2020-09-21,62,9477.00,7251603.00,775.00,755.00,760.00
1868,2020-09-22,111,23675.00,17722926.00,760.00,743.00,747.00
1869,2020-09-23,82,17255.00,12945227.00,758.00,743.00,758.00
1870,2020-09-24,67,14102.00,10587326.00,763.00,748.00,757.00
1871,2020-09-27,26,1977.00,1483597.00,755.00,745.00,749.00
1872,2020-09-28,51,9710.00,7218904.00,760.00,739.00,745.00
1873,2020-09-29,41,7902.00,5878832.00,747.00,739.00,743.00
1874,2020-09-30,91,15083.00,11053719.00,744.00,725.00,737.00
1875,2020-10-01,134,29055.00,22010689.00,772.00,731.00,772.00
1876,2020-10-04,105,13342.00,10330760.00,780.00,769.00,775.00
1877,2020-10-05,63,8943.00,6864736.00,775.00,740.00,775.00
1878,2020-10-06,74,8835.00,6700882.00,813.00,756.00,758.00
1879,2020-10-07,44,5700.00,4323127.00,765.00,755.00,757.00
1880,2020-10-08,42,6797.00,5123251.00,765.00,747.00,753.00
1881,2020-10-11,50,13900.00,10404260.00,755.00,741.00,746.00
1882,2020-10-12,35,10994.00,8178384.00,750.00,740.00,746.00
1883,2020-10-13,27,2675.00,1990871.00,750.00,737.00,742.00
1884,2020-10-14,55,6812.00,4998302.00,742.00,732.00,733.00
1885,2020-10-15,49,11315.00,8320113.00,747.00,733.00,735.00
1886,2020-10-18,25,2504.00,1838638.00,746.00,725.00,746.00
1887,2020-10-19,17,1625.00,1206862.00,749.00,737.00,749.00
1888,2020-10-20,15,1240.00,927870.00,757.00,742.00,746.00
1889,2020-10-21,17,1322.00,985320.00,750.00,740.00,750.00
1890,2020-10-22,26,2926.00,2184449.00,760.00,742.00,755.00
1891,2020-10-28,37,4311.00,3258664.00,768.00,746.00,768.00
1892,2020-10-29,37,6598.00,5078357.00,771.00,760.00,766.00
1893,2020-11-01,20,2954.00,2253080.00,767.00,753.00,764.00
1894,2020-11-02,12,2360.00,1794000.00,764.00,760.00,762.00
1895,2020-11-03,44,4895.00,3734411.00,800.00,760.00,764.00
1896,2020-11-04,32,2719.00,2050217.00,759.00,751.00,758.00
1897,2020-11-05,26,4240.00,3189860.00,756.00,748.00,750.00
1898,2020-11-08,32,5005.00,3735752.00,751.00,744.00,751.00
1899,2020-11-09,58,11030.00,8432622.00,771.00,760.00,763.00
1900,2020-11-10,117,24745.00,19113757.00,779.00,758.00,775.00
1901,2020-11-11,173,45438.00,35968093.00,809.00,771.00,809.00
1902,2020-11-12,138,34203.00,27507751.00,810.00,797.00,801.00
1903,2020-11-18,171,38716.00,31661906.00,833.00,790.00,829.00
1904,2020-11-19,251,65059.00,55882357.00,870.00,830.00,860.00
1905,2020-11-22,183,56925.00,48621334.00,884.00,833.00,849.00
1906,2020-11-23,150,51524.00,42566456.00,849.00,819.00,835.00
1907,2020-11-24,149,52034.00,44155277.00,862.00,803.00,845.00
1908,2020-11-25,145,44770.00,37983103.00,857.00,829.00,850.00
1909,2020-11-26,137,32474.00,27219932.00,859.00,827.00,836.00
1910,2020-11-29,85,21519.00,17728650.00,850.00,811.00,822.00
1911,2020-11-30,173,52325.00,44465112.00,897.00,822.00,860.00
1912,2020-12-01,78,29209.00,24635918.00,855.00,838.00,854.00
1913,2020-12-02,168,57656.00,49952569.00,887.00,837.00,870.00
1914,2020-12-03,145,38891.00,33297130.00,903.00,836.00,850.00
1915,2020-12-06,109,17846.00,14712813.00,849.00,800.00,800.00
1916,2020-12-07,106,19827.00,16348675.00,860.00,800.00,857.00
1917,2020-12-08,121,37559.00,31614804.00,870.00,823.00,839.00
1918,2020-12-09,45,6747.00,5552417.00,835.00,821.00,832.00
1919,2020-12-10,58,7918.00,6536520.00,843.00,819.00,833.00
1920,2020-12-13,51,5117.00,4296387.00,849.00,826.00,838.00
1921,2020-12-14,197,32423.00,27957318.00,884.00,841.00,880.00
1922,2020-12-15,122,18985.00,16661038.00,897.00,866.00,880.00
1923,2020-12-16,61,13231.00,11511254.00,876.00,865.00,875.00
1924,2020-12-17,94,20981.00,17970959.00,875.00,849.00,875.00
1925,2020-12-20,132,44983.00,36841523.00,859.00,800.00,808.00
1926,2020-12-21,99,18970.00,15117926.00,847.00,750.00,820.00
1927,2020-12-22,100,23308.00,19507362.00,847.00,814.00,835.00
1928,2020-12-23,87,22839.00,19354474.00,865.00,838.00,844.00
1929,2020-12-24,79,15416.00,12799179.00,844.00,820.00,830.00
1930,2020-12-27,73,15293.00,12505820.00,838.00,805.00,807.00
1931,2020-12-28,53,14367.00,11706408.00,828.00,807.00,815.00
1932,2020-12-29,37,5095.00,4117725.00,829.00,804.00,817.00
1933,2020-12-30,40,4537.00,3695893.00,830.00,805.00,815.00
1934,2020-12-31,68,7245.00,5882226.00,815.00,808.00,815.00
1935,2021-01-03,67,12817.00,10643990.00,846.00,820.00,837.00
1936,2021-01-04,54,9478.00,7903348.00,840.00,827.00,838.00
1937,2021-01-05,96,17279.00,14583190.00,850.00,836.00,843.00
1938,2021-01-06,110,18901.00,16197628.00,861.00,840.00,856.00
1939,2021-01-07,403,90952.00,80901915.00,900.00,863.00,890.00
1940,2021-01-10,222,55531.00,50236215.00,918.00,895.00,918.00
1941,2021-01-11,136,25076.00,23010825.00,928.00,905.00,928.00
1942,2021-01-12,177,72201.00,67402696.00,959.00,912.00,959.00
1943,2021-01-13,284,92970.00,91385827.00,1001.00,945.00,987.00
1944,2021-01-17,228,47372.00,46085802.00,990.00,952.00,984.00
1945,2021-01-18,146,62073.00,61153362.00,1001.00,961.00,985.00
1946,2021-01-19,142,47844.00,46818183.00,1002.00,959.00,959.00
1947,2021-01-20,121,20089.00,19476297.00,983.00,951.00,983.00
1948,2021-01-21,356,70567.00,71885270.00,1081.00,985.00,1081.00
1949,2021-01-24,398,88678.00,97303250.00,1126.00,1059.00,1122.00
1950,2021-01-25,242,41912.00,45775154.00,1122.00,1075.00,1089.00
1951,2021-01-26,200,40344.00,43362295.00,1100.00,1060.00,1092.00
1952,2021-01-27,376,88851.00,97811971.00,1138.00,1059.00,1130.00
1953,2021-01-28,510,73870.00,87799190.00,1242.00,1108.00,1183.00
1954,2021-01-31,404,58553.00,67877415.00,1199.00,1126.00,1146.00
1955,2021-02-01,204,27255.00,31592727.00,1179.00,1145.00,1179.00
1956,2021-02-02,361,48873.00,60129960.00,1255.00,1164.00,1251.00
1957,2021-02-03,291,48373.00,59343507.00,1260.00,1191.00,1218.00
1958,2021-02-04,215,37796.00,46280187.00,1244.00,1191.00,1244.00
1959,2021-02-07,284,62107.00,78072343.00,1280.00,1236.00,1270.00
1960,2021-02-08,238,36628.00,46397178.00,1306.00,1245.00,1279.00
1961,2021-02-09,227,28301.00,35112480.00,1255.00,1225.00,1249.00
1962,2021-02-10,181,35936.00,44284708.00,1263.00,1220.00,1263.00
1963,2021-02-11,225,40878.00,50475496.00,1270.00,1225.00,1247.00
1964,2021-02-14,162,22453.00,27214527.00,1268.00,1196.00,1207.00
1965,2021-02-15,266,47930.00,59950467.00,1260.00,1231.00,1260.00
1966,2021-02-16,205,23015.00,29012592.00,1323.00,1220.00,1259.00
1967,2021-02-17,83,12689.00,15728003.00,1259.00,1234.00,1238.00
1968,2021-02-18,121,14496.00,17741231.00,1235.00,1219.00,1224.00
1969,2021-02-21,125,13265.00,15991752.00,1215.00,1200.00,1206.00
1970,2021-02-22,169,19648.00,23394037.00,1266.00,1179.00,1198.00
1971,2021-02-23,183,26492.00,30955477.00,1190.00,1155.00,1178.00
1972,2021-02-24,163,16862.00,20432172.00,1250.00,1178.00,1214.00
1973,2021-02-25,143,15021.00,17900373.00,1215.00,1180.00,1189.00
1974,2021-02-28,187,23047.00,26627835.00,1213.00,1145.00,1145.00
1975,2021-03-01,137,12360.00,14253702.00,1186.00,1120.00,1164.00
1976,2021-03-02,146,17732.00,20070945.00,1170.00,1115.00,1120.00
1977,2021-03-03,205,24948.00,27168791.00,1120.00,1070.00,1100.00
1978,2021-03-04,129,14431.00,16376464.00,1150.00,1100.00,1139.00
1979,2021-03-07,85,16016.00,18385863.00,1161.00,1117.00,1137.00
1980,2021-03-09,72,8619.00,9625277.00,1129.00,1102.00,1120.00
1981,2021-03-10,66,5666.00,6326168.00,1170.00,1109.00,1110.00
1982,2021-03-14,126,13176.00,14744489.00,1190.00,1079.00,1088.00
1983,2021-03-15,105,9846.00,10659426.00,1105.00,1050.00,1070.00
1984,2021-03-16,79,8107.00,8751705.00,1100.00,1071.00,1080.00
1985,2021-03-17,56,6293.00,6863196.00,1105.00,1069.00,1098.00
1986,2021-03-18,78,5496.00,6143349.00,1128.00,1099.00,1120.00
1987,2021-03-21,127,15387.00,17834349.00,1176.00,1130.00,1176.00
1988,2021-03-22,133,10993.00,12693341.00,1178.00,1146.00,1152.00
1989,2021-03-23,62,8827.00,10085986.00,1160.00,1138.00,1160.00
1990,2021-03-24,92,15971.00,18632104.00,1183.00,1160.00,1163.00
1991,2021-03-25,1535,185651.00,235121694.00,1279.00,1221.00,1254.00
1992,2021-03-29,370,22131.00,27718656.00,1316.00,1240.00,1244.00
1993,2021-03-30,175,13652.00,17042981.00,1268.00,1245.00,1248.00
1994,2021-03-31,213,29680.00,37270303.00,1272.00,1248.00,1253.00
1995,2021-04-01,241,42919.00,53784827.00,1269.00,1248.00,1248.00
1996,2021-04-04,487,60333.00,77503317.00,1310.00,1251.00,1284.00
1997,2021-04-05,252,28013.00,36191280.00,1330.00,1270.00,1300.00
1998,2021-04-06,238,18703.00,23948886.00,1300.00,1270.00,1281.00
1999,2021-04-07,147,15000.00,19008387.00,1280.00,1257.00,1265.00
2000,2021-04-08,136,10103.00,12780723.00,1280.00,1261.00,1268.00
2001,2021-04-12,204,20038.00,25315592.00,1289.00,1258.00,1259.00
2002,2021-04-13,128,9650.00,12162557.00,1270.00,1256.00,1260.00
2003,2021-04-15,157,10141.00,12695445.00,1260.00,1248.00,1251.00
2004,2021-04-18,171,11021.00,13677401.00,1254.00,1231.00,1241.00
2005,2021-04-19,127,11341.00,13956601.00,1241.00,1220.00,1222.00
2006,2021-04-20,117,11710.00,14418405.00,1244.00,1219.00,1230.00
2007,2021-04-21,88,9768.00,11957442.00,1236.00,1217.00,1220.00
2008,2021-04-22,156,14275.00,17297165.00,1223.00,1196.00,1221.00
2009,2021-04-25,207,18747.00,22352283.00,1214.00,1180.00,1190.00
2010,2021-04-26,194,17783.00,20726338.00,1194.00,1151.00,1164.00
2011,2021-04-27,159,15835.00,18777119.00,1211.00,1160.00,1210.00
2012,2021-04-28,68,4641.00,5539390.00,1220.00,1160.00,1185.00
2013,2021-04-29,72,7496.00,9001085.00,1215.00,1171.00,1214.00
2014,2021-05-02,201,20141.00,24914908.00,1252.00,1190.00,1252.00
2015,2021-05-03,237,31470.00,39419560.00,1268.00,1240.00,1249.00
2016,2021-05-04,79,6126.00,7599195.00,1250.00,1231.00,1238.00
