S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1597,2017-10-09,26,2655.00,4809620.00,1825.00,1800.00,1825.00
1598,2017-10-10,16,711.00,1292771.00,1835.00,1801.00,1801.00
1599,2017-10-11,24,1445.00,2620065.00,1830.00,1810.00,1818.00
1600,2017-10-12,14,2436.00,4454480.00,1835.00,1820.00,1820.00
1601,2017-10-15,11,1065.00,1929050.00,1850.00,1795.00,1830.00
1602,2017-10-16,20,2930.00,5427600.00,1900.00,1831.00,1900.00
1603,2017-10-17,18,1620.00,3057720.00,1905.00,1862.00,1890.00
1604,2017-10-18,5,717.00,1347187.00,1885.00,1861.00,1880.00
1605,2017-10-22,6,975.00,1820850.00,1875.00,1863.00,1863.00
1606,2017-10-23,13,2721.00,5060945.00,1870.00,1855.00,1855.00
1607,2017-10-24,12,1200.00,2223155.00,1870.00,1850.00,1855.00
1608,2017-10-25,12,1099.00,2030610.00,1855.00,1835.00,1846.00
1609,2017-10-29,11,1688.00,3072340.00,1835.00,1815.00,1820.00
1610,2017-10-30,19,3542.00,6461977.00,1845.00,1811.00,1811.00
1611,2017-10-31,5,233.00,422189.00,1820.00,1811.00,1811.00
1612,2017-11-01,15,2775.00,4988940.00,1810.00,1790.00,1795.00
1613,2017-11-02,18,1440.00,2575610.00,1800.00,1783.00,1800.00
1614,2017-11-05,36,3855.00,6754135.00,1780.00,1740.00,1760.00
1615,2017-11-06,28,3544.00,6192835.00,1767.00,1730.00,1765.00
1616,2017-11-07,17,1191.00,2071865.00,1770.00,1732.00,1732.00
1617,2017-11-08,33,2363.00,4024870.00,1723.00,1677.00,1720.00
1618,2017-11-09,21,1741.00,3005156.00,1745.00,1688.00,1720.00
1619,2017-11-12,5,350.00,602100.00,1735.00,1718.00,1735.00
1620,2017-11-13,29,2476.00,4361524.00,1820.00,1750.00,1820.00
1621,2017-11-14,50,4029.00,7295755.00,1840.00,1770.00,1840.00
1622,2017-11-15,105,10540.00,19546023.00,1874.00,1830.00,1830.00
1623,2017-11-16,55,3939.00,7234804.00,1860.00,1828.00,1840.00
1624,2017-11-19,49,4301.00,7733093.00,1830.00,1790.00,1790.00
1625,2017-11-20,20,2038.00,3651275.00,1815.00,1770.00,1770.00
1626,2017-11-21,32,6575.00,11788384.00,1805.00,1782.00,1805.00
1627,2017-11-22,16,3361.00,6083357.00,1822.00,1795.00,1813.00
1628,2017-11-23,46,4993.00,9089251.00,1835.00,1800.00,1800.00
1629,2017-11-26,36,4701.00,8545774.00,1833.00,1800.00,1829.00
1630,2017-11-27,41,4327.00,7845236.00,1830.00,1803.00,1821.00
1631,2017-11-28,34,2715.00,4959125.00,1840.00,1810.00,1825.00
1632,2017-11-29,50,8598.00,15978315.00,1890.00,1835.00,1850.00
1633,2017-11-30,72,7413.00,13939596.00,1900.00,1850.00,1875.00
1634,2017-12-04,27,1643.00,3067540.00,1885.00,1851.00,1862.00
1635,2017-12-05,17,1388.00,2597261.00,1885.00,1848.00,1874.00
1636,2017-12-06,35,4235.00,7996729.00,1898.00,1880.00,1895.00
1637,2017-12-10,29,3959.00,7415937.00,1902.00,1865.00,1865.00
1638,2017-12-11,9,2284.00,4249660.00,1865.00,1855.00,1865.00
1639,2017-12-12,28,1969.00,3648360.00,1870.00,1840.00,1840.00
1640,2017-12-13,20,1313.00,2432229.00,1863.00,1840.00,1858.00
1641,2017-12-14,22,2157.00,3983654.00,1858.00,1845.00,1856.00
1642,2017-12-17,11,313.00,577735.00,1850.00,1840.00,1845.00
1643,2017-12-18,26,4156.00,7663970.00,1849.00,1835.00,1849.00
1644,2017-12-19,15,1131.00,2074253.00,1840.00,1829.00,1840.00
1645,2017-12-20,17,1237.00,2254100.00,1828.00,1815.00,1815.00
1646,2017-12-21,26,1938.00,3480214.00,1810.00,1790.00,1790.00
1647,2017-12-24,20,2145.00,3845481.00,1800.00,1780.00,1785.00
1648,2017-12-26,21,1920.00,3391728.00,1785.00,1751.00,1760.00
1649,2017-12-27,30,2234.00,3906296.00,1765.00,1732.00,1750.00
1650,2017-12-28,10,948.00,1674950.00,1775.00,1746.00,1750.00
1651,2017-12-31,20,2597.00,4502230.00,1750.00,1716.00,1721.00
1652,2018-01-01,17,1648.00,2915043.00,1789.00,1745.00,1789.00
1653,2018-01-02,14,1620.00,2911890.00,1824.00,1779.00,1779.00
1654,2018-01-03,15,846.00,1482546.00,1780.00,1745.00,1745.00
1655,2018-01-04,18,1142.00,1968335.00,1742.00,1713.00,1742.00
1656,2018-01-07,8,330.00,580296.00,1770.00,1742.00,1769.00
1657,2018-01-08,7,240.00,422698.00,1763.00,1760.00,1761.00
1658,2018-01-09,28,3904.00,6939353.00,1798.00,1766.00,1798.00
1659,2018-01-10,10,1016.00,1795482.00,1781.00,1752.00,1760.00
1660,2018-01-14,13,1055.00,1826550.00,1740.00,1706.00,1730.00
1661,2018-01-16,17,1507.00,2590112.00,1734.00,1696.00,1715.00
1662,2018-01-17,50,4646.00,7887696.00,1733.00,1692.00,1694.00
1663,2018-01-21,19,1005.00,1705335.00,1700.00,1694.00,1695.00
1664,2018-01-22,17,1036.00,1759065.00,1704.00,1681.00,1681.00
1665,2018-01-23,19,1336.00,2212909.00,1670.00,1650.00,1655.00
1666,2018-01-24,6,269.00,446015.00,1670.00,1655.00,1655.00
1667,2018-01-25,19,2858.00,4769904.00,1710.00,1650.00,1710.00
1668,2018-01-28,13,1995.00,3389400.00,1700.00,1690.00,1700.00
1669,2018-01-29,20,3219.00,5391373.00,1693.00,1663.00,1693.00
1670,2018-01-31,7,810.00,1375550.00,1700.00,1690.00,1700.00
1671,2018-02-01,7,678.00,1154400.00,1705.00,1700.00,1705.00
1672,2018-02-04,15,1091.00,1859134.00,1730.00,1700.00,1700.00
1673,2018-02-05,9,434.00,735472.00,1698.00,1680.00,1680.00
1674,2018-02-06,10,1209.00,2018050.00,1675.00,1647.00,1675.00
1675,2018-02-07,50,3504.00,5831069.00,1685.00,1650.00,1660.00
1676,2018-02-08,105,8018.00,13513798.00,1710.00,1670.00,1707.00
1677,2018-02-11,69,3732.00,6368013.00,1740.00,1690.00,1700.00
1678,2018-02-12,62,3264.00,5530856.00,1700.00,1690.00,1690.00
1679,2018-02-14,27,1715.00,2889755.00,1690.00,1680.00,1690.00
1680,2018-02-15,63,6024.00,10257109.00,1718.00,1695.00,1709.00
1681,2018-02-18,89,5987.00,10160917.00,1715.00,1685.00,1690.00
1682,2018-02-20,165,9807.00,16319251.00,1722.00,1635.00,1636.00
1683,2018-02-21,163,10207.00,16548109.00,1650.00,1610.00,1619.00
1684,2018-02-22,169,10302.00,16562394.00,1628.00,1590.00,1600.00
1685,2018-02-25,96,4614.00,7305457.00,1605.00,1570.00,1570.00
1686,2018-02-26,132,7689.00,11876766.00,1571.00,1527.00,1530.00
1687,2018-02-27,186,13486.00,20553433.00,1550.00,1500.00,1500.00
1688,2018-02-28,384,31510.00,46651392.00,1510.00,1465.00,1483.00
1689,2018-03-04,55,3413.00,2117446.00,655.00,602.00,620.00
1690,2018-03-05,57,4127.00,2551247.00,634.00,610.00,610.00
1691,2018-03-06,59,5421.00,3315038.00,644.00,599.00,628.00
1692,2018-03-07,81,5598.00,3595900.00,650.00,630.00,650.00
1693,2018-03-11,59,4255.00,2718743.00,645.00,632.00,643.00
1694,2018-03-12,37,2736.00,1738311.00,640.00,632.00,637.00
1695,2018-03-13,53,2489.00,1555341.00,640.00,617.00,620.00
1696,2018-03-14,54,4354.00,2411217.00,562.00,542.00,562.00
1697,2018-03-15,72,4788.00,2785590.00,598.00,564.00,578.00
1698,2018-03-18,56,4835.00,2794122.00,589.00,575.00,575.00
1699,2018-03-19,43,3614.00,2074032.00,585.00,571.00,571.00
1700,2018-03-20,38,3541.00,1995304.00,573.00,558.00,570.00
1701,2018-03-21,30,2676.00,1497332.00,568.00,544.00,564.00
1702,2018-03-22,48,2851.00,1587735.00,571.00,545.00,549.00
1703,2018-03-26,34,3530.00,1860085.00,540.00,512.00,512.00
1704,2018-03-27,35,3375.00,1708621.00,561.00,480.00,561.00
1705,2018-03-28,93,9273.00,5123649.00,571.00,530.00,543.00
1706,2018-03-29,54,8093.00,4486584.00,564.00,546.00,550.00
1707,2018-04-01,33,2869.00,1561073.00,558.00,539.00,545.00
1708,2018-04-02,24,1698.00,929900.00,554.00,545.00,545.00
1709,2018-04-03,21,1266.00,697067.00,555.00,545.00,545.00
1710,2018-04-04,13,1666.00,937640.00,565.00,555.00,565.00
1711,2018-04-05,81,8699.00,5075676.00,592.00,565.00,585.00
1712,2018-04-08,143,15693.00,9672968.00,643.00,592.00,642.00
1713,2018-04-09,197,20526.00,13647716.00,682.00,645.00,645.00
1714,2018-04-10,54,6154.00,3921615.00,657.00,625.00,635.00
1715,2018-04-11,31,3233.00,2063700.00,647.00,623.00,640.00
1716,2018-04-12,57,5265.00,3386336.00,656.00,635.00,639.00
1717,2018-04-15,46,4781.00,3033909.00,645.00,618.00,645.00
1718,2018-04-16,96,16295.00,11027041.00,694.00,636.00,694.00
1719,2018-04-17,198,23765.00,17468843.00,752.00,707.00,751.00
1720,2018-04-18,158,17186.00,13045875.00,784.00,735.00,745.00
1721,2018-04-19,124,15537.00,11489143.00,757.00,725.00,740.00
1722,2018-04-22,69,6644.00,4973578.00,763.00,731.00,746.00
1723,2018-04-23,123,12527.00,9433069.00,770.00,736.00,745.00
1724,2018-04-24,29,2515.00,1857951.00,745.00,731.00,739.00
1725,2018-04-25,31,2969.00,2157760.00,731.00,725.00,728.00
1726,2018-04-26,54,4827.00,3450333.00,730.00,701.00,701.00
1727,2018-04-29,61,7356.00,5200130.00,715.00,700.00,705.00
1728,2018-05-02,30,2560.00,1790863.00,714.00,690.00,714.00
1729,2018-05-03,74,6934.00,5030733.00,735.00,720.00,720.00
1730,2018-05-06,32,2427.00,1759096.00,734.00,706.00,711.00
1731,2018-05-07,47,3675.00,2594073.00,717.00,700.00,700.00
1732,2018-05-08,36,4011.00,2831037.00,715.00,700.00,715.00
1733,2018-05-09,19,1707.00,1224854.00,725.00,710.00,714.00
1734,2018-05-10,28,3904.00,2768306.00,712.00,705.00,710.00
1735,2018-05-14,14,813.00,571143.00,705.00,701.00,702.00
1736,2018-05-15,12,608.00,421921.00,700.00,691.00,691.00
1737,2018-05-16,14,1146.00,793840.00,703.00,690.00,690.00
1738,2018-05-17,19,2386.00,1644830.00,692.00,687.00,692.00
1739,2018-05-20,32,2773.00,1930022.00,702.00,684.00,684.00
1740,2018-05-21,6,755.00,516265.00,685.00,681.00,685.00
1741,2018-05-22,13,830.00,566030.00,684.00,681.00,681.00
1742,2018-05-23,24,1249.00,847145.00,681.00,675.00,676.00
1743,2018-05-24,10,667.00,443165.00,676.00,655.00,656.00
1744,2018-05-27,26,1827.00,1182897.00,656.00,645.00,645.00
1745,2018-05-28,23,2329.00,1543568.00,682.00,645.00,682.00
1746,2018-05-29,56,8516.00,5814153.00,702.00,670.00,690.00
1747,2018-05-30,60,12166.00,8385870.00,703.00,677.00,685.00
1748,2018-05-31,46,5373.00,3601105.00,690.00,664.00,665.00
1749,2018-06-03,27,2373.00,1558638.00,678.00,643.00,643.00
1750,2018-06-04,13,970.00,625585.00,655.00,634.00,638.00
1751,2018-06-06,18,2849.00,1869505.00,683.00,641.00,652.00
1752,2018-06-07,42,3840.00,2502661.00,660.00,640.00,640.00
1753,2018-06-10,26,1945.00,1195475.00,630.00,607.00,608.00
1754,2018-06-11,31,3212.00,1980142.00,641.00,605.00,620.00
1755,2018-06-12,21,1335.00,827195.00,621.00,615.00,620.00
1756,2018-06-13,15,1140.00,715532.00,632.00,625.00,625.00
1757,2018-06-14,14,1571.00,991268.00,634.00,626.00,633.00
1758,2018-06-17,169,20115.00,12016510.00,621.00,585.00,590.00
1759,2018-06-18,41,4206.00,2440234.00,597.00,572.00,597.00
1760,2018-06-19,31,3309.00,1922600.00,595.00,571.00,580.00
1761,2018-06-20,54,7330.00,4199905.00,591.00,570.00,570.00
1762,2018-06-21,74,9606.00,5467041.00,581.00,559.00,567.00
1763,2018-06-24,45,3920.00,2228700.00,579.00,558.00,567.00
1764,2018-06-25,53,6094.00,3407891.00,568.00,556.00,556.00
1765,2018-06-26,54,4891.00,2713371.00,567.00,550.00,550.00
1766,2018-06-27,39,5044.00,2784014.00,561.00,547.00,548.00
1767,2018-06-28,29,1739.00,952145.00,558.00,543.00,545.00
1768,2018-07-01,41,3437.00,1838172.00,540.00,531.00,531.00
1769,2018-07-02,48,4903.00,2550486.00,530.00,510.00,517.00
1770,2018-07-03,51,6717.00,3482081.00,524.00,510.00,511.00
1771,2018-07-04,43,5460.00,2852771.00,540.00,510.00,540.00
1772,2018-07-05,121,12565.00,6947543.00,572.00,532.00,570.00
1773,2018-07-08,122,10967.00,6276011.00,595.00,560.00,561.00
1774,2018-07-09,101,13653.00,7453654.00,571.00,535.00,541.00
1775,2018-07-10,83,14170.00,7743925.00,554.00,541.00,543.00
1776,2018-07-11,80,11079.00,6074916.00,556.00,534.00,543.00
1777,2018-07-12,81,9679.00,5187868.00,546.00,527.00,537.00
1778,2018-07-15,106,11933.00,6322381.00,547.00,525.00,533.00
1779,2018-07-16,95,20244.00,10718674.00,538.00,522.00,530.00
1780,2018-07-17,54,7641.00,4070585.00,542.00,528.00,530.00
1781,2018-07-18,22,3713.00,1958460.00,530.00,520.00,530.00
1782,2018-07-19,42,5310.00,2795384.00,535.00,520.00,527.00
1783,2018-07-22,46,3336.00,1737139.00,527.00,515.00,516.00
1784,2018-07-23,28,3516.00,1844994.00,535.00,516.00,530.00
1785,2018-07-24,55,6782.00,3653846.00,548.00,530.00,530.00
1786,2018-07-25,34,2864.00,1513560.00,540.00,525.00,525.00
1787,2018-07-26,31,4173.00,2182173.00,526.00,520.00,520.00
1788,2018-07-29,24,2607.00,1362795.00,528.00,520.00,523.00
1789,2018-07-30,24,1748.00,909560.00,526.00,518.00,520.00
1790,2018-07-31,35,4387.00,2281490.00,523.00,519.00,519.00
1791,2018-08-01,58,12533.00,6494038.00,521.00,510.00,518.00
1792,2018-08-02,37,6908.00,3580445.00,521.00,516.00,516.00
1793,2018-08-05,13,437.00,225796.00,519.00,514.00,514.00
1794,2018-08-06,14,1751.00,903482.00,517.00,515.00,516.00
1795,2018-08-07,25,4402.00,2272447.00,520.00,513.00,513.00
1796,2018-08-08,51,6755.00,3439921.00,513.00,503.00,506.00
1797,2018-08-09,48,5918.00,2987923.00,509.00,502.00,505.00
1798,2018-08-12,48,4458.00,2216518.00,507.00,492.00,507.00
1799,2018-08-13,33,3083.00,1549394.00,510.00,500.00,501.00
1800,2018-08-14,24,1948.00,981969.00,510.00,501.00,510.00
1801,2018-08-15,43,6643.00,3444009.00,530.00,508.00,518.00
1802,2018-08-16,69,8496.00,4403270.00,530.00,510.00,517.00
1803,2018-08-19,49,6222.00,3191092.00,522.00,507.00,507.00
1804,2018-08-20,76,11069.00,5554058.00,504.00,500.00,500.00
1805,2018-08-21,30,4396.00,2211090.00,509.00,500.00,502.00
1806,2018-08-22,49,7372.00,3688192.00,502.00,500.00,500.00
1807,2018-08-23,56,6816.00,3404387.00,504.00,497.00,501.00
1808,2018-08-26,31,2392.00,1195854.00,505.00,494.00,494.00
1809,2018-08-28,29,2801.00,1390743.00,500.00,493.00,500.00
1810,2018-08-29,25,2231.00,1105497.00,500.00,491.00,497.00
1811,2018-08-30,21,1886.00,940412.00,506.00,496.00,496.00
1812,2018-09-02,35,4032.00,2011000.00,501.00,495.00,496.00
1813,2018-09-03,43,5218.00,2646768.00,512.00,500.00,510.00
1814,2018-09-04,30,4070.00,2085454.00,518.00,508.00,508.00
1815,2018-09-05,63,8040.00,4160324.00,527.00,510.00,526.00
1816,2018-09-06,85,12842.00,6738442.00,535.00,512.00,530.00
1817,2018-09-09,35,3909.00,2011718.00,520.00,510.00,515.00
1818,2018-09-10,22,2958.00,1499512.00,522.00,505.00,510.00
1819,2018-09-11,20,2913.00,1498577.00,518.00,511.00,517.00
1820,2018-09-12,1,225.00,116100.00,516.00,516.00,516.00
1821,2018-09-13,33,4335.00,2231811.00,520.00,511.00,515.00
1822,2018-09-16,68,10490.00,5455471.00,527.00,514.00,515.00
1823,2018-09-17,45,12309.00,6409632.00,540.00,512.00,530.00
1824,2018-09-18,134,32175.00,17313830.00,547.00,528.00,542.00
1825,2018-09-20,38,5329.00,2835826.00,545.00,528.00,529.00
1826,2018-09-23,53,9230.00,4862215.00,532.00,520.00,520.00
1827,2018-09-25,34,8273.00,4366062.00,538.00,521.00,531.00
1828,2018-09-26,41,8889.00,4703997.00,535.00,524.00,526.00
1829,2018-09-27,30,4424.00,2314230.00,535.00,516.00,516.00
1830,2018-09-30,29,5246.00,2704238.00,520.00,511.00,520.00
1831,2018-10-01,30,3360.00,1737377.00,528.00,503.00,503.00
1832,2018-10-02,33,4646.00,2365936.00,519.00,505.00,512.00
1833,2018-10-03,31,2882.00,1464308.00,510.00,505.00,509.00
1834,2018-10-04,49,6929.00,3496314.00,510.00,502.00,505.00
1835,2018-10-07,37,4284.00,2142112.00,503.00,499.00,499.00
1836,2018-10-08,33,3384.00,1701981.00,515.00,498.00,499.00
1837,2018-10-09,23,2335.00,1165635.00,503.00,495.00,495.00
1838,2018-10-10,22,2022.00,993356.00,495.00,490.00,490.00
1839,2018-10-11,9,1490.00,736110.00,500.00,490.00,500.00
1840,2018-10-14,10,1350.00,685430.00,510.00,506.00,510.00
1841,2018-10-15,12,1625.00,823000.00,510.00,502.00,508.00
1842,2018-10-21,6,250.00,126980.00,512.00,505.00,507.00
1843,2018-10-22,28,5433.00,2709358.00,504.00,495.00,500.00
1844,2018-10-23,27,2576.00,1272499.00,500.00,490.00,490.00
1845,2018-10-24,40,7817.00,3832851.00,495.00,490.00,490.00
1846,2018-10-25,37,3418.00,1668110.00,493.00,484.00,490.00
1847,2018-10-28,21,1334.00,648465.00,490.00,482.00,485.00
1848,2018-10-29,17,1675.00,811776.00,486.00,482.00,482.00
1849,2018-10-30,13,1642.00,799251.00,490.00,484.00,489.00
1850,2018-10-31,21,3585.00,1739496.00,489.00,484.00,487.00
1851,2018-11-01,14,1321.00,642736.00,488.00,486.00,487.00
1852,2018-11-04,18,2156.00,1035185.00,484.00,475.00,475.00
1853,2018-11-05,14,2200.00,1052952.00,485.00,475.00,475.00
1854,2018-11-11,5,250.00,119000.00,481.00,472.00,473.00
1855,2018-11-12,27,1482.00,694244.00,473.00,465.00,465.00
1856,2018-11-13,11,1370.00,644370.00,474.00,465.00,470.00
1857,2018-11-14,17,1549.00,736592.00,479.00,470.00,475.00
1858,2018-11-15,18,2082.00,985085.00,480.00,465.00,466.00
1859,2018-11-18,15,1322.00,613480.00,466.00,463.00,463.00
1860,2018-11-19,11,1545.00,707522.00,463.00,456.00,457.00
1861,2018-11-20,13,2683.00,1221316.00,459.00,451.00,454.00
1862,2018-11-21,33,4770.00,2149411.00,458.00,448.00,451.00
1863,2018-11-22,14,955.00,428690.00,451.00,448.00,448.00
1864,2018-11-25,21,1932.00,851593.00,448.00,439.00,444.00
1865,2018-11-26,42,8378.00,3625148.00,444.00,429.00,429.00
1866,2018-11-27,48,6314.00,2694014.00,434.00,422.00,423.16
1867,2018-11-28,41,5781.00,2411540.00,424.00,415.00,415.00
1868,2018-11-29,42,4850.00,1975638.00,415.00,403.00,404.73
1869,2018-12-02,52,6111.00,2411717.00,406.00,390.00,391.00
1870,2018-12-03,50,5380.00,2148430.00,415.00,385.00,395.00
1871,2018-12-04,25,1923.00,776990.00,409.00,395.00,406.00
1872,2018-12-05,49,4967.00,1956307.00,406.00,388.00,390.00
1873,2018-12-06,27,3631.00,1435043.00,410.00,386.00,402.00
1874,2018-12-09,28,2514.00,1015777.00,410.00,400.00,410.00
1875,2018-12-10,25,3748.00,1549934.00,420.00,408.00,414.00
1876,2018-12-11,12,2982.00,1218392.00,416.00,406.00,406.00
1877,2018-12-12,17,1584.00,642580.00,410.00,403.00,405.00
1878,2018-12-13,17,1917.00,777606.00,410.00,397.00,408.00
1879,2018-12-16,22,1425.00,591839.00,419.00,408.00,419.00
1880,2018-12-17,47,6775.00,2939126.00,450.00,415.00,450.00
1881,2018-12-18,96,15571.00,6899159.00,458.00,427.00,436.00
1882,2018-12-19,34,5107.00,2195972.00,444.00,420.00,435.00
1883,2018-12-20,39,11125.00,4793795.00,443.00,425.00,437.00
1884,2018-12-23,92,16175.00,7366358.00,480.00,437.00,472.00
1885,2018-12-24,147,40088.00,19420244.00,498.00,466.00,475.00
1886,2018-12-25,39,6562.00,3119884.00,489.00,467.00,489.00
1887,2018-12-26,135,24986.00,12674797.00,520.00,489.00,518.00
1888,2018-12-27,265,46466.00,24834179.00,545.00,515.00,527.00
1889,2018-12-30,107,18754.00,9849693.00,540.00,514.00,520.00
1890,2018-12-31,119,20394.00,10226906.00,520.00,490.00,495.00
1891,2019-01-01,41,5292.00,2653840.00,510.00,492.00,500.00
1892,2019-01-02,34,7735.00,3828162.00,500.00,493.00,496.00
1893,2019-01-03,57,7828.00,3934153.00,520.00,495.00,500.00
1894,2019-01-06,30,3550.00,1755720.00,510.00,493.00,494.00
1895,2019-01-07,48,5590.00,2826903.00,510.00,494.00,505.00
1896,2019-01-08,31,5230.00,2646758.00,515.00,501.00,507.00
1897,2019-01-09,21,3011.00,1512510.00,516.00,500.00,505.00
1898,2019-01-10,36,6194.00,3123674.00,513.00,503.00,503.00
1899,2019-01-13,24,4940.00,2446268.00,503.00,493.00,497.00
1900,2019-01-14,17,3160.00,1570652.00,506.00,495.00,500.00
1901,2019-01-15,47,7826.00,4017442.00,520.00,499.00,520.00
1902,2019-01-16,46,8393.00,4271412.00,520.00,503.00,505.00
1903,2019-01-17,32,4857.00,2445323.00,510.00,495.00,501.00
1904,2019-01-20,12,873.00,430961.00,501.00,495.00,495.00
1905,2019-01-21,20,2733.00,1345583.00,496.00,490.00,492.00
1906,2019-01-22,18,2368.00,1173312.00,505.00,492.00,496.00
1907,2019-01-23,21,3109.00,1543466.00,500.00,494.00,500.00
1908,2019-01-24,19,1844.00,920344.00,502.00,496.00,497.00
1909,2019-01-27,25,3581.00,1754649.00,497.00,487.00,487.00
1910,2019-01-28,21,2098.00,1032180.00,495.00,487.00,494.00
1911,2019-01-29,31,2998.00,1464598.00,501.00,487.00,490.00
1912,2019-01-30,26,3730.00,1824536.00,492.00,486.00,492.00
1913,2019-01-31,45,7569.00,3675662.00,492.00,483.00,487.00
1914,2019-02-03,37,5026.00,2411587.00,487.00,478.00,479.00
1915,2019-02-04,21,3085.00,1453420.00,479.00,465.00,477.00
1916,2019-02-05,23,2287.00,1089815.00,480.00,475.00,476.00
1917,2019-02-06,17,3421.00,1600008.00,476.00,467.00,468.00
1918,2019-02-07,43,5005.00,2315037.00,469.00,459.00,460.00
1919,2019-02-10,39,3517.00,1591558.00,460.00,448.00,456.00
1920,2019-02-11,71,10027.00,4535695.00,462.00,445.00,450.00
1921,2019-02-12,17,2154.00,963219.00,455.00,444.00,450.00
1922,2019-02-13,54,5835.00,2582077.00,459.00,438.00,438.00
1923,2019-02-14,73,12775.00,5490284.00,438.00,426.00,428.00
1924,2019-02-17,45,7880.00,3396698.00,440.00,425.00,425.00
1925,2019-02-18,58,9031.00,3819171.00,426.00,420.00,423.00
1926,2019-02-19,62,7319.00,3178108.00,450.00,423.00,450.00
1927,2019-02-20,55,6692.00,2924632.00,459.00,430.00,430.00
1928,2019-02-21,31,3938.00,1715334.00,446.00,430.00,440.00
1929,2019-02-24,23,2082.00,899340.00,440.00,430.00,430.00
1930,2019-02-25,16,1625.00,713382.00,446.00,430.00,443.00
1931,2019-02-26,22,3266.00,1427825.00,443.00,430.00,439.00
1932,2019-02-27,32,2372.00,1044282.00,446.00,436.00,437.00
1933,2019-03-03,40,7685.00,3325196.00,437.00,430.00,431.00
1934,2019-03-05,26,5316.00,2295927.00,439.00,430.00,438.00
1935,2019-03-06,14,1560.00,681684.00,443.00,435.00,437.00
1936,2019-03-07,47,7833.00,3506996.00,450.00,437.00,450.00
1937,2019-03-10,14,2705.00,1197870.00,453.00,438.00,453.00
1938,2019-03-11,25,3312.00,1501685.00,459.00,450.00,453.00
1939,2019-03-12,41,4932.00,2267406.00,480.00,453.00,463.00
1940,2019-03-13,33,4236.00,1930703.00,465.00,448.00,450.00
1941,2019-03-14,46,6782.00,3068920.00,458.00,446.00,458.00
1942,2019-03-17,39,6832.00,3125298.00,464.00,454.00,457.00
1943,2019-03-18,44,5910.00,2695976.00,463.00,450.00,450.00
1944,2019-03-19,19,2610.00,1167195.00,453.00,445.00,450.00
1945,2019-03-21,42,4725.00,2084663.00,447.00,438.00,445.00
1946,2019-03-24,21,2513.00,1101741.00,440.00,436.00,436.00
1947,2019-03-25,21,1825.00,804586.00,445.00,435.00,440.00
1948,2019-03-26,27,9207.00,4058707.00,447.00,438.00,441.00
1949,2019-03-27,24,2969.00,1299574.00,441.00,437.00,441.00
1950,2019-03-28,35,4529.00,2017450.00,453.00,435.00,453.00
1951,2019-03-31,18,2632.00,1187828.00,456.00,444.00,450.00
1952,2019-04-01,14,2539.00,1140477.00,450.00,445.00,447.00
1953,2019-04-02,36,5396.00,2413412.00,451.00,445.00,447.00
1954,2019-04-03,34,16395.00,7401825.00,455.00,446.00,450.00
1955,2019-04-04,30,2708.00,1204183.00,450.00,441.00,447.00
1956,2019-04-07,8,609.00,270170.00,446.00,441.00,444.00
1957,2019-04-08,82,13691.00,6354030.00,480.00,449.00,470.00
1958,2019-04-09,42,4904.00,2287423.00,479.00,460.00,465.00
1959,2019-04-10,15,1576.00,725116.00,463.00,456.00,460.00
1960,2019-04-11,32,4317.00,1951804.00,460.00,450.00,460.00
1961,2019-04-15,22,1584.00,715190.00,457.00,450.00,457.00
1962,2019-04-16,24,4045.00,1866352.00,465.00,454.00,465.00
1963,2019-04-17,88,14424.00,6791721.00,479.00,457.00,473.00
1964,2019-04-18,26,3449.00,1603859.00,469.00,461.00,463.00
1965,2019-04-21,21,4752.00,2212365.00,470.00,460.00,464.00
1966,2019-04-22,99,25999.00,12393688.00,490.00,468.00,479.00
1967,2019-04-23,49,10924.00,5250442.00,488.00,467.00,479.00
1968,2019-04-24,48,13527.00,6370577.00,487.00,468.00,470.00
1969,2019-04-25,32,7453.00,3541634.00,486.00,470.00,473.00
1970,2019-04-28,159,32916.00,16688888.00,520.00,482.00,520.00
1971,2019-04-29,302,54597.00,28253923.00,535.00,500.00,513.00
1972,2019-04-30,68,12028.00,6066220.00,513.00,495.00,495.00
1973,2019-05-02,66,10100.00,5019400.00,504.00,490.00,497.00
1974,2019-05-05,57,5171.00,2531114.00,504.00,482.00,483.00
1975,2019-05-06,42,4384.00,2113704.00,494.00,474.00,492.00
1976,2019-05-07,21,3588.00,1762478.00,507.00,483.00,490.00
1977,2019-05-08,20,2407.00,1163625.00,490.00,482.00,482.00
1978,2019-05-09,26,2813.00,1368811.00,492.00,483.00,483.00
1979,2019-05-12,30,4081.00,1987815.00,490.00,478.00,486.00
1980,2019-05-13,25,2617.00,1276471.00,493.00,485.00,489.00
1981,2019-05-14,25,5769.00,2830853.00,496.00,488.00,489.00
1982,2019-05-15,24,3766.00,1837389.00,490.00,486.00,486.00
1983,2019-05-16,28,5567.00,2697145.00,489.00,482.00,483.00
1984,2019-05-19,37,5432.00,2597403.00,489.00,475.00,483.00
1985,2019-05-20,26,2963.00,1403905.00,475.00,470.00,472.00
1986,2019-05-21,34,8600.00,4068999.00,480.00,471.00,472.00
1987,2019-05-22,39,6971.00,3295073.00,481.00,468.00,472.00
1988,2019-05-23,34,5767.00,2707530.00,474.00,467.00,467.00
1989,2019-05-26,41,6191.00,2866608.00,467.00,460.00,467.00
