S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1639,2019-02-13,25,2940.00,1978520.00,683.00,654.00,655.00
1640,2019-02-14,23,1738.00,1142752.00,677.00,644.00,669.00
1641,2019-02-17,12,1440.00,959020.00,675.00,663.00,663.00
1642,2019-02-18,28,2433.00,1574013.00,663.00,644.00,644.00
1643,2019-02-19,17,1061.00,709292.00,692.00,644.00,691.00
1644,2019-02-20,11,1011.00,681880.00,691.00,659.00,666.00
1645,2019-02-21,7,127.00,84263.00,685.00,651.00,685.00
1646,2019-02-24,27,3674.00,2469840.00,685.00,666.00,670.00
1647,2019-02-25,14,1715.00,1176701.00,695.00,670.00,683.00
1648,2019-02-26,15,1585.00,1066425.00,684.00,670.00,684.00
1649,2019-02-27,10,1079.00,754320.00,710.00,680.00,690.00
1650,2019-03-03,14,2414.00,1647798.00,690.00,680.00,680.00
1651,2019-03-05,6,534.00,364405.00,683.00,677.00,683.00
1652,2019-03-06,35,4221.00,2923850.00,706.00,683.00,693.00
1653,2019-03-07,26,2741.00,1928804.00,709.00,690.00,708.00
1654,2019-03-10,23,2097.00,1508108.00,731.00,694.00,731.00
1655,2019-03-11,118,9397.00,6937717.00,750.00,720.00,738.00
1656,2019-03-12,92,10628.00,7952089.00,782.00,738.00,782.00
1657,2019-03-13,75,7099.00,5346903.00,782.00,740.00,745.00
1658,2019-03-14,21,2794.00,2079439.00,758.00,740.00,746.00
1659,2019-03-17,67,3706.00,2780251.00,760.00,747.00,749.00
1660,2019-03-18,78,7166.00,5325502.00,751.00,736.00,736.00
1661,2019-03-19,221,19900.00,14678394.00,745.00,732.00,734.00
1662,2019-03-21,74,8242.00,4129684.00,517.00,487.00,510.00
1663,2019-03-24,34,2504.00,1251967.00,510.00,490.00,501.00
1664,2019-03-25,22,2604.00,1298544.00,504.00,491.00,502.00
1665,2019-03-26,32,6229.00,3127302.00,507.00,500.00,506.00
1666,2019-03-27,6,3026.00,1516308.00,510.00,500.00,507.00
1667,2019-03-28,15,1265.00,638295.00,508.00,501.00,502.00
1668,2019-03-31,14,2251.00,1128961.00,510.00,501.00,504.00
1669,2019-04-01,18,2100.00,1050730.00,504.00,499.00,500.00
1670,2019-04-02,25,3796.00,1904485.00,506.00,499.00,499.00
1671,2019-04-03,14,2394.00,1192086.00,500.00,497.00,497.00
1672,2019-04-04,19,1713.00,853812.00,501.00,492.00,494.00
1673,2019-04-07,18,2146.00,1071271.00,501.00,492.00,500.00
1674,2019-04-08,68,7570.00,3947940.00,540.00,500.00,531.00
1675,2019-04-09,47,7171.00,3714835.00,533.00,510.00,510.00
1676,2019-04-10,5,600.00,311800.00,520.00,519.00,520.00
1677,2019-04-11,23,4106.00,2114680.00,516.00,512.00,514.00
1678,2019-04-15,9,949.00,487152.00,516.00,507.00,516.00
1679,2019-04-16,31,4848.00,2552224.00,534.00,518.00,534.00
1680,2019-04-17,20,2300.00,1211570.00,535.00,518.00,526.00
1681,2019-04-18,15,2328.00,1222485.00,529.00,520.00,525.00
1682,2019-04-21,1,200.00,105000.00,525.00,525.00,525.00
1683,2019-04-22,55,9086.00,4881297.00,566.00,515.00,540.00
1684,2019-04-23,16,2834.00,1518481.00,540.00,531.00,532.00
1685,2019-04-24,35,4114.00,2177053.00,535.00,525.00,533.00
1686,2019-04-25,23,4541.00,2458233.00,550.00,534.00,543.00
1687,2019-04-28,115,17779.00,10427305.00,597.00,552.00,597.00
1688,2019-04-29,149,20023.00,11957836.00,617.00,580.00,583.00
1689,2019-04-30,42,5016.00,2894922.00,592.00,566.00,566.00
1690,2019-05-02,29,3309.00,1883018.00,588.00,555.00,577.00
1691,2019-05-05,43,5930.00,3317561.00,577.00,554.00,555.00
1692,2019-05-06,43,4822.00,2696979.00,570.00,552.00,570.00
1693,2019-05-07,19,1680.00,956980.00,575.00,562.00,565.00
1694,2019-05-08,14,1934.00,1084274.00,565.00,559.00,565.00
1695,2019-05-09,13,1437.00,816307.00,570.00,565.00,565.00
1696,2019-05-12,14,1040.00,592630.00,576.00,565.00,575.00
1697,2019-05-13,13,1036.00,592378.00,576.00,566.00,570.00
1698,2019-05-14,24,4924.00,2831525.00,586.00,565.00,575.00
1699,2019-05-15,30,3411.00,1979961.00,586.00,576.00,576.00
1700,2019-05-16,27,4910.00,2798789.00,575.00,565.00,570.00
1701,2019-05-19,15,1080.00,603970.00,566.00,557.00,557.00
1702,2019-05-20,29,2181.00,1214595.00,565.00,555.00,555.00
1703,2019-05-21,23,1314.00,730854.00,562.00,554.00,562.00
1704,2019-05-22,7,534.00,297944.00,562.00,556.00,557.00
1705,2019-05-23,24,2919.00,1614489.00,560.00,550.00,550.00
1706,2019-05-26,25,1860.00,1029608.00,557.00,550.00,552.00
1707,2019-05-27,16,1223.00,680701.00,560.00,552.00,552.00
1708,2019-05-28,18,1426.00,786527.00,555.00,550.00,553.00
1709,2019-05-29,18,1262.00,697567.00,556.00,543.00,543.00
1710,2019-05-30,25,2680.00,1490098.00,564.00,550.00,550.00
1711,2019-06-02,22,1507.00,820488.00,555.00,539.00,542.00
1712,2019-06-03,15,820.00,448910.00,552.00,545.00,545.00
1713,2019-06-04,6,473.00,255412.00,545.00,539.00,545.00
1714,2019-06-06,9,484.00,259253.00,540.00,533.00,534.00
1715,2019-06-10,22,1009.00,532297.00,536.00,521.00,521.00
1716,2019-06-11,14,1712.00,902402.00,530.00,520.00,523.00
1717,2019-06-12,29,4564.00,2366600.00,525.00,515.00,515.00
1718,2019-06-13,21,1585.00,807251.00,520.00,503.00,508.00
1719,2019-06-16,37,1255.00,633040.00,506.00,503.00,503.00
1720,2019-06-17,12,633.00,315491.00,502.00,494.00,500.00
1721,2019-06-18,9,598.00,299054.00,505.00,498.00,500.00
1722,2019-06-19,7,307.00,153640.00,506.00,500.00,506.00
1723,2019-06-20,7,1230.00,610170.00,500.00,495.00,495.00
1724,2019-06-23,3,57.00,28008.00,494.00,489.00,494.00
1725,2019-06-24,20,2577.00,1268505.00,500.00,490.00,495.00
1726,2019-06-25,15,823.00,402877.00,494.00,488.00,488.00
1727,2019-06-26,28,2808.00,1353056.00,489.00,475.00,475.00
1728,2019-06-27,15,1841.00,881398.00,481.00,470.00,477.00
1729,2019-06-30,10,1527.00,717723.00,475.00,466.00,466.00
1730,2019-07-01,18,1461.00,678801.00,469.00,460.00,461.00
1731,2019-07-02,15,1194.00,548855.00,476.00,453.00,476.00
1732,2019-07-03,16,2253.00,1067560.00,482.00,468.00,482.00
1733,2019-07-04,18,1417.00,677732.00,484.00,475.00,476.00
1734,2019-07-07,7,1010.00,479584.00,476.00,473.00,476.00
1735,2019-07-08,17,1229.00,573809.00,475.00,461.00,475.00
1736,2019-07-09,6,474.00,224340.00,480.00,467.00,480.00
1737,2019-07-10,9,256.00,122040.00,483.00,472.00,483.00
1738,2019-07-11,20,2829.00,1354166.00,485.00,466.00,466.00
1739,2019-07-14,13,3350.00,1541164.00,467.00,458.00,458.00
1740,2019-07-15,13,857.00,390615.00,459.00,451.00,459.00
1741,2019-07-16,6,124.00,57792.00,481.00,463.00,465.00
1742,2019-07-17,9,1223.00,563501.00,474.00,457.00,463.00
1743,2019-07-18,5,500.00,234900.00,472.00,467.00,467.00
1744,2019-07-21,5,50.00,23390.00,476.00,460.00,460.00
1745,2019-07-22,2,200.00,93000.00,465.00,465.00,465.00
1746,2019-07-23,17,1943.00,896363.00,465.00,458.00,461.00
1747,2019-07-24,14,764.00,356399.00,478.00,462.00,465.00
1748,2019-07-25,23,2413.00,1102683.00,466.00,450.00,450.00
1749,2019-07-28,8,478.00,214421.00,455.00,445.00,445.00
1750,2019-07-29,23,2316.00,1038759.00,450.00,445.00,447.00
1751,2019-07-30,19,1570.00,704483.00,454.00,444.00,452.00
1752,2019-07-31,5,109.00,48691.00,448.00,445.00,448.00
1753,2019-08-01,14,472.00,214104.00,456.00,452.00,452.00
1754,2019-08-04,18,1835.00,843457.00,470.00,452.00,461.00
1755,2019-08-05,18,1243.00,572651.00,468.00,459.00,461.00
1756,2019-08-06,35,5540.00,2605064.00,481.00,462.00,473.00
1757,2019-08-07,22,1884.00,904963.00,488.00,464.00,485.00
1758,2019-08-08,40,4482.00,2165097.00,506.00,476.00,480.00
1759,2019-08-11,11,733.00,350029.00,480.00,475.00,475.00
1760,2019-08-12,16,1543.00,731077.00,480.00,468.00,474.00
1761,2019-08-13,8,782.00,362993.00,475.00,464.00,464.00
1762,2019-08-14,24,2321.00,1060515.00,465.00,452.00,460.00
1763,2019-08-15,3,180.00,83010.00,467.00,460.00,467.00
1764,2019-08-18,25,2953.00,1328438.00,470.00,442.00,449.00
1765,2019-08-19,10,3016.00,1371894.00,457.00,453.00,456.00
1766,2019-08-20,8,497.00,226782.00,465.00,455.00,455.00
1767,2019-08-21,7,1971.00,888388.00,454.00,446.00,453.00
1768,2019-08-22,1,16.00,7360.00,460.00,460.00,460.00
1769,2019-08-25,7,201.00,89800.00,455.00,445.00,450.00
1770,2019-08-26,10,410.00,182110.00,459.00,443.00,443.00
1771,2019-08-27,27,2708.00,1192716.00,448.00,436.00,436.00
1772,2019-08-28,37,3460.00,1491100.00,438.00,428.00,428.00
1773,2019-08-29,45,5134.00,2153414.00,425.00,416.00,420.00
1774,2019-09-01,27,3798.00,1544111.00,415.00,397.00,400.00
1775,2019-09-02,43,3470.00,1344916.00,395.00,380.00,380.00
1776,2019-09-03,60,6379.00,2429599.00,399.00,374.00,380.00
1777,2019-09-04,48,5115.00,1979653.00,397.00,373.00,395.00
1778,2019-09-05,28,2617.00,1034618.00,402.00,390.00,390.00
1779,2019-09-08,29,1935.00,745620.00,392.00,380.00,383.00
1780,2019-09-09,15,2788.00,1065915.00,385.00,380.00,383.00
1781,2019-09-10,82,6888.00,2672357.00,394.00,380.00,383.00
1782,2019-09-10,82,6888.00,2672357.00,394.00,380.00,383.00
1783,2019-09-11,33,2015.00,773822.00,390.00,380.00,385.00
1784,2019-09-12,37,5940.00,2276202.00,387.00,378.00,378.00
1785,2019-09-15,40,2865.00,1052243.00,377.00,360.00,362.00
1786,2019-09-16,56,6009.00,2100000.00,360.00,339.00,350.00
1787,2019-09-17,28,2581.00,921641.00,371.00,350.00,368.00
1788,2019-09-18,30,3506.00,1313133.00,384.00,365.00,384.00
1789,2019-09-19,63,6946.00,2667460.00,392.00,378.00,378.00
1790,2019-09-22,18,1925.00,713525.00,380.00,367.00,369.00
1791,2019-09-23,17,1816.00,660703.00,376.00,358.00,358.00
1792,2019-09-24,19,2451.00,873011.00,360.00,354.00,360.00
1793,2019-09-25,28,2175.00,764730.00,357.00,348.00,357.00
1794,2019-09-26,18,858.00,302761.00,364.00,345.00,354.00
1795,2019-09-29,28,1752.00,613405.00,351.00,348.00,351.00
1796,2019-09-30,13,1114.00,395816.00,362.00,351.00,356.00
1797,2019-10-01,21,1666.00,604497.00,371.00,352.00,369.00
1798,2019-10-02,23,2821.00,1033325.00,370.00,365.00,365.00
1799,2019-10-03,5,275.00,99982.00,366.00,361.00,366.00
1800,2019-10-14,10,613.00,221416.00,369.00,357.00,364.00
1801,2019-10-15,32,3501.00,1228715.00,363.00,346.00,363.00
1802,2019-10-16,23,3964.00,1387764.00,359.00,348.00,359.00
1803,2019-10-17,18,1472.00,520881.00,360.00,352.00,358.00
1804,2019-10-20,12,644.00,229432.00,359.00,355.00,359.00
1805,2019-10-21,8,547.00,195284.00,360.00,355.00,357.00
1806,2019-10-22,11,1808.00,639596.00,359.00,352.00,359.00
1807,2019-10-23,10,1072.00,381220.00,366.00,352.00,353.00
1808,2019-10-24,16,1758.00,631815.00,360.00,354.00,360.00
1809,2019-10-31,17,1692.00,597570.00,356.00,348.00,348.00
1810,2019-11-03,19,2374.00,828407.00,354.00,347.00,348.00
1811,2019-11-04,17,1988.00,692883.00,354.00,346.00,354.00
1812,2019-11-05,10,531.00,186579.00,355.00,350.00,350.00
1813,2019-11-06,52,5069.00,1841816.00,367.00,355.00,364.00
1814,2019-11-07,36,2523.00,909145.00,366.00,358.00,358.00
1815,2019-11-10,7,229.00,82601.00,364.00,358.00,358.00
1816,2019-11-11,13,1181.00,425257.00,372.00,355.00,363.00
1817,2019-11-12,9,811.00,294634.00,368.00,356.00,356.00
1818,2019-11-13,16,1170.00,420152.00,361.00,355.00,358.00
1819,2019-11-14,15,1183.00,424174.00,360.00,358.00,360.00
1820,2019-11-17,9,493.00,175546.00,357.00,355.00,356.00
1821,2019-11-18,17,1727.00,616176.00,360.00,355.00,355.00
1822,2019-11-19,9,988.00,348216.00,356.00,352.00,355.00
1823,2019-11-20,9,1004.00,351720.00,357.00,350.00,357.00
1824,2019-11-21,17,1822.00,638179.00,354.00,348.00,348.00
1825,2019-11-24,13,2000.00,688600.00,346.00,340.00,346.00
1826,2019-11-25,10,3056.00,1057776.00,352.00,341.00,346.00
1827,2019-11-26,17,1194.00,411018.00,351.00,343.00,350.00
1828,2019-11-27,14,595.00,206452.00,354.00,344.00,354.00
1829,2019-11-28,17,2628.00,931811.00,360.00,351.00,358.00
1830,2019-12-01,18,2696.00,948069.00,358.00,347.00,358.00
1831,2019-12-02,9,1252.00,441384.00,355.00,351.00,354.00
1832,2019-12-03,13,3641.00,1284590.00,360.00,350.00,358.00
1833,2019-12-04,8,1935.00,700869.00,368.00,354.00,361.00
1834,2019-12-05,89,15144.00,5665558.00,385.00,360.00,380.00
1835,2019-12-08,54,12767.00,4728303.00,386.00,361.00,386.00
1836,2019-12-09,86,14787.00,5932202.00,415.00,379.00,402.00
1837,2019-12-10,65,9628.00,3887732.00,413.00,395.00,413.00
1838,2019-12-11,98,16474.00,6993027.00,436.00,410.00,435.00
1839,2019-12-12,149,17922.00,8147607.00,471.00,428.00,464.00
1840,2019-12-15,104,19582.00,8775285.00,464.00,420.00,441.00
1841,2019-12-16,88,14233.00,6230018.00,454.00,428.00,431.00
1842,2019-12-17,54,9016.00,3988236.00,459.00,427.00,449.00
1843,2019-12-18,105,18561.00,8386923.00,458.00,445.00,454.00
1844,2019-12-19,53,8358.00,3767327.00,462.00,442.00,451.00
1845,2019-12-22,26,3990.00,1766444.00,450.00,437.00,444.00
1846,2019-12-23,81,13737.00,6308150.00,465.00,448.00,459.00
1847,2019-12-24,76,10398.00,4772612.00,474.00,447.00,455.00
1848,2019-12-25,63,11135.00,5063893.00,467.00,447.00,452.00
1849,2019-12-26,28,6975.00,3143874.00,460.00,448.00,448.00
1850,2019-12-29,34,5474.00,2441082.00,452.00,441.00,452.00
1851,2019-12-30,91,19647.00,9105198.00,471.00,448.00,467.00
1852,2019-12-31,55,8672.00,4050714.00,474.00,462.00,466.00
1853,2020-01-01,34,6035.00,2787969.00,470.00,460.00,460.00
1854,2020-01-02,34,7971.00,3665457.00,464.00,455.00,458.00
1855,2020-01-05,41,7222.00,3345543.00,467.00,460.00,461.00
1856,2020-01-06,47,8016.00,3710346.00,465.00,461.00,461.00
1857,2020-01-07,125,21264.00,10171201.00,490.00,462.00,484.00
1858,2020-01-08,98,16704.00,8113909.00,497.00,479.00,483.00
1859,2020-01-09,67,13039.00,6299686.00,500.00,478.00,485.00
1860,2020-01-12,145,30634.00,15694151.00,528.00,493.00,528.00
1861,2020-01-13,155,34909.00,18879222.00,566.00,530.00,542.00
1862,2020-01-14,96,16999.00,9109748.00,551.00,522.00,530.00
1863,2020-01-15,49,10279.00,5555113.00,550.00,532.00,545.00
1864,2020-01-16,94,16312.00,8986428.00,560.00,540.00,558.00
1865,2020-01-19,193,35255.00,20859709.00,613.00,558.00,613.00
1866,2020-01-20,244,36299.00,22491871.00,650.00,606.00,621.00
1867,2020-01-21,377,59270.00,38773174.00,683.00,620.00,682.00
1868,2020-01-22,242,39526.00,27431881.00,714.00,672.00,695.00
1869,2020-01-23,211,36601.00,24901757.00,704.00,665.00,673.00
1870,2020-01-26,255,41103.00,26890617.00,680.00,643.00,644.00
1871,2020-01-27,212,38032.00,25170748.00,686.00,639.00,683.00
1872,2020-01-28,291,61050.00,42584078.00,706.00,685.00,699.00
1873,2020-01-29,158,37334.00,26015022.00,705.00,691.00,691.00
1874,2020-01-30,356,77319.00,56095477.00,758.00,695.00,741.00
1875,2020-02-02,240,55543.00,41117773.00,753.00,729.00,734.00
1876,2020-02-03,127,27613.00,20161691.00,748.00,720.00,733.00
1877,2020-02-04,172,35212.00,25982350.00,749.00,725.00,736.00
1878,2020-02-05,435,77368.00,59080645.00,795.00,750.00,766.00
1879,2020-02-06,442,59323.00,45867628.00,794.00,761.00,770.00
1880,2020-02-09,203,25613.00,19527337.00,780.00,754.00,759.00
1881,2020-02-10,120,14031.00,10696144.00,776.00,755.00,760.00
1882,2020-02-11,154,23324.00,17968309.00,780.00,765.00,767.00
1883,2020-02-12,152,36517.00,28128439.00,776.00,767.00,770.00
1884,2020-02-13,317,56337.00,44443979.00,806.00,771.00,794.00
1885,2020-02-16,272,44000.00,35574342.00,822.00,791.00,820.00
1886,2020-02-17,256,42690.00,35493741.00,854.00,820.00,824.00
1887,2020-02-18,220,29995.00,24329142.00,824.00,800.00,813.00
1888,2020-02-19,101,14769.00,11982285.00,825.00,801.00,818.00
1889,2020-02-20,180,26177.00,21673843.00,835.00,818.00,830.00
1890,2020-02-23,168,31502.00,26781573.00,857.00,831.00,853.00
1891,2020-02-24,172,25928.00,22145089.00,870.00,840.00,850.00
1892,2020-02-25,631,86981.00,78535014.00,935.00,844.00,935.00
1893,2020-02-26,777,101996.00,104134924.00,1028.00,953.00,1026.00
1894,2020-02-27,559,78358.00,80319427.00,1077.00,980.00,1009.00
1895,2020-03-01,459,63597.00,62378205.00,1025.00,967.00,967.00
1896,2020-03-02,319,38348.00,35878993.00,960.00,900.00,900.00
1897,2020-03-03,624,78635.00,70358431.00,950.00,810.00,895.00
1898,2020-03-04,1019,115970.00,100628111.00,930.00,833.00,840.00
1899,2020-03-05,564,71907.00,35096067.00,507.00,458.00,494.00
1900,2020-03-10,70,7401.00,3496215.00,490.00,453.00,453.00
1901,2020-03-11,200,21839.00,10032130.00,484.00,437.00,484.00
1902,2020-03-12,238,30657.00,14620028.00,498.00,451.00,460.00
1903,2020-03-15,205,19356.00,8314632.00,451.00,415.00,420.00
1904,2020-03-16,140,16245.00,6885905.00,438.00,412.00,422.00
1905,2020-03-17,177,18184.00,7383632.00,430.00,385.00,397.00
1906,2020-03-18,147,17896.00,6936336.00,415.00,363.00,398.00
1907,2020-03-19,161,26489.00,10416337.00,409.00,380.00,396.00
1908,2020-03-22,16,550.00,220000.00,415.00,389.00,403.00
1909,2020-05-12,2,30.00,11790.00,395.00,391.00,391.00
1910,2020-05-13,1,10.00,3840.00,384.00,384.00,384.00
1911,2020-06-29,67,7755.00,2795951.00,391.00,346.00,384.00
1912,2020-06-30,18,1826.00,732278.00,413.00,390.00,413.00
1913,2020-07-01,13,1366.00,613199.00,454.00,421.00,454.00
1914,2020-07-02,75,9664.00,4563755.00,490.00,445.00,445.00
1915,2020-07-05,105,13807.00,6156578.00,486.00,430.00,447.00
1916,2020-07-06,86,12913.00,5815034.00,469.00,440.00,469.00
1917,2020-07-07,163,25223.00,12060383.00,491.00,463.00,491.00
1918,2020-07-08,76,8660.00,4184158.00,500.00,470.00,474.00
1919,2020-07-09,55,5394.00,2580693.00,484.00,465.00,480.00
1920,2020-07-12,77,9556.00,4626734.00,493.00,481.00,485.00
1921,2020-07-13,60,5197.00,2513673.00,494.00,477.00,481.00
1922,2020-07-14,63,5254.00,2485902.00,479.00,470.00,470.00
1923,2020-07-15,52,4269.00,2008804.00,479.00,465.00,465.00
1924,2020-07-16,67,7209.00,3389220.00,481.00,466.00,470.00
1925,2020-07-19,1,10.00,4790.00,479.00,479.00,479.00
1926,2020-07-20,199,24882.00,12202010.00,524.00,480.00,483.00
1927,2020-07-21,85,11349.00,5432587.00,507.00,471.00,479.00
1928,2020-07-22,71,9097.00,4313712.00,482.00,469.00,470.00
1929,2020-07-23,65,6670.00,3154439.00,480.00,465.00,470.00
1930,2020-07-26,109,12198.00,5880959.00,487.00,467.00,486.00
1931,2020-07-27,107,12707.00,6217700.00,498.00,485.00,486.00
1932,2020-07-28,57,5245.00,2537831.00,490.00,480.00,480.00
1933,2020-07-29,66,5142.00,2434230.00,500.00,470.00,472.00
1934,2020-07-30,55,4442.00,2087453.00,476.00,460.00,473.00
1935,2020-08-02,105,10690.00,4916401.00,474.00,451.00,454.00
1936,2020-08-03,56,4660.00,2108404.00,457.00,444.00,454.00
1937,2020-08-05,93,9780.00,4307942.00,453.00,437.00,438.00
1938,2020-08-06,63,7865.00,3413792.00,439.00,430.00,439.00
1939,2020-08-09,62,5907.00,2594538.00,445.00,431.00,445.00
1940,2020-08-10,126,13736.00,6349321.00,471.00,446.00,465.00
1941,2020-08-11,109,17981.00,8481033.00,483.00,461.00,468.00
1942,2020-08-12,78,11885.00,5605835.00,475.00,460.00,471.00
1943,2020-08-13,74,7005.00,3276928.00,474.00,464.00,471.00
1944,2020-08-16,86,9067.00,4245334.00,480.00,460.00,470.00
1945,2020-08-17,56,9085.00,4288733.00,479.00,468.00,475.00
1946,2020-08-18,65,8471.00,4000842.00,484.00,466.00,472.00
1947,2020-08-19,58,6437.00,2977852.00,468.00,455.00,465.00
1948,2020-08-20,28,2395.00,1115477.00,473.00,463.00,465.00
1949,2020-08-23,108,17128.00,8140112.00,482.00,463.00,482.00
1950,2020-08-24,217,23465.00,11591899.00,500.00,485.00,497.00
1951,2020-08-25,312,40305.00,20489950.00,520.00,492.00,518.00
1952,2020-08-26,347,51131.00,27349239.00,553.00,524.00,540.00
1953,2020-08-27,277,28373.00,15285963.00,550.00,532.00,537.00
1954,2020-08-30,137,17976.00,9583427.00,544.00,519.00,538.00
1955,2020-08-31,459,64539.00,36951057.00,588.00,547.00,575.00
1956,2020-09-02,543,67618.00,40138374.00,620.00,554.00,568.00
1957,2020-09-03,263,31682.00,18141584.00,589.00,559.00,576.00
1958,2020-09-06,354,46961.00,27672435.00,604.00,575.00,582.00
1959,2020-09-07,246,27643.00,15845442.00,600.00,560.00,576.00
1960,2020-09-08,160,21918.00,12666636.00,585.00,567.00,582.00
1961,2020-09-09,247,43367.00,25496999.00,599.00,579.00,594.00
1962,2020-09-10,377,54805.00,33578840.00,625.00,594.00,621.00
1963,2020-09-13,419,49296.00,31914739.00,668.00,620.00,660.00
1964,2020-09-14,367,45732.00,30305448.00,679.00,645.00,654.00
1965,2020-09-15,245,29833.00,19239166.00,654.00,632.00,645.00
1966,2020-09-16,215,30566.00,19841206.00,655.00,636.00,654.00
1967,2020-09-17,243,44975.00,29628027.00,670.00,650.00,654.00
1968,2020-09-20,118,12888.00,8254089.00,663.00,635.00,639.00
1969,2020-09-21,186,19347.00,12352843.00,645.00,628.00,640.00
1970,2020-09-22,180,19241.00,12128118.00,638.00,624.00,629.00
1971,2020-09-23,122,13846.00,8720481.00,635.00,625.00,634.00
1972,2020-09-24,126,21101.00,13230526.00,640.00,624.00,627.00
1973,2020-09-27,97,21716.00,13603806.00,635.00,620.00,620.00
1974,2020-09-28,93,8571.00,5276285.00,618.00,613.00,616.00
1975,2020-09-29,101,10460.00,6416810.00,645.00,610.00,613.00
1976,2020-09-30,115,17017.00,10397148.00,614.00,608.00,611.00
1977,2020-10-01,182,28461.00,17876728.00,636.00,613.00,636.00
1978,2020-10-04,148,25939.00,16593832.00,647.00,636.00,640.00
1979,2020-10-05,95,12644.00,8006653.00,640.00,626.00,627.00
1980,2020-10-06,80,6235.00,3872568.00,625.00,619.00,620.00
1981,2020-10-07,69,9230.00,5740307.00,629.00,615.00,623.00
1982,2020-10-08,75,9610.00,5979451.00,625.00,615.00,622.00
1983,2020-10-11,46,5165.00,3204206.00,630.00,615.00,615.00
1984,2020-10-12,77,8740.00,5353890.00,618.00,606.00,614.00
1985,2020-10-13,78,12154.00,7428412.00,625.00,608.00,610.00
1986,2020-10-14,103,12587.00,7630023.00,612.00,600.00,608.00
1987,2020-10-15,99,8757.00,5314791.00,621.00,603.00,607.00
1988,2020-10-18,60,8778.00,5270384.00,603.00,598.00,601.00
1989,2020-10-19,62,12798.00,7729850.00,610.00,599.00,610.00
1990,2020-10-20,172,22091.00,13785020.00,632.00,613.00,625.00
1991,2020-10-21,61,7977.00,4996973.00,633.00,621.00,628.00
1992,2020-10-22,74,14822.00,9137164.00,629.00,614.00,614.00
1993,2020-10-28,64,10530.00,6461396.00,619.00,607.00,617.00
1994,2020-10-29,61,6558.00,4077508.00,625.00,615.00,620.00
1995,2020-11-01,61,7609.00,4714459.00,625.00,615.00,620.00
1996,2020-11-02,66,7351.00,4546170.00,622.00,616.00,617.00
1997,2020-11-03,522,77530.00,47058134.00,610.00,600.00,606.00
1998,2020-11-04,501,80756.00,49023561.00,611.00,605.00,607.00
1999,2020-11-05,397,41779.00,24492426.00,600.00,578.00,588.00
2000,2020-11-08,261,35085.00,20314676.00,590.00,575.00,583.00
2001,2020-11-09,238,40056.00,23498531.00,595.00,572.00,584.00
2002,2020-11-10,392,72586.00,43439987.00,608.00,584.00,608.00
2003,2020-11-11,233,45915.00,27804581.00,615.00,602.00,604.00
2004,2020-11-12,206,30975.00,18565039.00,610.00,596.00,597.00
2005,2020-11-18,302,51793.00,31454625.00,619.00,591.00,615.00
2006,2020-11-19,461,71423.00,44967611.00,635.00,619.00,632.00
2007,2020-11-22,393,67434.00,41625188.00,644.00,604.00,612.00
2008,2020-11-23,265,36733.00,22135848.00,617.00,600.00,602.00
2009,2020-11-24,229,40551.00,24661470.00,614.00,595.00,610.00
2010,2020-11-25,225,41047.00,25135663.00,620.00,609.00,611.00
2011,2020-11-26,331,52282.00,31601726.00,620.00,595.00,595.00
2012,2020-11-29,287,47536.00,28333408.00,606.00,591.00,599.00
2013,2020-11-30,454,115401.00,70951819.00,636.00,600.00,624.00
2014,2020-12-01,271,49770.00,30658960.00,633.00,609.00,615.00
2015,2020-12-02,767,189408.00,121155710.00,655.00,610.00,655.00
2016,2020-12-03,520,100794.00,65662720.00,681.00,634.00,635.00
2017,2020-12-06,373,69837.00,42573342.00,630.00,598.00,600.00
2018,2020-12-07,407,70669.00,43529548.00,630.00,591.00,625.00
2019,2020-12-08,424,119495.00,75569538.00,644.00,620.00,621.00
2020,2020-12-09,279,64167.00,39404710.00,630.00,610.00,615.00
2021,2020-12-10,219,36753.00,22714225.00,627.00,606.00,618.00
2022,2020-12-13,184,30728.00,19165535.00,630.00,618.00,627.00
2023,2020-12-14,705,138922.00,89713335.00,662.00,628.00,655.00
2024,2020-12-15,571,114100.00,75632157.00,677.00,650.00,660.00
2025,2020-12-16,233,54807.00,35891760.00,662.00,652.00,654.00
2026,2020-12-17,237,45325.00,29327780.00,666.00,641.00,643.00
2027,2020-12-20,403,72289.00,44600031.00,649.00,603.00,605.00
2028,2020-12-21,374,67893.00,40989848.00,625.00,582.00,619.00
2029,2020-12-22,274,58761.00,37125049.00,645.00,615.00,644.00
2030,2020-12-23,284,71698.00,46445761.00,676.00,639.00,640.00
2031,2020-12-24,94,8854.00,5572196.00,638.00,626.00,626.00
2032,2020-12-27,168,23880.00,14779853.00,635.00,611.00,612.00
2033,2020-12-28,88,14878.00,9238547.00,632.00,600.00,619.00
2034,2020-12-29,87,13470.00,8321308.00,624.00,614.00,617.00
2035,2020-12-30,119,20985.00,12898115.00,624.00,612.00,616.00
2036,2020-12-31,186,51952.00,31917628.00,623.00,608.00,613.00
2037,2021-01-03,181,27111.00,16904317.00,632.00,613.00,625.00
2038,2021-01-04,261,40605.00,25550218.00,637.00,620.00,626.00
2039,2021-01-05,160,11138.00,6921839.00,627.00,615.00,616.00
2040,2021-01-06,156,13821.00,8580487.00,628.00,616.00,622.00
2041,2021-01-07,332,64386.00,40626412.00,639.00,622.00,630.00
