S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1585,2019-09-01,8,275.00,150220.00,552.00,539.00,539.00
1586,2019-09-02,7,240.00,128400.00,540.00,530.00,540.00
1587,2019-09-03,1,25.00,13500.00,540.00,540.00,540.00
1588,2019-09-04,11,943.00,511893.00,545.00,541.00,541.00
1589,2019-09-05,6,240.00,129988.00,549.00,539.00,539.00
1590,2019-09-08,2,20.00,10890.00,545.00,544.00,545.00
1591,2019-09-09,6,447.00,239566.00,555.00,525.00,525.00
1592,2019-09-10,1,25.00,13375.00,535.00,535.00,535.00
1593,2019-09-10,1,25.00,13375.00,535.00,535.00,535.00
1594,2019-09-11,7,635.00,334225.00,530.00,525.00,526.00
1595,2019-09-12,6,326.00,169567.00,521.00,520.00,520.00
1596,2019-09-15,7,458.00,236538.00,520.00,512.00,513.00
1597,2019-09-16,7,2733.00,1375795.00,506.00,501.00,501.00
1598,2019-09-17,5,1496.00,753480.00,512.00,500.00,512.00
1599,2019-09-18,11,1720.00,867910.00,515.00,498.00,503.00
1600,2019-09-19,8,231.00,113811.00,495.00,491.00,491.00
1601,2019-09-22,12,540.00,260260.00,485.00,476.00,476.00
1602,2019-09-23,6,525.00,246400.00,470.00,468.00,470.00
1603,2019-09-24,2,250.00,118550.00,475.00,471.00,471.00
1604,2019-09-25,7,627.00,294850.00,471.00,470.00,470.00
1605,2019-09-26,4,136.00,64480.00,480.00,472.00,480.00
1606,2019-09-29,7,211.00,101127.00,489.00,473.00,473.00
1607,2019-09-30,5,556.00,260162.00,470.00,467.00,469.00
1608,2019-10-01,6,627.00,294430.00,479.00,468.00,476.00
1609,2019-10-02,6,212.00,99754.00,476.00,467.00,476.00
1610,2019-10-03,1,81.00,38394.00,474.00,474.00,474.00
1611,2019-10-10,4,183.00,86520.00,482.00,471.00,471.00
1612,2019-10-14,7,400.00,187620.00,476.00,465.00,465.00
1613,2019-10-15,3,1116.00,520872.00,467.00,465.00,467.00
1614,2019-10-16,2,20.00,9450.00,475.00,470.00,475.00
1615,2019-10-17,9,596.00,283489.00,481.00,473.00,479.00
1616,2019-10-20,14,620.00,301479.00,522.00,475.00,492.00
1617,2019-10-21,19,617.00,306606.00,521.00,484.00,491.00
1618,2019-10-22,12,493.00,231495.00,482.00,464.00,471.00
1619,2019-10-23,9,1178.00,553084.00,475.00,466.00,467.00
1620,2019-10-24,11,2144.00,997418.00,470.00,462.00,468.00
1621,2019-10-31,9,1950.00,895890.00,468.00,459.00,459.00
1622,2019-11-03,11,695.00,317828.00,464.00,453.00,453.00
1623,2019-11-04,9,558.00,253071.00,455.00,447.00,451.00
1624,2019-11-05,8,413.00,185621.00,456.00,446.00,447.00
1625,2019-11-07,2,20.00,9190.00,464.00,455.00,464.00
1626,2019-11-10,1,20.00,9300.00,465.00,465.00,465.00
1627,2019-11-11,12,1946.00,898842.00,465.00,457.00,465.00
1628,2019-11-12,1,50.00,23000.00,460.00,460.00,460.00
1629,2019-11-13,6,1212.00,555464.00,465.00,455.00,455.00
1630,2019-11-14,10,667.00,298526.00,450.00,446.00,450.00
1631,2019-11-17,7,247.00,110634.00,450.00,445.00,446.00
1632,2019-11-18,9,1466.00,654946.00,450.00,440.00,450.00
1633,2019-11-20,4,202.00,91188.00,459.00,450.00,450.00
1634,2019-11-21,7,280.00,123654.00,445.00,438.00,440.00
1635,2019-11-24,12,646.00,280888.00,440.00,432.00,440.00
1636,2019-11-25,10,1248.00,544609.00,448.00,432.00,432.00
1637,2019-11-26,15,968.00,410112.00,430.00,420.00,420.00
1638,2019-11-27,19,1215.00,509297.00,424.00,415.00,424.00
1639,2019-11-28,9,571.00,239200.00,422.00,417.00,422.00
1640,2019-12-01,1,20.00,8400.00,420.00,420.00,420.00
1641,2019-12-02,1,30.00,12600.00,420.00,420.00,420.00
1642,2019-12-03,12,560.00,233240.00,424.00,414.00,414.00
1643,2019-12-04,8,644.00,271784.00,438.00,414.00,438.00
1644,2019-12-05,17,2096.00,926619.00,453.00,438.00,438.00
1645,2019-12-08,10,1429.00,624357.00,446.00,435.00,438.00
1646,2019-12-09,16,2032.00,922954.00,472.00,444.00,460.00
1647,2019-12-10,13,809.00,377791.00,470.00,459.00,459.00
1648,2019-12-11,24,4586.00,2104349.00,478.00,450.00,474.00
1649,2019-12-12,58,9758.00,4882471.00,521.00,466.00,521.00
1650,2019-12-15,36,4699.00,2454090.00,541.00,507.00,517.00
1651,2019-12-16,19,1647.00,835576.00,527.00,501.00,502.00
1652,2019-12-17,6,765.00,383535.00,509.00,495.00,495.00
1653,2019-12-18,4,216.00,106745.00,495.00,494.00,495.00
1654,2019-12-19,13,1024.00,500548.00,500.00,481.00,500.00
1655,2019-12-22,6,560.00,282090.00,510.00,500.00,500.00
1656,2019-12-23,10,646.00,332060.00,518.00,505.00,516.00
1657,2019-12-24,21,2088.00,1056675.00,525.00,498.00,498.00
1658,2019-12-25,7,685.00,338025.00,500.00,490.00,495.00
1659,2019-12-26,5,186.00,91866.00,500.00,491.00,491.00
1660,2019-12-29,22,1552.00,767987.00,507.00,491.00,507.00
1661,2019-12-30,6,959.00,482570.00,514.00,501.00,501.00
1662,2019-12-31,8,750.00,373838.00,501.00,495.00,495.00
1663,2020-01-01,5,668.00,332210.00,503.00,496.00,500.00
1664,2020-01-02,12,1927.00,956142.00,508.00,495.00,508.00
1665,2020-01-05,13,1486.00,757383.00,515.00,504.00,504.00
1666,2020-01-06,17,1143.00,586119.00,515.00,508.00,509.00
1667,2020-01-07,18,2233.00,1138461.00,513.00,500.00,512.00
1668,2020-01-08,12,1050.00,536564.00,515.00,505.00,510.00
1669,2020-01-09,13,1727.00,892644.00,520.00,510.00,513.00
1670,2020-01-12,44,4885.00,2698421.00,564.00,523.00,564.00
1671,2020-01-13,92,11001.00,6611556.00,613.00,575.00,600.00
1672,2020-01-14,44,3416.00,2043073.00,605.00,588.00,590.00
1673,2020-01-15,20,1469.00,870592.00,600.00,590.00,595.00
1674,2020-01-16,23,3993.00,2416906.00,610.00,596.00,601.00
1675,2020-01-19,51,4579.00,2955415.00,661.00,613.00,661.00
1676,2020-01-20,88,10161.00,6838190.00,685.00,647.00,655.00
1677,2020-01-21,47,4644.00,3077065.00,680.00,642.00,675.00
1678,2020-01-22,30,3554.00,2388608.00,680.00,660.00,667.00
1679,2020-01-23,26,2955.00,1959967.00,678.00,655.00,655.00
1680,2020-01-26,20,1813.00,1161685.00,668.00,625.00,625.00
1681,2020-01-27,22,1556.00,988564.00,640.00,630.00,640.00
1682,2020-01-28,27,3066.00,1996620.00,664.00,647.00,647.00
1683,2020-01-29,49,5239.00,3517121.00,691.00,655.00,679.00
1684,2020-01-30,89,11333.00,8039707.00,738.00,680.00,715.00
1685,2020-02-02,91,11086.00,8147733.00,757.00,715.00,739.00
1686,2020-02-03,65,8020.00,5913767.00,750.00,730.00,750.00
1687,2020-02-04,86,10382.00,7916378.00,790.00,750.00,756.00
1688,2020-02-05,50,5007.00,3747281.00,771.00,741.00,741.00
1689,2020-02-06,39,8383.00,6226409.00,755.00,740.00,740.00
1690,2020-02-09,44,4015.00,2922660.00,769.00,721.00,721.00
1691,2020-02-10,42,3416.00,2470722.00,735.00,693.00,722.00
1692,2020-02-11,35,3635.00,2703258.00,765.00,736.00,743.00
1693,2020-02-12,23,2179.00,1603755.00,745.00,733.00,743.00
1694,2020-02-13,36,4489.00,3337904.00,757.00,737.00,740.00
1695,2020-02-16,93,12763.00,9703051.00,795.00,741.00,795.00
1696,2020-02-17,119,22229.00,17859439.00,830.00,756.00,815.00
1697,2020-02-18,82,10467.00,8267087.00,815.00,760.00,795.00
1698,2020-02-19,29,2703.00,2116579.00,786.00,770.00,786.00
1699,2020-02-20,111,15912.00,12929901.00,835.00,788.00,825.00
1700,2020-02-23,74,8409.00,7013063.00,857.00,810.00,836.00
1701,2020-02-24,75,6608.00,5352242.00,828.00,791.00,802.00
1702,2020-02-25,70,11780.00,9600146.00,832.00,789.00,825.00
1703,2020-02-26,117,18128.00,15589917.00,885.00,840.00,857.00
1704,2020-02-27,85,12600.00,10532046.00,850.00,825.00,831.00
1705,2020-03-01,63,6628.00,5340941.00,825.00,796.00,796.00
1706,2020-03-02,40,3620.00,2751910.00,796.00,730.00,730.00
1707,2020-03-03,71,9824.00,7317099.00,780.00,721.00,770.00
1708,2020-03-04,80,8978.00,6541436.00,775.00,700.00,710.00
1709,2020-03-05,40,3841.00,2707192.00,725.00,690.00,716.00
1710,2020-03-10,8,440.00,305832.00,702.00,688.00,688.00
1711,2020-03-11,45,4069.00,2857379.00,715.00,675.00,714.00
1712,2020-03-12,42,3752.00,2577496.00,710.00,676.00,680.00
1713,2020-03-15,58,4559.00,2947104.00,680.00,613.00,613.00
1714,2020-03-16,54,5987.00,3675034.00,640.00,590.00,633.00
1715,2020-03-17,44,3278.00,1963473.00,625.00,586.00,589.00
1716,2020-03-18,40,4548.00,2572191.00,580.00,550.00,575.00
1717,2020-03-19,50,4825.00,2785192.00,588.00,564.00,587.00
1718,2020-06-29,5,230.00,131356.00,576.00,563.00,565.00
1719,2020-06-30,6,535.00,309055.00,580.00,565.00,580.00
1720,2020-07-01,9,2200.00,1326000.00,616.00,591.00,615.00
1721,2020-07-02,11,1243.00,766349.00,627.00,612.00,615.00
1722,2020-07-05,32,4126.00,2485192.00,616.00,595.00,616.00
1723,2020-07-06,33,4683.00,2918796.00,649.00,610.00,630.00
1724,2020-07-07,40,2581.00,1735026.00,693.00,630.00,662.00
1725,2020-07-08,32,2924.00,1970170.00,700.00,650.00,670.00
1726,2020-07-09,19,2751.00,1866801.00,683.00,672.00,672.00
1727,2020-07-12,28,1820.00,1283220.00,714.00,685.00,705.00
1728,2020-07-13,35,4123.00,2877571.00,708.00,691.00,706.00
1729,2020-07-14,24,1941.00,1388930.00,729.00,692.00,705.00
1730,2020-07-15,42,9219.00,6390520.00,719.00,686.00,700.00
1731,2020-07-16,15,801.00,563582.00,712.00,697.00,712.00
1732,2020-07-20,60,10086.00,7169762.00,740.00,697.00,710.00
1733,2020-07-21,53,6849.00,4958169.00,735.00,706.00,720.00
1734,2020-07-22,55,6348.00,4587215.00,738.00,709.00,730.00
1735,2020-07-23,51,4110.00,3020704.00,740.00,725.00,740.00
1736,2020-07-26,157,19757.00,15478946.00,802.00,745.00,800.00
1737,2020-07-27,133,15867.00,12572700.00,830.00,770.00,780.00
1738,2020-07-28,35,3508.00,2721550.00,790.00,767.00,780.00
1739,2020-07-29,56,4926.00,3747476.00,769.00,753.00,756.00
1740,2020-07-30,54,4831.00,3686591.00,781.00,751.00,766.00
1741,2020-08-02,154,11654.00,8490704.00,751.00,706.00,726.00
1742,2020-08-03,26,4044.00,2914192.00,736.00,712.00,721.00
1743,2020-08-05,80,7510.00,5302807.00,752.00,693.00,707.00
1744,2020-08-06,42,3491.00,2484526.00,721.00,700.00,710.00
1745,2020-08-09,36,2090.00,1504820.00,740.00,705.00,740.00
1746,2020-08-10,60,7042.00,5289904.00,757.00,731.00,750.00
1747,2020-08-11,44,2646.00,1966492.00,765.00,737.00,739.00
1748,2020-08-12,57,4132.00,3060254.00,753.00,734.00,744.00
1749,2020-08-13,50,7022.00,5175435.00,745.00,727.00,735.00
1750,2020-08-16,126,16729.00,12438047.00,753.00,735.00,749.00
1751,2020-08-17,81,10966.00,8378145.00,774.00,743.00,773.00
1752,2020-08-18,70,6125.00,4765458.00,788.00,771.00,780.00
1753,2020-08-19,57,7780.00,5948052.00,779.00,750.00,765.00
1754,2020-08-20,22,1596.00,1217293.00,776.00,759.00,770.00
1755,2020-08-23,156,21751.00,17201477.00,807.00,770.00,803.00
1756,2020-08-24,217,33156.00,27624818.00,845.00,810.00,842.00
1757,2020-08-25,154,19559.00,16367475.00,853.00,816.00,840.00
1758,2020-08-26,119,16682.00,13937842.00,849.00,825.00,829.00
1759,2020-08-27,175,29611.00,24950316.00,870.00,817.00,854.00
1760,2020-08-30,144,28431.00,24798751.00,890.00,848.00,887.00
1761,2020-08-31,218,31114.00,28089346.00,915.00,875.00,895.00
1762,2020-09-02,218,26521.00,23443268.00,903.00,863.00,864.00
1763,2020-09-03,144,15570.00,13526623.00,892.00,836.00,876.00
1764,2020-09-06,102,13307.00,11710263.00,919.00,863.00,878.00
1765,2020-09-07,95,8049.00,6977591.00,877.00,851.00,868.00
1766,2020-09-08,81,9855.00,8528061.00,885.00,850.00,880.00
1767,2020-09-09,123,16283.00,14492275.00,897.00,882.00,895.00
1768,2020-09-10,166,48879.00,44463161.00,924.00,895.00,919.00
1769,2020-09-13,225,31110.00,29818219.00,986.00,935.00,979.00
1770,2020-09-14,150,22943.00,22129854.00,998.00,953.00,953.00
1771,2020-09-15,95,9751.00,9258014.00,960.00,940.00,945.00
1772,2020-09-16,86,12781.00,12211742.00,970.00,933.00,965.00
1773,2020-09-17,114,24832.00,23815533.00,969.00,951.00,964.00
1774,2020-09-20,44,6657.00,6315537.00,985.00,940.00,945.00
1775,2020-09-21,98,10725.00,9967634.00,950.00,910.00,925.00
1776,2020-09-22,158,24177.00,22145494.00,936.00,906.00,913.00
1777,2020-09-23,94,13876.00,12638313.00,929.00,900.00,929.00
1778,2020-09-24,38,9969.00,9177736.00,929.00,911.00,922.00
1779,2020-09-27,35,7967.00,7291961.00,930.00,914.00,924.00
1780,2020-09-28,38,4258.00,3928490.00,940.00,880.00,919.00
1781,2020-09-29,29,2346.00,2139550.00,920.00,906.00,906.00
1782,2020-09-30,56,7022.00,6307998.00,910.00,890.00,906.00
1783,2020-10-01,81,10693.00,9897187.00,940.00,905.00,940.00
1784,2020-10-04,106,13917.00,13345371.00,969.00,893.00,955.00
1785,2020-10-05,70,5937.00,5577334.00,950.00,930.00,930.00
1786,2020-10-06,32,1160.00,1069798.00,933.00,915.00,929.00
1787,2020-10-07,48,3892.00,3598434.00,928.00,920.00,926.00
1788,2020-10-08,48,5351.00,4929431.00,940.00,908.00,927.00
1789,2020-10-11,52,4303.00,3910288.00,920.00,900.00,904.00
1790,2020-10-12,52,3364.00,3051504.00,920.00,900.00,900.00
1791,2020-10-13,43,3059.00,2754226.00,910.00,895.00,895.00
1792,2020-10-14,32,4995.00,4476780.00,900.00,894.00,896.00
1793,2020-10-15,34,2120.00,1904322.00,901.00,892.00,897.00
1794,2020-10-18,37,2024.00,1813402.00,900.00,894.00,895.00
1795,2020-10-19,28,1899.00,1722340.00,923.00,895.00,900.00
1796,2020-10-20,11,326.00,298046.00,918.00,911.00,913.00
1797,2020-10-21,27,747.00,682829.00,958.00,907.00,907.00
1798,2020-10-22,20,853.00,777485.00,915.00,907.00,907.00
1799,2020-10-28,18,1955.00,1791790.00,920.00,909.00,920.00
1800,2020-10-29,36,3085.00,2857346.00,934.00,916.00,916.00
1801,2020-11-01,25,1730.00,1587688.00,929.00,911.00,915.00
1802,2020-11-02,28,3186.00,2907384.00,920.00,904.00,914.00
1803,2020-11-03,40,2159.00,1970646.00,920.00,905.00,918.00
1804,2020-11-04,42,3032.00,2749453.00,916.00,900.00,910.00
1805,2020-11-05,26,1695.00,1531678.00,907.00,901.00,902.00
1806,2020-11-08,23,2172.00,1957050.00,910.00,899.00,905.00
1807,2020-11-09,17,1999.00,1825694.00,920.00,905.00,910.00
1808,2020-11-10,32,4007.00,3668954.00,927.00,909.00,919.00
1809,2020-11-11,71,9120.00,8538421.00,940.00,928.00,940.00
1810,2020-11-12,44,5089.00,4781513.00,945.00,937.00,938.00
1811,2020-11-18,132,18821.00,18041966.00,973.00,937.00,973.00
1812,2020-11-19,201,27101.00,26894541.00,1028.00,971.00,990.00
1813,2020-11-22,116,19654.00,19088805.00,1005.00,949.00,960.00
1814,2020-11-23,77,10781.00,10215093.00,965.00,935.00,935.00
1815,2020-11-24,94,15654.00,15125981.00,975.00,945.00,973.00
1816,2020-11-25,151,31544.00,31228783.00,1004.00,980.00,997.00
1817,2020-11-26,113,16043.00,15632578.00,1015.00,964.00,968.00
1818,2020-11-29,69,7920.00,7605507.00,970.00,950.00,970.00
1819,2020-11-30,110,15817.00,15492470.00,1008.00,953.00,971.00
1820,2020-12-01,82,18876.00,18295845.00,990.00,963.00,966.00
1821,2020-12-02,236,53686.00,53230677.00,1020.00,968.00,993.00
1822,2020-12-03,281,51435.00,51933490.00,1050.00,986.00,1016.00
1823,2020-12-06,145,31050.00,30854613.00,1015.00,961.00,977.00
1824,2020-12-07,148,25735.00,25848823.00,1023.00,970.00,1015.00
1825,2020-12-08,139,39023.00,38763490.00,1035.00,970.00,1004.00
1826,2020-12-09,80,21353.00,20922548.00,998.00,968.00,985.00
1827,2020-12-10,61,11584.00,11382204.00,995.00,976.00,990.00
1828,2020-12-13,106,20235.00,19878852.00,1010.00,965.00,1010.00
1829,2020-12-14,208,29311.00,29924098.00,1040.00,1000.00,1040.00
1830,2020-12-15,164,21706.00,22569020.00,1075.00,1021.00,1038.00
1831,2020-12-16,104,13014.00,13315580.00,1049.00,1010.00,1016.00
1832,2020-12-17,157,21734.00,21418276.00,1010.00,970.00,990.00
1833,2020-12-20,179,22120.00,21179687.00,990.00,939.00,939.00
1834,2020-12-21,112,10109.00,9462224.00,964.00,910.00,949.00
1835,2020-12-22,95,15750.00,15587284.00,1000.00,948.00,993.00
1836,2020-12-23,101,10760.00,10800123.00,1032.00,986.00,989.00
1837,2020-12-24,62,5555.00,5445337.00,993.00,972.00,990.00
1838,2020-12-27,83,10206.00,10019457.00,1000.00,970.00,973.00
1839,2020-12-28,56,5596.00,5455254.00,992.00,966.00,972.00
1840,2020-12-29,51,4680.00,4536390.00,984.00,955.00,970.00
1841,2020-12-30,33,4021.00,3894946.00,975.00,956.00,970.00
1842,2020-12-31,59,6743.00,6524084.00,975.00,963.00,967.00
1843,2021-01-03,128,16287.00,16113250.00,1053.00,975.00,1013.00
1844,2021-01-04,170,26342.00,26634068.00,1030.00,1000.00,1025.00
1845,2021-01-05,105,12155.00,12440054.00,1035.00,1015.00,1022.00
1846,2021-01-06,147,15632.00,16212369.00,1068.00,971.00,1030.00
1847,2021-01-07,204,26065.00,27416976.00,1060.00,1044.00,1048.00
1848,2021-01-10,164,20316.00,21436999.00,1082.00,1047.00,1053.00
1849,2021-01-11,354,51603.00,55956130.00,1110.00,1063.00,1109.00
1850,2021-01-12,208,28839.00,32477942.00,1176.00,1103.00,1135.00
1851,2021-01-13,171,20833.00,23444675.00,1154.00,1110.00,1120.00
1852,2021-01-17,213,38994.00,43721945.00,1162.00,1100.00,1121.00
1853,2021-01-18,147,23420.00,26577758.00,1143.00,1121.00,1135.00
1854,2021-01-19,179,23722.00,26529483.00,1180.00,1090.00,1120.00
1855,2021-01-20,87,12407.00,13912143.00,1136.00,1100.00,1120.00
1856,2021-01-21,333,29922.00,35282199.00,1220.00,1120.00,1215.00
1857,2021-01-24,321,36370.00,45665139.00,1295.00,1230.00,1248.00
1858,2021-01-25,240,24088.00,29691200.00,1310.00,1210.00,1230.00
1859,2021-01-26,183,18419.00,22630428.00,1250.00,1201.00,1209.00
1860,2021-01-27,285,34405.00,43079598.00,1289.00,1210.00,1270.00
1861,2021-01-28,237,28857.00,39734450.00,1397.00,1295.00,1397.00
1862,2021-01-31,1032,97904.00,147147370.00,1536.00,1412.00,1519.00
1863,2021-02-01,592,54935.00,83456726.00,1590.00,1490.00,1500.00
1864,2021-02-02,347,31536.00,47337898.00,1525.00,1470.00,1514.00
1865,2021-02-03,373,43079.00,64332860.00,1540.00,1470.00,1480.00
1866,2021-02-04,271,22214.00,33115660.00,1518.00,1450.00,1491.00
1867,2021-02-07,355,33192.00,50475085.00,1550.00,1500.00,1537.00
1868,2021-02-08,331,32573.00,51126223.00,1621.00,1540.00,1545.00
1869,2021-02-09,202,16879.00,25683755.00,1560.00,1500.00,1519.00
1870,2021-02-10,196,18555.00,27865781.00,1519.00,1486.00,1490.00
1871,2021-02-11,180,17514.00,26148108.00,1517.00,1479.00,1479.00
1872,2021-02-14,272,22770.00,34256581.00,1540.00,1487.00,1511.00
1873,2021-02-15,342,31316.00,49260759.00,1602.00,1538.00,1598.00
1874,2021-02-16,273,18976.00,30367737.00,1650.00,1568.00,1575.00
1875,2021-02-17,166,23891.00,37158631.00,1575.00,1547.00,1548.00
1876,2021-02-18,284,35037.00,55067598.00,1595.00,1542.00,1577.00
1877,2021-02-21,158,17794.00,27799514.00,1577.00,1557.00,1560.00
1878,2021-02-22,188,20824.00,32055989.00,1557.00,1520.00,1552.00
1879,2021-02-23,278,33245.00,50599192.00,1549.00,1500.00,1540.00
1880,2021-02-24,203,21493.00,33811241.00,1598.00,1550.00,1560.00
1881,2021-02-25,366,43403.00,68664750.00,1600.00,1565.00,1569.00
1882,2021-02-28,298,32835.00,51787901.00,1600.00,1565.00,1579.00
1883,2021-03-01,216,18003.00,28363867.00,1599.00,1548.00,1579.00
1884,2021-03-02,194,21113.00,32800650.00,1598.00,1525.00,1525.00
1885,2021-03-03,208,17599.00,26028855.00,1525.00,1466.00,1490.00
1886,2021-03-04,191,22619.00,34426181.00,1543.00,1480.00,1532.00
1887,2021-03-07,165,15283.00,23848093.00,1615.00,1510.00,1545.00
1888,2021-03-09,131,15582.00,23975149.00,1570.00,1518.00,1560.00
1889,2021-03-10,74,8044.00,12343738.00,1560.00,1515.00,1517.00
1890,2021-03-14,115,9874.00,14755240.00,1529.00,1465.00,1488.00
1891,2021-03-15,81,5059.00,7440274.00,1499.00,1417.00,1460.00
1892,2021-03-16,80,8018.00,11764735.00,1490.00,1440.00,1468.00
1893,2021-03-17,43,3703.00,5456618.00,1484.00,1465.00,1484.00
1894,2021-03-18,84,5714.00,8572823.00,1510.00,1486.00,1501.00
1895,2021-03-21,273,21585.00,33845250.00,1619.00,1501.00,1595.00
1896,2021-03-22,189,12241.00,19438461.00,1630.00,1550.00,1570.00
1897,2021-03-23,100,7457.00,11638392.00,1575.00,1540.00,1555.00
1898,2021-03-24,82,7213.00,11308772.00,1584.00,1556.00,1559.00
1899,2021-03-25,257,18903.00,30040174.00,1645.00,1530.00,1570.00
1900,2021-03-29,155,12096.00,19170057.00,1600.00,1575.00,1578.00
1901,2021-03-30,196,17198.00,27485312.00,1601.00,1586.00,1599.00
1902,2021-03-31,398,38619.00,63137977.00,1675.00,1601.00,1670.00
1903,2021-04-01,368,28707.00,49585368.00,1765.00,1700.00,1715.00
1904,2021-04-04,521,49856.00,87612374.00,1846.00,1700.00,1835.00
1905,2021-04-05,478,42729.00,76725897.00,1890.00,1760.00,1786.00
1906,2021-04-06,306,27315.00,47962472.00,1798.00,1720.00,1746.00
1907,2021-04-07,206,16780.00,28968715.00,1777.00,1702.00,1702.00
1908,2021-04-08,241,22339.00,38093966.00,1724.00,1695.00,1702.00
1909,2021-04-12,172,15625.00,26599920.00,1715.00,1690.00,1705.00
1910,2021-04-13,265,19130.00,32821607.00,1730.00,1703.00,1720.00
1911,2021-04-15,181,12654.00,21866070.00,1744.00,1714.00,1715.00
1912,2021-04-18,176,12197.00,20866206.00,1750.00,1696.00,1705.00
1913,2021-04-19,174,15171.00,25648793.00,1706.00,1676.00,1677.00
1914,2021-04-20,124,10207.00,17077540.00,1699.00,1660.00,1678.00
1915,2021-04-21,152,13199.00,21938853.00,1700.00,1650.00,1658.00
1916,2021-04-22,119,6951.00,11402160.00,1654.00,1630.00,1651.00
1917,2021-04-25,286,16809.00,26847483.00,1645.00,1565.00,1580.00
1918,2021-04-26,260,16431.00,25248790.00,1580.00,1510.00,1520.00
1919,2021-04-27,189,13202.00,20661775.00,1600.00,1510.00,1588.00
1920,2021-04-28,121,10077.00,16186797.00,1626.00,1568.00,1594.00
1921,2021-04-29,97,8353.00,13383145.00,1615.00,1590.00,1613.00
1922,2021-05-02,197,12082.00,19924722.00,1669.00,1615.00,1664.00
1923,2021-05-03,218,12833.00,21674466.00,1705.00,1664.00,1670.00
1924,2021-05-04,100,6119.00,10189090.00,1720.00,1645.00,1665.00
1925,2021-05-05,289,21522.00,36518874.00,1730.00,1660.00,1700.00
1926,2021-05-06,146,8794.00,14714796.00,1710.00,1666.00,1671.00
1927,2021-05-09,133,7792.00,12834266.00,1660.00,1640.00,1640.00
1928,2021-05-10,81,7613.00,12557904.00,1660.00,1630.00,1650.00
1929,2021-05-11,90,6039.00,10117313.00,1685.00,1665.00,1669.00
1930,2021-05-12,113,7835.00,13198145.00,1698.00,1664.00,1680.00
1931,2021-05-13,113,10151.00,17187182.00,1710.00,1685.00,1689.00
1932,2021-05-16,298,23966.00,41528630.00,1744.00,1705.00,1735.00
1933,2021-05-17,333,18494.00,32534972.00,1821.00,1740.00,1765.00
1934,2021-05-18,225,17856.00,31560755.00,1789.00,1755.00,1777.00
1935,2021-05-19,1862,130492.00,223578940.00,1775.00,1681.00,1705.00
1936,2021-05-20,475,30115.00,50632520.00,1750.00,1658.00,1680.00
1937,2021-05-23,321,22721.00,37747862.00,1680.00,1627.00,1668.00
1938,2021-05-24,196,11824.00,19780917.00,1690.00,1661.00,1670.00
1939,2021-05-25,281,16644.00,27896189.00,1690.00,1660.00,1683.00
1940,2021-05-27,240,17459.00,28942275.00,1682.00,1625.00,1662.00
1941,2021-05-30,285,24146.00,40131561.00,1690.00,1652.00,1659.00
1942,2021-05-31,176,9803.00,16151752.00,1667.00,1632.00,1639.00
1943,2021-06-01,269,14140.00,22859467.00,1640.00,1600.00,1617.00
1944,2021-06-02,152,8456.00,13725530.00,1640.00,1600.00,1624.00
1945,2021-06-03,195,11676.00,18961756.00,1650.00,1617.00,1622.00
1946,2021-06-06,190,10974.00,17733031.00,1640.00,1608.00,1613.00
1947,2021-06-07,329,24563.00,39259388.00,1640.00,1588.00,1595.00
1948,2021-06-08,423,29631.00,48093286.00,1665.00,1588.00,1655.00
1949,2021-06-09,231,14712.00,24581262.00,1735.00,1637.00,1655.00
1950,2021-06-10,178,12368.00,20286344.00,1735.00,1626.00,1630.00
1951,2021-06-13,196,12657.00,20456178.00,1635.00,1600.00,1616.00
1952,2021-06-14,151,11236.00,18127997.00,1624.00,1609.00,1613.00
1953,2021-06-15,171,13767.00,22219779.00,1625.00,1605.00,1607.00
1954,2021-06-16,164,13862.00,22273028.00,1630.00,1597.00,1599.00
1955,2021-06-17,150,9618.00,15434312.00,1630.00,1585.00,1601.00
1956,2021-06-20,147,10185.00,16283554.00,1630.00,1584.00,1585.00
1957,2021-06-21,185,9043.00,14142640.00,1599.00,1550.00,1550.00
1958,2021-06-22,142,10564.00,16527310.00,1580.00,1544.00,1580.00
1959,2021-06-23,261,11572.00,18603835.00,1643.00,1590.00,1597.00
1960,2021-06-24,152,6688.00,10691752.00,1676.00,1590.00,1593.00
1961,2021-06-27,153,9640.00,15308957.00,1615.00,1579.00,1583.00
1962,2021-06-28,109,6006.00,9472336.00,1592.00,1565.00,1568.00
1963,2021-06-29,138,9274.00,14477872.00,1584.00,1539.00,1545.00
1964,2021-06-30,467,26558.00,41254758.00,1574.00,1535.00,1554.00
1965,2021-07-01,227,12440.00,17344145.00,1440.00,1380.00,1383.00
1966,2021-07-04,90,4425.00,6051345.00,1392.00,1355.00,1358.00
1967,2021-07-05,109,5604.00,7489714.00,1358.00,1325.00,1340.00
1968,2021-07-06,113,6801.00,9012167.00,1338.00,1320.00,1325.00
1969,2021-07-07,88,4925.00,6519255.00,1343.00,1313.00,1315.00
1970,2021-07-08,81,4875.00,6413631.00,1320.00,1311.00,1318.00
1971,2021-07-11,118,5085.00,6869980.00,1375.00,1321.00,1370.00
1972,2021-07-12,164,9451.00,12762007.00,1375.00,1335.00,1340.00
1973,2021-07-13,54,2528.00,3438414.00,1377.00,1335.00,1355.00
1974,2021-07-14,61,3592.00,4851976.00,1381.00,1335.00,1347.00
