S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1585,2019-08-11,19,2100.00,2071765.00,990.00,985.00,989.00
1586,2019-08-12,13,1507.00,1487702.00,990.00,985.00,987.00
1587,2019-08-13,17,2150.00,2113100.00,990.00,980.00,980.00
1588,2019-08-14,19,2341.00,2307051.00,999.00,977.00,999.00
1589,2019-08-15,24,6302.00,6270720.00,999.00,990.00,999.00
1590,2019-08-18,37,5833.00,5777598.00,995.00,988.00,988.00
1591,2019-08-19,20,2159.00,2145713.00,998.00,990.00,993.00
1592,2019-08-20,19,2250.00,2229370.00,992.00,990.00,990.00
1593,2019-08-21,10,604.00,596765.00,990.00,985.00,990.00
1594,2019-08-22,19,2320.00,2297308.00,992.00,985.00,989.00
1595,2019-08-25,32,6084.00,5970421.00,995.00,975.00,985.00
1596,2019-08-26,20,3810.00,3750430.00,986.00,983.00,983.00
1597,2019-08-27,15,1777.00,1756870.00,995.00,983.00,985.00
1598,2019-08-28,16,4440.00,4351930.00,985.00,977.00,977.00
1599,2019-08-29,47,6628.00,6447737.00,980.00,968.00,968.00
1600,2019-09-01,33,3701.00,3574320.00,970.00,964.00,970.00
1601,2019-09-02,48,7684.00,7379708.00,970.00,954.00,956.00
1602,2019-09-03,43,10497.00,10048045.00,984.00,945.00,984.00
1603,2019-09-04,27,5688.00,5528262.00,990.00,960.00,980.00
1604,2019-09-05,20,7682.00,7544967.00,985.00,966.00,980.00
1605,2019-09-08,33,6453.00,6337614.00,997.00,970.00,997.00
1606,2019-09-09,15,1522.00,1489879.00,980.00,970.00,979.00
1607,2019-09-10,21,1665.00,1633410.00,986.00,978.00,979.00
1608,2019-09-10,21,1665.00,1633410.00,986.00,978.00,979.00
1609,2019-09-11,143,14564.00,14278084.00,990.00,973.00,978.00
1610,2019-09-12,73,7673.00,7506665.00,984.00,972.00,976.00
1611,2019-09-15,22,791.00,765781.00,975.00,963.00,963.00
1612,2019-09-16,48,18867.00,18019945.00,965.00,952.00,965.00
1613,2019-09-17,44,2942.00,2844785.00,973.00,951.00,970.00
1614,2019-09-18,26,8492.00,8242224.00,975.00,970.00,975.00
1615,2019-09-19,66,5341.00,5229358.00,985.00,976.00,976.00
1616,2019-09-22,18,1524.00,1460962.00,970.00,957.00,965.00
1617,2019-09-23,14,437.00,421781.00,968.00,956.00,965.00
1618,2019-09-24,21,1180.00,1138536.00,970.00,960.00,961.00
1619,2019-09-25,13,1218.00,1176535.00,974.00,956.00,974.00
1620,2019-09-26,20,906.00,872619.00,974.00,956.00,956.00
1621,2019-09-29,12,1055.00,1014780.00,972.00,957.00,964.00
1622,2019-09-30,11,611.00,591338.00,970.00,965.00,970.00
1623,2019-10-01,19,790.00,767740.00,975.00,970.00,970.00
1624,2019-10-02,19,890.00,864356.00,975.00,970.00,972.00
1625,2019-10-03,8,498.00,484740.00,975.00,961.00,974.00
1626,2019-10-10,5,450.00,436650.00,971.00,970.00,970.00
1627,2019-10-14,11,677.00,656469.00,980.00,965.00,969.00
1628,2019-10-15,13,700.00,673645.00,964.00,961.00,961.00
1629,2019-10-16,11,663.00,637056.00,962.00,960.00,960.00
1630,2019-10-17,19,2842.00,2739250.00,970.00,960.00,965.00
1631,2019-10-20,17,1689.00,1626367.00,970.00,961.00,961.00
1632,2019-10-21,9,442.00,426088.00,964.00,964.00,964.00
1633,2019-10-22,8,2652.00,2558078.00,966.00,964.00,965.00
1634,2019-10-23,7,563.00,545330.00,970.00,968.00,970.00
1635,2019-10-24,20,3890.00,3772285.00,973.00,966.00,971.00
1636,2019-10-31,13,801.00,779138.00,975.00,971.00,971.00
1637,2019-11-03,10,682.00,662204.00,974.00,969.00,972.00
1638,2019-11-04,21,1396.00,1353820.00,970.00,965.00,968.00
1639,2019-11-05,30,3321.00,3207589.00,975.00,964.00,964.00
1640,2019-11-06,10,795.00,768530.00,970.00,964.00,969.00
1641,2019-11-07,10,569.00,549726.00,970.00,962.00,965.00
1642,2019-11-10,40,5179.00,5028390.00,978.00,970.00,971.00
1643,2019-11-11,39,6068.00,5913028.00,985.00,970.00,974.00
1644,2019-11-12,13,1517.00,1479402.00,985.00,970.00,980.00
1645,2019-11-13,19,1174.00,1142390.00,979.00,970.00,977.00
1646,2019-11-14,21,1019.00,992376.00,980.00,971.00,975.00
1647,2019-11-17,22,1620.00,1570567.00,979.00,964.00,979.00
1648,2019-11-18,16,920.00,895945.00,978.00,970.00,974.00
1649,2019-11-19,40,4679.00,4535249.00,974.00,966.00,970.00
1650,2019-11-20,29,2984.00,2896045.00,975.00,968.00,970.00
1651,2019-11-21,26,2555.00,2468000.00,970.00,961.00,966.00
1652,2019-11-24,21,1392.00,1335755.00,969.00,955.00,969.00
1653,2019-11-25,38,3527.00,3429580.00,976.00,967.00,973.00
1654,2019-11-26,26,2744.00,2683915.00,985.00,973.00,980.00
1655,2019-11-27,51,6856.00,6743118.00,990.00,981.00,982.00
1656,2019-11-28,25,4336.00,4257460.00,985.00,977.00,981.00
1657,2019-12-01,82,8693.00,8536854.00,1000.00,980.00,983.00
1658,2019-12-02,45,3494.00,2653727.00,766.00,751.00,760.00
1659,2019-12-03,12,2108.00,1614550.00,770.00,765.00,765.00
1660,2019-12-04,25,2827.00,2183837.00,793.00,770.00,793.00
1661,2019-12-05,41,2809.00,2208335.00,791.00,780.00,780.00
1662,2019-12-08,16,1890.00,1487883.00,792.00,783.00,792.00
1663,2019-12-09,55,6374.00,5156876.00,821.00,793.00,800.00
1664,2019-12-10,33,2341.00,1878490.00,816.00,796.00,796.00
1665,2019-12-11,38,3978.00,3222148.00,816.00,801.00,803.00
1666,2019-12-12,48,4393.00,3586752.00,835.00,809.00,810.00
1667,2019-12-15,37,3115.00,2507580.00,810.00,802.00,804.00
1668,2019-12-16,22,2060.00,1642757.00,805.00,793.00,793.00
1669,2019-12-17,26,1520.00,1217766.00,805.00,795.00,805.00
1670,2019-12-18,24,1510.00,1190807.00,800.00,785.00,800.00
1671,2019-12-19,22,2094.00,1646874.00,798.00,785.00,786.00
1672,2019-12-22,15,960.00,756050.00,801.00,785.00,785.00
1673,2019-12-23,18,2214.00,1754230.00,805.00,790.00,805.00
1674,2019-12-24,11,794.00,632499.00,810.00,794.00,800.00
1675,2019-12-25,10,880.00,696100.00,805.00,790.00,790.00
1676,2019-12-26,11,1660.00,1305680.00,800.00,783.00,799.00
1677,2019-12-29,13,690.00,543088.00,792.00,784.00,788.00
1678,2019-12-30,44,7534.00,5931862.00,791.00,784.00,790.00
1679,2019-12-31,18,2339.00,1859940.00,799.00,790.00,792.00
1680,2020-01-01,24,3663.00,2934357.00,806.00,787.00,806.00
1681,2020-01-02,35,4100.00,3319758.00,815.00,805.00,810.00
1682,2020-01-05,73,11666.00,9592338.00,835.00,805.00,815.00
1683,2020-01-06,50,4944.00,4083355.00,832.00,815.00,830.00
1684,2020-01-07,145,18096.00,15088951.00,845.00,821.00,838.00
1685,2020-01-08,91,14391.00,12131078.00,854.00,835.00,839.00
1686,2020-01-09,71,9722.00,8272075.00,858.00,835.00,856.00
1687,2020-01-12,137,19493.00,17184113.00,892.00,870.00,890.00
1688,2020-01-13,119,15425.00,13800859.00,925.00,880.00,890.00
1689,2020-01-14,67,6835.00,6050933.00,895.00,873.00,888.00
1690,2020-01-15,42,5628.00,5015281.00,902.00,885.00,895.00
1691,2020-01-16,98,13054.00,11960555.00,930.00,900.00,917.00
1692,2020-01-19,103,10600.00,9842437.00,940.00,916.00,916.00
1693,2020-01-20,111,14473.00,13078832.00,930.00,890.00,904.00
1694,2020-01-21,61,5858.00,5236844.00,905.00,887.00,903.00
1695,2020-01-22,40,2947.00,2633722.00,900.00,886.00,891.00
1696,2020-01-23,62,6958.00,6186170.00,898.00,882.00,882.00
1697,2020-01-26,109,9962.00,8792352.00,888.00,880.00,880.00
1698,2020-01-27,39,5200.00,4645696.00,904.00,881.00,904.00
1699,2020-01-28,137,19192.00,17728996.00,940.00,900.00,935.00
1700,2020-01-29,314,58713.00,56543026.00,999.00,943.00,975.00
1701,2020-01-30,181,28145.00,27889921.00,1000.00,975.00,985.00
1702,2020-02-02,152,25433.00,25417474.00,1020.00,985.00,997.00
1703,2020-02-03,211,27973.00,28012602.00,1025.00,997.00,1001.00
1704,2020-02-04,119,14160.00,14077374.00,1010.00,983.00,991.00
1705,2020-02-05,97,13001.00,12926254.00,1000.00,985.00,991.00
1706,2020-02-06,86,10423.00,10308779.00,995.00,984.00,988.00
1707,2020-02-09,98,9034.00,8915508.00,995.00,980.00,981.00
1708,2020-02-10,55,6418.00,6375973.00,1000.00,981.00,1000.00
1709,2020-02-11,229,52546.00,53669406.00,1055.00,1000.00,1047.00
1710,2020-02-12,192,25143.00,26576016.00,1069.00,1048.00,1058.00
1711,2020-02-13,204,40493.00,43573592.00,1090.00,1065.00,1076.00
1712,2020-02-16,183,25912.00,28206876.00,1102.00,1056.00,1099.00
1713,2020-02-17,145,21061.00,23511812.00,1130.00,1100.00,1118.00
1714,2020-02-18,139,18647.00,20685285.00,1125.00,1091.00,1111.00
1715,2020-02-19,168,18574.00,21191960.00,1183.00,1095.00,1180.00
1716,2020-02-20,224,27442.00,33618425.00,1255.00,1200.00,1253.00
1717,2020-02-23,228,35012.00,45103863.00,1319.00,1255.00,1298.00
1718,2020-02-24,194,22650.00,28797362.00,1290.00,1250.00,1265.00
1719,2020-02-25,203,25963.00,33196923.00,1306.00,1217.00,1305.00
1720,2020-02-26,209,33432.00,44098733.00,1343.00,1292.00,1330.00
1721,2020-02-27,209,32432.00,42141507.00,1343.00,1261.00,1295.00
1722,2020-03-01,272,46564.00,58657711.00,1320.00,1241.00,1250.00
1723,2020-03-02,142,20683.00,25255885.00,1260.00,1196.00,1196.00
1724,2020-03-03,499,52159.00,58071811.00,1188.00,1077.00,1110.00
1725,2020-03-04,319,30809.00,32795473.00,1120.00,1021.00,1021.00
1726,2020-03-05,208,19040.00,20172191.00,1123.00,982.00,1070.00
1727,2020-03-10,114,17257.00,17589714.00,1060.00,970.00,970.00
1728,2020-03-11,184,25259.00,25851415.00,1057.00,979.00,1051.00
1729,2020-03-12,212,28243.00,29258205.00,1075.00,1011.00,1014.00
1730,2020-03-15,207,39082.00,38627323.00,1014.00,981.00,993.00
1731,2020-03-16,141,32229.00,32088762.00,1020.00,981.00,1009.00
1732,2020-03-17,156,24577.00,24189410.00,1010.00,977.00,980.00
1733,2020-03-18,127,17278.00,16640819.00,999.00,945.00,965.00
1734,2020-03-19,127,16078.00,15540212.00,1000.00,930.00,965.00
1735,2020-03-22,14,860.00,814380.00,955.00,933.00,955.00
1736,2020-05-12,2,5020.00,4698540.00,936.00,927.00,927.00
1737,2020-05-13,2,100.00,90450.00,909.00,900.00,900.00
1738,2020-06-29,97,15048.00,13100469.00,940.00,835.00,930.00
1739,2020-06-30,17,1676.00,1607386.00,982.00,925.00,982.00
1740,2020-07-01,33,3827.00,4038644.00,1079.00,1001.00,1021.00
1741,2020-07-02,19,757.00,750502.00,1022.00,940.00,940.00
1742,2020-07-05,75,12408.00,11848027.00,990.00,923.00,967.00
1743,2020-07-06,56,10093.00,9889790.00,1002.00,950.00,1000.00
1744,2020-07-07,178,41723.00,42419626.60,1041.00,1010.00,1010.00
1745,2020-07-08,103,38554.00,39136525.00,1049.00,1000.00,1015.00
1746,2020-07-09,117,63371.00,64163777.00,1030.00,1010.00,1019.00
1747,2020-07-12,173,20437.00,21755089.00,1081.00,1039.00,1070.00
1748,2020-07-13,170,23595.00,25461061.00,1091.00,1060.00,1087.00
1749,2020-07-14,194,37390.00,41100889.00,1116.00,1085.00,1116.00
1750,2020-07-15,183,27179.00,29807775.00,1129.00,1087.00,1090.00
1751,2020-07-16,136,20118.00,22134100.00,1108.00,1080.00,1097.00
1752,2020-07-19,16,1113.00,1265981.00,1175.00,1097.00,1152.00
1753,2020-07-20,280,30708.00,33632671.00,1209.00,1066.00,1080.00
1754,2020-07-21,210,19470.00,21079730.00,1105.00,1059.00,1085.00
1755,2020-07-22,118,12165.00,13081305.00,1090.00,1065.00,1070.00
1756,2020-07-23,148,15263.00,16459446.00,1086.00,1061.00,1080.00
1757,2020-07-26,167,17236.00,18782548.00,1101.00,1084.00,1094.00
1758,2020-07-27,270,33039.00,36596074.00,1120.00,1097.00,1100.00
1759,2020-07-28,158,21162.00,23069632.00,1105.00,1078.00,1085.00
1760,2020-07-29,220,28237.00,30460415.00,1090.00,1069.00,1082.00
1761,2020-07-30,202,31028.00,33262334.00,1100.00,1061.00,1100.00
1762,2020-08-02,306,23890.00,25384650.00,1089.00,1050.00,1060.00
1763,2020-08-03,132,16557.00,17433694.00,1074.00,1040.00,1061.00
1764,2020-08-05,176,15856.00,16470734.00,1049.00,1030.00,1035.00
1765,2020-08-06,147,13951.00,14082443.08,1054.00,1025.00,1035.00
1766,2020-08-09,101,9794.00,10207693.00,1055.00,1026.00,1050.00
1767,2020-08-10,150,11019.00,11778188.00,1076.00,1055.00,1076.00
1768,2020-08-11,105,6872.00,7364507.00,1094.00,1064.00,1070.00
1769,2020-08-12,78,8579.00,9122680.00,1070.00,1058.00,1065.00
1770,2020-08-13,201,15831.00,16535160.00,1060.00,1037.00,1040.00
1771,2020-08-16,202,14631.00,14912601.00,1030.00,1001.00,1022.00
1772,2020-08-17,109,7199.00,7366333.00,1033.00,1014.00,1032.00
1773,2020-08-18,85,6834.00,7100782.00,1051.00,1025.00,1043.00
1774,2020-08-19,97,9583.00,9864898.00,1040.00,1020.00,1030.00
1775,2020-08-20,44,1677.00,1735848.00,1042.00,1030.00,1030.00
1776,2020-08-23,64,4916.00,5117581.00,1047.00,1034.00,1045.00
1777,2020-08-24,251,23483.00,25276471.00,1090.00,1052.00,1085.00
1778,2020-08-25,173,17811.00,19267584.00,1099.00,1072.00,1084.00
1779,2020-08-26,243,23185.00,25403834.00,1105.00,1085.00,1095.00
1780,2020-08-27,122,8715.00,9486490.00,1100.00,1081.00,1087.00
1781,2020-08-30,69,4586.00,4972609.00,1107.00,1073.00,1086.00
1782,2020-08-31,194,30455.00,33155130.00,1105.00,1076.00,1076.00
1783,2020-09-02,287,31908.00,35185941.00,1110.00,1080.00,1103.00
1784,2020-09-03,279,26610.00,29567403.00,1150.00,1090.00,1110.00
1785,2020-09-06,192,14413.00,16035841.00,1132.00,1078.00,1098.00
1786,2020-09-07,161,16413.00,17947912.00,1103.00,1080.00,1097.00
1787,2020-09-08,93,9278.00,10193897.00,1117.00,1075.00,1095.00
1788,2020-09-09,220,25913.00,28794932.00,1127.00,1098.00,1118.00
1789,2020-09-10,189,16128.00,18329403.00,1154.00,1129.00,1135.00
1790,2020-09-13,124,15269.00,17319545.00,1150.00,1130.00,1136.00
1791,2020-09-14,143,12157.00,13806300.00,1149.00,1130.00,1133.00
1792,2020-09-15,135,17010.00,19135294.00,1133.00,1119.00,1127.00
1793,2020-09-16,78,3642.00,4069654.00,1123.00,1113.00,1115.00
1794,2020-09-17,195,49495.00,55183329.00,1129.00,1095.00,1118.00
1795,2020-09-20,95,13024.00,14633891.00,1140.00,1119.00,1124.00
1796,2020-09-21,155,64276.00,71915976.00,1140.00,1117.00,1130.00
1797,2020-09-22,155,42111.00,47026087.00,1130.00,1110.00,1118.00
1798,2020-09-23,78,6780.00,7581268.00,1125.00,1107.00,1124.00
1799,2020-09-24,130,14786.00,16687264.00,1134.00,1122.00,1132.00
1800,2020-09-27,86,8810.00,9981369.00,1140.00,1129.00,1131.00
1801,2020-09-28,61,8805.00,9905605.00,1131.00,1121.00,1125.00
1802,2020-09-29,94,17243.00,19225995.00,1124.00,1112.00,1115.00
1803,2020-09-30,91,13446.00,14927966.00,1116.00,1100.00,1111.00
1804,2020-10-01,80,10167.00,11408281.00,1129.00,1108.00,1122.00
1805,2020-10-04,96,10707.00,12051835.00,1134.00,1108.00,1129.00
1806,2020-10-05,72,8425.00,9485907.00,1132.00,1117.00,1123.00
1807,2020-10-06,75,7616.00,8505771.00,1123.00,1111.00,1115.00
1808,2020-10-07,76,6439.00,7170490.00,1123.00,1102.00,1115.00
1809,2020-10-08,82,7429.00,8285095.00,1120.00,1111.00,1118.00
1810,2020-10-11,121,9997.00,11077172.00,1116.00,1101.00,1106.00
1811,2020-10-12,53,8738.00,9695111.00,1124.00,1102.00,1120.00
1812,2020-10-13,68,6950.00,7777048.00,1123.00,1112.00,1113.00
1813,2020-10-14,60,5106.00,5698737.00,1120.00,1102.00,1117.00
1814,2020-10-15,63,6036.00,6741798.00,1145.00,1062.00,1118.00
1815,2020-10-18,31,1507.00,1674418.00,1115.00,1107.00,1107.00
1816,2020-10-19,48,3061.00,3388148.00,1115.00,1101.00,1110.00
1817,2020-10-20,46,2760.00,3063671.00,1112.00,1109.00,1111.00
1818,2020-10-21,40,2133.00,2378361.00,1119.00,1114.00,1114.00
1819,2020-10-22,57,8703.00,9778649.00,1126.00,1115.00,1121.00
1820,2020-10-28,63,7111.00,8029388.00,1132.00,1123.00,1130.00
1821,2020-10-29,160,16813.00,19185560.00,1150.00,1130.00,1138.00
1822,2020-11-01,97,6940.00,7899495.00,1145.00,1135.00,1135.00
1823,2020-11-02,249,29738.00,34398333.00,1170.00,1135.00,1168.00
1824,2020-11-03,307,34488.00,41034548.00,1208.00,1168.00,1182.00
1825,2020-11-04,126,9442.00,11198415.00,1195.00,1183.00,1186.00
1826,2020-11-05,122,9763.00,11554064.00,1187.00,1176.00,1184.00
1827,2020-11-08,123,16300.00,19280258.00,1207.00,1154.00,1186.00
1828,2020-11-09,221,37127.00,44398203.00,1204.00,1186.00,1190.00
1829,2020-11-10,137,19881.00,23817639.00,1202.00,1195.00,1198.00
1830,2020-11-11,198,29184.00,35257243.00,1217.00,1200.00,1211.00
1831,2020-11-12,144,21588.00,26097395.00,1219.00,1200.00,1205.00
1832,2020-11-18,283,22820.00,26835908.00,1187.00,1150.00,1187.00
1833,2020-11-19,220,30912.00,36839077.00,1200.00,1178.00,1197.00
1834,2020-11-22,205,28213.00,33613509.00,1224.00,1170.00,1185.00
1835,2020-11-23,127,15321.00,18011379.00,1185.00,1170.00,1175.00
1836,2020-11-24,110,14967.00,17649586.00,1185.00,1165.00,1179.00
1837,2020-11-25,310,37363.00,45479397.00,1235.00,1190.00,1230.00
1838,2020-11-26,281,24729.00,30662631.00,1280.00,1217.00,1229.00
1839,2020-11-29,278,29321.00,36917852.00,1280.00,1230.00,1275.00
1840,2020-11-30,209,33609.00,43415202.00,1300.00,1278.00,1288.00
1841,2020-12-01,337,40838.00,53984979.00,1382.00,1291.00,1320.00
1842,2020-12-02,640,93277.00,131616166.00,1452.00,1340.00,1452.00
1843,2020-12-03,1240,109479.00,171083190.00,1597.00,1501.00,1545.00
1844,2020-12-06,654,62740.00,91823765.00,1555.00,1391.00,1400.00
1845,2020-12-07,563,71154.00,101470382.00,1480.00,1363.00,1448.00
1846,2020-12-08,449,86578.00,125680723.00,1505.00,1426.00,1445.00
1847,2020-12-09,430,40087.00,56083665.00,1442.00,1380.00,1400.00
1848,2020-12-10,281,29920.00,41926013.00,1424.00,1380.00,1390.00
1849,2020-12-13,254,27061.00,38222012.00,1429.00,1388.00,1426.00
1850,2020-12-14,357,60844.00,88533865.00,1467.00,1439.00,1462.00
1851,2020-12-15,247,22190.00,32583938.00,1500.00,1455.00,1462.00
1852,2020-12-16,245,32504.00,47567977.00,1475.00,1440.00,1466.00
1853,2020-12-17,273,42935.00,62824678.00,1494.00,1440.00,1441.00
1854,2020-12-20,567,76804.00,106698478.00,1451.00,1370.00,1376.00
1855,2020-12-21,424,39450.00,53295591.00,1409.00,1290.00,1380.00
1856,2020-12-22,268,36514.00,51891241.00,1458.00,1400.00,1435.00
1857,2020-12-23,239,32924.00,47715544.00,1492.00,1434.00,1440.00
1858,2020-12-24,222,30387.00,43280643.00,1450.00,1407.00,1407.00
1859,2020-12-27,239,23140.00,32172552.00,1419.00,1372.00,1380.00
1860,2020-12-28,172,17199.00,23824755.00,1395.00,1370.00,1382.00
1861,2020-12-29,500,52975.00,73724555.00,1400.00,1382.00,1385.00
1862,2020-12-30,380,33983.00,39428516.00,1185.00,1133.00,1174.00
1863,2020-12-31,185,17218.00,20221177.00,1197.00,1158.00,1163.00
1864,2021-01-03,177,17802.00,21047672.00,1221.00,1172.00,1176.00
1865,2021-01-04,245,34414.00,41452389.00,1220.00,1186.00,1197.00
1866,2021-01-05,117,9413.00,11191675.00,1205.00,1180.00,1190.00
1867,2021-01-06,131,10957.00,13005116.00,1195.00,1170.00,1182.00
1868,2021-01-07,177,17315.00,20796332.00,1209.00,1182.00,1198.00
1869,2021-01-10,254,32342.00,39644089.00,1239.00,1206.00,1228.00
1870,2021-01-11,113,17144.00,21071501.00,1238.00,1221.00,1229.00
1871,2021-01-12,121,22440.00,27698951.00,1243.00,1215.00,1234.00
1872,2021-01-13,259,29607.00,37466395.00,1285.00,1240.00,1276.00
1873,2021-01-17,298,30862.00,40455582.00,1355.00,1295.00,1350.00
1874,2021-01-18,286,29184.00,40472481.00,1400.00,1360.00,1387.00
1875,2021-01-19,264,25751.00,35272727.00,1395.00,1351.00,1370.00
1876,2021-01-20,149,28576.00,38870034.00,1368.00,1350.00,1353.00
1877,2021-01-21,257,31770.00,43692750.00,1395.00,1355.00,1380.00
1878,2021-01-24,368,37502.00,53124862.00,1438.00,1388.00,1403.00
1879,2021-01-25,318,39876.00,56348374.00,1450.00,1387.00,1406.00
1880,2021-01-26,326,53153.00,75190527.00,1440.00,1406.00,1414.00
1881,2021-01-27,388,70934.00,101383140.00,1460.00,1400.00,1460.00
1882,2021-01-28,632,94143.00,141731887.00,1532.00,1475.00,1508.00
1883,2021-01-31,559,76705.00,111849958.00,1503.00,1430.00,1440.00
1884,2021-02-01,419,53179.00,76172393.00,1475.00,1420.00,1436.00
1885,2021-02-02,735,81351.00,122503257.00,1567.00,1462.00,1500.00
1886,2021-02-03,528,54937.00,82871379.00,1555.00,1470.00,1484.00
1887,2021-02-04,491,83756.00,124931875.00,1508.00,1440.00,1507.00
1888,2021-02-07,1704,165938.00,269799559.00,1657.00,1544.00,1655.00
1889,2021-02-08,1075,105399.00,177802578.00,1805.00,1615.00,1630.00
1890,2021-02-09,860,92898.00,146587847.00,1637.00,1555.00,1569.00
1891,2021-02-10,576,58026.00,90459767.00,1590.00,1535.00,1550.00
1892,2021-02-11,551,52528.00,81608811.00,1608.00,1532.00,1542.00
1893,2021-02-14,521,88448.00,137242247.00,1600.00,1533.00,1560.00
1894,2021-02-15,914,292089.00,479140464.00,1716.00,1591.00,1716.00
1895,2021-02-16,899,98829.00,172068629.00,1835.00,1693.00,1705.00
1896,2021-02-17,541,49868.00,83507342.00,1709.00,1653.00,1693.00
1897,2021-02-18,374,48157.00,80511308.00,1720.00,1655.00,1684.00
1898,2021-02-21,550,45082.00,75637363.00,1717.00,1660.00,1661.00
1899,2021-02-22,379,35271.00,58287568.00,1664.00,1635.00,1650.00
1900,2021-02-23,525,44770.00,72271801.00,1650.00,1592.00,1630.00
1901,2021-02-24,425,36765.00,60855098.00,1710.00,1631.00,1643.00
1902,2021-02-25,403,36595.00,60042208.00,1670.00,1620.00,1626.00
1903,2021-02-28,559,56334.00,88950242.00,1625.00,1560.00,1577.00
1904,2021-03-01,447,41326.00,65361753.00,1630.00,1547.00,1598.00
1905,2021-03-02,441,32394.00,50779009.00,1625.00,1535.00,1549.00
1906,2021-03-03,608,51769.00,78163999.00,1565.00,1486.00,1512.00
1907,2021-03-04,465,41663.00,65409140.00,1600.00,1500.00,1599.00
1908,2021-03-07,266,27350.00,43261197.00,1610.00,1565.00,1570.00
1909,2021-03-09,212,14830.00,22924019.00,1570.00,1534.00,1541.00
1910,2021-03-10,533,38005.00,57490625.00,1615.00,1500.00,1509.00
1911,2021-03-14,555,47133.00,70214504.00,1505.00,1477.00,1487.00
1912,2021-03-15,353,20655.00,30619586.00,1520.00,1453.00,1470.00
1913,2021-03-16,261,19076.00,28316250.00,1500.00,1471.00,1488.00
1914,2021-03-17,361,29621.00,44986866.00,1549.00,1480.00,1545.00
1915,2021-03-18,408,31031.00,48747118.00,1584.00,1540.00,1569.00
1916,2021-03-21,754,65406.00,106655170.00,1660.00,1570.00,1655.00
1917,2021-03-22,716,55782.00,90666885.00,1710.00,1600.00,1605.00
1918,2021-03-23,418,30719.00,49632500.00,1634.00,1528.00,1621.00
1919,2021-03-24,678,76811.00,127922793.00,1686.00,1625.00,1669.00
1920,2021-03-25,495,54228.00,89833282.00,1700.00,1644.00,1645.00
1921,2021-03-29,357,27733.00,45520588.00,1685.00,1563.00,1641.00
1922,2021-03-30,657,92782.00,153039812.00,1685.00,1613.00,1677.00
1923,2021-03-31,550,39655.00,66592735.00,1720.00,1666.00,1670.00
1924,2021-04-01,413,26940.00,44753459.00,1700.00,1650.00,1654.00
1925,2021-04-04,608,109877.00,181110107.00,1670.00,1640.00,1665.00
1926,2021-04-05,367,26544.00,44033189.00,1685.00,1645.00,1662.00
1927,2021-04-06,457,50765.00,84888700.00,1686.00,1651.00,1681.00
1928,2021-04-07,934,114209.00,194863889.00,1745.00,1670.00,1722.00
1929,2021-04-08,632,50573.00,87775416.00,1747.00,1726.00,1730.00
1930,2021-04-12,1248,99981.00,179213298.00,1812.00,1740.00,1795.00
1931,2021-04-13,827,63013.00,112802789.00,1884.00,1774.00,1782.00
1932,2021-04-15,477,46504.00,82955881.00,1850.00,1768.00,1777.00
1933,2021-04-18,540,48580.00,85474505.00,1785.00,1750.00,1758.00
1934,2021-04-19,486,47731.00,83855134.00,1773.00,1735.00,1748.00
1935,2021-04-20,353,31719.00,55464427.00,1774.00,1729.00,1750.00
1936,2021-04-21,473,32631.00,57050230.00,1760.00,1725.00,1735.00
1937,2021-04-22,429,28891.00,50191864.00,1755.00,1705.00,1750.00
1938,2021-04-25,684,54326.00,92841400.00,1750.00,1690.00,1696.00
1939,2021-04-26,739,58898.00,99187288.00,1721.00,1640.00,1662.00
1940,2021-04-27,961,78438.00,135262988.00,1768.00,1670.00,1745.00
1941,2021-04-28,497,43905.00,76730485.00,1765.00,1721.00,1738.00
1942,2021-04-29,362,24478.00,42862519.00,1764.00,1735.00,1748.00
1943,2021-05-02,717,49827.00,88234210.00,1807.00,1748.00,1779.00
1944,2021-05-03,888,60003.00,107811674.00,1825.00,1780.00,1796.00
1945,2021-05-04,967,77457.00,139420256.00,1820.00,1780.00,1803.00
1946,2021-05-05,866,60452.00,109625679.00,1825.00,1800.00,1805.00
1947,2021-05-06,746,42529.00,75821797.00,1810.00,1771.00,1775.00
1948,2021-05-09,594,36386.00,64145208.00,1783.00,1739.00,1757.00
1949,2021-05-10,404,24774.00,43780565.00,1780.00,1731.00,1770.00
1950,2021-05-11,496,38054.00,67988330.00,1800.00,1765.00,1784.00
1951,2021-05-12,411,24927.00,44534353.00,1815.00,1775.00,1780.00
1952,2021-05-13,343,22262.00,39661375.00,1797.00,1776.00,1780.00
1953,2021-05-16,720,47521.00,86255590.00,1869.00,1748.00,1822.00
1954,2021-05-17,630,37725.00,69215566.00,1850.00,1822.00,1828.00
1955,2021-05-18,626,42689.00,78352519.00,1850.00,1810.00,1842.00
1956,2021-05-19,723,35442.00,65261281.00,1870.00,1815.00,1824.00
1957,2021-05-20,561,56560.00,102355116.00,1835.00,1805.00,1810.00
1958,2021-05-23,643,43243.00,78100576.00,1818.00,1761.00,1800.00
1959,2021-05-24,503,26981.00,49122618.00,1836.00,1800.00,1820.00
1960,2021-05-25,658,46048.00,84235282.00,1835.00,1808.00,1831.00
1961,2021-05-27,2112,124984.00,221486036.00,1800.00,1740.00,1775.00
1962,2021-05-30,944,60173.00,106196913.00,1803.00,1750.00,1751.00
