S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1606,2021-06-07,352,28057.00,46937400.00,1683.00,1665.00,1671.00
1607,2021-06-08,744,65514.00,111115830.00,1732.00,1670.00,1717.00
1608,2021-06-09,1036,107299.00,187036266.00,1785.00,1710.00,1717.00
1609,2021-06-10,479,35946.00,61533275.00,1750.00,1700.00,1703.00
1610,2021-06-13,558,51887.00,88187895.00,1737.00,1690.00,1692.00
1611,2021-06-14,487,45479.00,77170196.00,1710.00,1687.00,1693.00
1612,2021-06-15,403,35970.00,60923692.00,1719.00,1682.00,1690.00
1613,2021-06-16,514,40056.00,67254299.00,1705.00,1665.00,1679.00
1614,2021-06-17,518,39536.00,66128324.00,1725.00,1640.00,1668.00
1615,2021-06-20,624,52021.00,86530690.00,1730.00,1630.00,1648.00
1616,2021-06-21,780,55325.00,89792703.00,1680.00,1607.00,1615.00
1617,2021-06-22,517,37863.00,61674941.00,1661.00,1601.00,1641.00
1618,2021-06-23,488,34843.00,56548381.00,1650.00,1610.00,1619.00
1619,2021-06-24,484,36817.00,59258202.00,1625.00,1600.00,1612.00
1620,2021-06-27,972,72399.00,120375893.00,1692.00,1630.00,1668.00
1621,2021-06-28,458,36665.00,60937156.00,1689.00,1647.00,1658.00
1622,2021-06-29,354,27816.00,45989744.00,1687.00,1645.00,1648.00
1623,2021-06-30,488,42150.00,69049463.00,1660.00,1625.00,1644.00
1624,2021-07-01,1917,185698.00,307249513.00,1675.00,1646.00,1650.00
1625,2021-07-04,633,32636.00,45952239.00,1500.00,1393.00,1393.00
1626,2021-07-05,427,30586.00,42004890.00,1400.00,1353.00,1354.00
1627,2021-07-06,314,19851.00,26803821.00,1371.00,1335.00,1336.00
1628,2021-07-07,336,25814.00,34187266.00,1359.00,1315.00,1322.00
1629,2021-07-08,356,23419.00,30947196.00,1330.00,1318.00,1318.00
1630,2021-07-11,375,30622.00,41863765.00,1383.00,1325.00,1381.00
1631,2021-07-12,475,33413.00,45806434.00,1410.00,1339.00,1355.00
1632,2021-07-13,156,11894.00,16246727.00,1422.00,1340.00,1368.00
1633,2021-07-14,164,13614.00,18504226.00,1373.00,1350.00,1359.00
1634,2021-07-15,286,22256.00,30074024.00,1360.00,1345.00,1348.00
1635,2021-07-18,301,23942.00,32893341.00,1400.00,1352.10,1400.00
1636,2021-07-19,298,19455.00,27362037.50,1439.00,1390.00,1399.00
1637,2021-07-20,184,12543.00,17471421.70,1426.00,1389.00,1391.00
1638,2021-07-22,257,22624.00,31326486.90,1391.00,1376.00,1385.00
1639,2021-07-25,348,34149.00,47224786.30,1389.00,1378.00,1385.00
1640,2021-07-26,332,28765.00,40085022.60,1405.00,1360.00,1390.00
1641,2021-07-27,618,37821.00,53496059.40,1428.00,1386.00,1414.00
1642,2021-07-28,978,75300.00,110996901.50,1489.90,1425.00,1489.00
1643,2021-07-29,468,36198.00,53840127.00,1515.00,1476.00,1480.00
1644,2021-08-01,294,21937.00,32459376.80,1498.90,1470.00,1470.00
1645,2021-08-02,254,30077.00,43875962.50,1475.00,1453.00,1459.00
1646,2021-08-03,306,27893.00,40677074.00,1479.00,1435.00,1460.00
1647,2021-08-04,283,19691.00,28658042.70,1480.00,1443.00,1451.00
1648,2021-08-05,269,25966.00,37411632.60,1454.00,1433.00,1438.10
1649,2021-08-08,446,31769.00,44952901.40,1439.00,1409.00,1412.00
1650,2021-08-09,537,48327.00,70118077.30,1475.00,1405.00,1441.00
1651,2021-08-10,396,36346.00,53087131.50,1490.00,1444.00,1465.00
1652,2021-08-11,280,32876.00,48201334.50,1480.00,1450.00,1451.00
1653,2021-08-12,297,29314.00,42793712.90,1479.00,1445.00,1446.00
