S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2063,2021-06-16,1609,254774.00,138436613.00,565.00,515.00,538.00
2064,2021-06-17,1362,231937.00,127062652.00,565.00,522.00,555.00
2065,2021-06-20,1588,283884.00,153216026.00,570.00,521.00,535.00
2066,2021-06-21,1526,248772.00,130491545.00,545.00,516.00,518.00
2067,2021-06-22,1533,276613.00,146216434.00,543.00,505.00,540.00
2068,2021-06-23,1023,163168.00,86160889.00,567.00,517.00,522.00
2069,2021-06-24,769,148067.00,76799905.00,531.00,506.00,517.00
2070,2021-06-27,726,109383.00,56022869.00,522.00,505.00,509.00
2071,2021-06-28,728,100699.00,50721195.00,515.00,496.00,498.00
2072,2021-06-29,1077,158330.00,76512694.00,522.00,477.00,477.00
2073,2021-06-30,1115,196146.00,93218285.00,500.00,465.00,495.00
2074,2021-07-01,1200,200982.00,103152848.00,527.00,495.00,520.00
2075,2021-07-04,1033,170949.00,88848324.00,540.00,494.00,514.00
2076,2021-07-05,697,117094.00,58983998.00,514.00,489.00,501.00
2077,2021-07-06,471,68454.00,34199701.00,526.00,495.00,500.00
2078,2021-07-07,371,50629.00,25413416.00,506.00,499.00,504.00
2079,2021-07-08,451,79340.00,40272188.00,514.00,500.00,514.00
2080,2021-07-11,1337,207653.00,111911742.00,556.00,518.00,554.00
2081,2021-07-12,1627,296801.00,162582811.00,565.00,530.00,542.00
2082,2021-07-13,599,117156.00,64019472.00,569.00,534.00,549.00
2083,2021-07-14,415,63300.00,34528494.00,551.00,538.00,547.00
2084,2021-07-15,450,86028.00,46940746.00,551.00,542.00,544.00
2085,2021-07-18,1447,279481.00,158269852.70,578.00,553.00,571.10
2086,2021-07-19,941,174799.00,100496228.40,590.90,564.00,567.00
2087,2021-07-20,558,89822.00,50764793.50,577.00,556.00,562.00
2088,2021-07-22,699,138905.00,79141684.60,575.00,562.00,568.50
2089,2021-07-25,669,194685.00,110841893.10,579.00,565.00,571.00
2090,2021-07-26,669,116674.00,65684186.50,573.00,558.00,559.00
2091,2021-07-27,669,118649.00,65947753.70,568.00,538.00,559.00
2092,2021-07-28,493,100000.00,56846563.90,575.10,561.00,565.00
2093,2021-07-29,686,122527.00,69768726.70,576.00,561.00,563.00
2094,2021-08-01,549,101793.00,57761976.10,575.00,561.00,565.90
2095,2021-08-02,379,62700.00,35316969.80,571.00,560.00,560.10
2096,2021-08-03,370,56293.00,31554881.60,565.00,557.00,559.00
2097,2021-08-04,577,163679.00,92138401.70,570.00,558.00,568.10
2098,2021-08-05,1466,298585.00,174774385.20,595.00,571.00,583.90
2099,2021-08-08,965,177102.00,104535099.00,598.00,585.00,588.00
2100,2021-08-09,614,103518.00,60433755.90,598.00,577.00,584.10
2101,2021-08-10,2923,646848.00,399337504.50,636.00,588.00,624.00
2102,2021-08-11,2380,385887.00,243041780.30,675.00,616.80,620.00
2103,2021-08-12,3219,639323.00,415845946.90,669.90,620.00,651.00
