S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2056,2021-03-01,200,24846.00,9837290.00,402.00,390.00,397.00
2057,2021-03-02,216,36994.00,14576113.00,400.00,392.00,394.00
2058,2021-03-03,237,37667.00,14688503.00,395.00,387.00,387.00
2059,2021-03-04,223,42349.00,16688289.00,400.00,389.00,400.00
2060,2021-03-07,163,23884.00,9549363.00,412.00,393.00,400.00
2061,2021-03-09,133,13960.00,5504116.00,398.00,392.00,394.00
2062,2021-03-10,131,14977.00,5911413.00,399.00,392.00,392.00
2063,2021-03-14,146,18671.00,7299077.00,396.00,389.00,390.00
2064,2021-03-15,131,26208.00,10223191.00,393.00,387.00,388.00
2065,2021-03-16,128,14073.00,5462534.00,393.00,386.00,388.00
2066,2021-03-17,117,11690.00,4569673.00,394.00,383.00,389.00
2067,2021-03-18,131,15459.00,6095953.00,408.00,391.00,392.00
2068,2021-03-21,178,20878.00,8201743.00,411.00,388.00,393.00
2069,2021-03-22,169,22486.00,8880915.00,400.00,392.00,396.00
2070,2021-03-23,832,118024.00,47970444.00,413.00,396.00,405.00
2071,2021-03-24,473,70113.00,28647147.00,416.00,405.00,408.00
2072,2021-03-25,389,50104.00,20398703.00,415.00,402.00,407.00
2073,2021-03-29,270,35405.00,14261358.00,409.00,397.00,404.00
2074,2021-03-30,242,29497.00,11997198.00,412.00,385.00,404.00
2075,2021-03-31,226,25733.00,10401717.00,410.00,403.00,404.00
2076,2021-04-01,348,56035.00,22841924.00,411.00,403.00,407.00
2077,2021-04-04,441,62574.00,25679736.00,414.00,406.00,410.00
2078,2021-04-05,269,37712.00,15379163.00,415.00,405.00,409.00
2079,2021-04-06,1860,367903.00,160273767.00,449.00,404.00,447.00
2080,2021-04-07,745,136136.00,60099779.00,465.00,429.00,432.00
2081,2021-04-08,302,73559.00,31140346.00,431.00,420.00,422.00
2082,2021-04-12,394,53453.00,22451755.00,427.00,412.00,420.00
2083,2021-04-13,327,50957.00,21500423.00,428.00,416.00,425.00
2084,2021-04-15,316,45025.00,19172015.00,431.00,420.00,427.00
2085,2021-04-18,299,46840.00,19767485.00,430.00,419.00,423.00
2086,2021-04-19,201,37100.00,15636039.00,427.00,417.00,419.00
2087,2021-04-20,234,28046.00,11785655.00,425.00,415.00,420.00
2088,2021-04-21,251,34936.00,14523038.00,425.00,413.00,417.00
2089,2021-04-22,264,45815.00,19119772.00,423.00,411.00,419.00
2090,2021-04-25,318,44594.00,18290274.00,420.00,406.00,408.00
2091,2021-04-26,376,50711.00,20415474.00,413.00,397.00,398.00
2092,2021-04-27,247,25453.00,10292433.00,409.00,398.00,409.00
2093,2021-04-28,196,34864.00,14098922.00,410.00,400.00,405.00
2094,2021-04-29,260,34239.00,14035091.00,413.00,397.00,411.00
2095,2021-05-02,866,129267.00,55303364.00,438.00,415.00,426.00
2096,2021-05-03,406,73222.00,31005558.00,437.00,405.00,425.00
2097,2021-05-04,246,27141.00,11448010.00,426.00,418.00,423.00
2098,2021-05-05,235,23625.00,9983194.00,431.00,418.00,422.00
2099,2021-05-06,285,51624.00,21557241.00,423.00,415.00,417.00
2100,2021-05-09,226,30710.00,12697362.00,417.00,412.00,414.00
2101,2021-05-10,173,17651.00,7293257.00,418.00,410.00,414.00
2102,2021-05-11,815,123321.00,51257071.00,423.00,408.00,416.00
2103,2021-05-12,350,59327.00,24627787.00,422.00,413.00,413.00
2104,2021-05-13,438,62439.00,26046319.00,419.00,412.00,417.00
2105,2021-05-16,852,112208.00,47369052.00,429.00,419.00,424.00
2106,2021-05-17,551,66624.00,28286607.00,444.00,421.00,427.00
2107,2021-05-18,2515,431480.00,196321403.00,469.00,427.00,469.00
2108,2021-05-19,2118,314999.00,146559934.00,492.00,445.00,454.00
2109,2021-05-20,993,158192.00,72622940.00,474.00,441.00,457.00
2110,2021-05-23,795,111064.00,50586968.00,461.00,437.00,456.00
2111,2021-05-24,1026,171888.00,80530620.00,475.00,460.00,466.00
2112,2021-05-25,1018,226789.00,106720224.00,480.00,462.00,479.00
2113,2021-05-27,2415,502918.00,259119207.00,526.00,479.00,526.00
2114,2021-05-30,3535,730116.00,412857001.00,578.00,530.00,558.00
2115,2021-05-31,2555,441099.00,235935138.00,571.00,515.00,519.00
2116,2021-06-01,1252,174019.00,90622525.00,539.00,500.00,515.00
2117,2021-06-02,1120,198193.00,105364176.00,539.00,500.00,540.00
2118,2021-06-03,1174,202203.00,107448928.00,567.00,522.00,525.00
2119,2021-06-06,1053,124851.00,64625530.00,533.00,512.00,517.00
2120,2021-06-07,870,166792.00,87062285.00,542.00,515.00,520.00
2121,2021-06-08,831,133968.00,70306258.00,546.00,520.00,524.00
2122,2021-06-09,777,105328.00,55795337.00,550.00,518.00,526.00
2123,2021-06-10,1001,166560.00,88576221.00,550.00,524.00,539.00
2124,2021-06-13,1897,292609.00,161562505.00,575.00,533.00,562.00
2125,2021-06-14,1525,200607.00,112138394.00,590.00,537.00,551.00
2126,2021-06-15,978,107917.00,58482681.00,562.00,533.00,537.00
2127,2021-06-16,1114,132434.00,69164299.00,546.00,511.00,520.00
2128,2021-06-17,992,202682.00,107676697.00,546.00,510.00,533.00
2129,2021-06-20,728,77201.00,40613526.00,544.00,512.00,518.00
2130,2021-06-21,1043,121491.00,60978309.00,522.00,490.00,491.00
2131,2021-06-22,798,91086.00,46089837.00,521.00,486.00,513.00
2132,2021-06-23,622,67660.00,34264125.00,527.00,499.00,504.00
2133,2021-06-24,559,63254.00,31710505.00,514.00,493.00,499.00
2134,2021-06-27,1497,243182.00,127834509.00,548.00,509.00,525.00
2135,2021-06-28,663,79810.00,41665929.00,551.00,512.00,514.00
2136,2021-06-29,446,51414.00,26127062.00,524.00,502.00,505.00
2137,2021-06-30,497,52559.00,26155121.00,505.00,492.00,500.00
2138,2021-07-01,869,328552.00,166031760.00,525.00,497.00,518.00
2139,2021-07-04,425,76293.00,39665213.00,528.00,514.00,516.00
2140,2021-07-05,389,57468.00,29224235.00,521.00,504.00,506.00
2141,2021-07-06,408,55996.00,28138247.00,515.00,496.00,504.00
2142,2021-07-07,341,38652.00,19241601.00,505.00,496.00,497.00
2143,2021-07-08,378,43995.00,21925860.00,500.00,494.00,498.00
2144,2021-07-11,433,58024.00,29449675.00,513.00,498.00,509.00
2145,2021-07-12,804,133367.00,67006679.00,520.00,498.00,500.00
2146,2021-07-13,320,44191.00,22205804.00,510.00,499.00,500.00
2147,2021-07-14,330,49990.00,25098073.00,509.00,496.00,503.00
2148,2021-07-15,601,68276.00,34872492.00,519.00,504.00,506.00
2149,2021-07-18,511,63271.00,32526714.60,523.00,511.00,516.00
2150,2021-07-19,646,88950.00,46484378.30,530.00,516.00,520.00
2151,2021-07-20,524,66471.00,34843193.90,530.00,517.00,521.10
2152,2021-07-22,713,109542.00,57893892.20,533.30,523.00,528.00
2153,2021-07-25,679,93378.00,49363028.90,538.00,525.00,526.00
2154,2021-07-26,843,113675.00,60912169.60,540.00,527.00,535.90
2155,2021-07-27,1503,254827.00,141088432.40,570.00,535.00,558.00
2156,2021-07-28,1489,198300.00,112156266.00,590.00,552.00,556.00
2157,2021-07-29,674,72848.00,40145228.20,567.00,542.50,549.00
2158,2021-08-01,971,130509.00,73068236.20,568.00,550.00,560.00
2159,2021-08-02,1076,155625.00,88435006.30,580.00,560.00,563.00
2160,2021-08-03,575,74994.00,42169987.90,573.00,552.00,563.00
2161,2021-08-04,2216,356647.00,208766106.70,606.00,570.00,589.90
2162,2021-08-05,2513,422333.00,257326638.20,630.00,587.00,614.00
2163,2021-08-08,3679,589078.00,384989056.40,674.00,617.00,669.00
2164,2021-08-09,2516,432621.00,296061462.70,703.00,666.40,679.00
2165,2021-08-10,2522,300186.00,197691300.10,682.00,650.00,652.10
2166,2021-08-11,1445,221225.00,146187836.50,682.00,645.00,660.00
2167,2021-08-12,1378,199936.00,131503556.70,673.00,646.00,655.00
