S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2446,2021-02-21,835,233035.00,76197356.00,333.00,322.00,327.00
2447,2021-02-22,681,176273.00,56043172.00,327.00,314.00,316.00
2448,2021-02-23,724,165395.00,50933361.00,315.00,303.00,313.00
2449,2021-02-24,509,143562.00,45241566.00,322.00,307.00,312.00
2450,2021-02-25,538,173192.00,53251352.00,314.00,305.00,307.00
2451,2021-02-28,752,179297.00,53773809.00,305.00,297.00,298.00
2452,2021-03-01,678,195425.00,59143569.00,308.00,284.00,306.00
2453,2021-03-02,608,174396.00,52191569.00,307.00,295.00,300.00
2454,2021-03-03,453,127323.00,37599180.00,300.00,290.00,296.00
2455,2021-03-04,510,115818.00,34947748.00,304.00,299.00,304.00
2456,2021-03-07,526,205559.00,63204233.00,311.00,300.00,307.00
2457,2021-03-09,333,108232.00,32681181.00,305.00,300.00,301.00
2458,2021-03-10,274,87499.00,26438834.00,305.00,300.00,300.00
2459,2021-03-14,350,83747.00,24676658.00,298.00,292.00,293.00
2460,2021-03-15,383,87434.00,25495181.00,300.00,288.00,291.00
2461,2021-03-16,302,84099.00,24425777.00,294.00,288.00,293.00
2462,2021-03-17,266,41488.00,12294156.00,300.00,289.00,298.00
2463,2021-03-18,368,79571.00,24018919.00,312.00,297.00,301.00
2464,2021-03-21,430,98660.00,30045609.00,316.00,301.00,305.00
2465,2021-03-22,276,70102.00,21156147.00,308.00,299.00,300.00
2466,2021-03-23,323,70391.00,20977663.00,301.00,297.00,298.00
2467,2021-03-24,489,124622.00,37783047.00,310.00,298.00,307.00
2468,2021-03-25,375,74376.00,22562553.00,310.00,300.00,303.00
2469,2021-03-29,355,75906.00,23062158.00,307.00,302.00,305.00
2470,2021-03-30,345,86172.00,26187105.00,320.00,301.00,304.00
2471,2021-03-31,372,88243.00,27067569.00,309.00,304.00,308.00
2472,2021-04-01,623,160064.00,49795355.00,315.00,307.00,310.00
2473,2021-04-04,699,185437.00,58486924.00,318.00,311.00,316.00
2474,2021-04-05,391,107979.00,33754344.00,321.00,310.00,311.00
2475,2021-04-06,385,118446.00,36829004.00,315.00,306.00,312.00
2476,2021-04-07,421,133101.00,41355082.00,316.00,307.00,310.00
2477,2021-04-08,331,75915.00,23629585.00,315.00,310.00,311.00
2478,2021-04-12,660,145359.00,45998058.00,319.00,313.00,319.00
2479,2021-04-13,927,231878.00,75033765.00,328.00,319.00,326.00
2480,2021-04-15,1157,352743.00,117790097.00,340.00,328.00,333.00
2481,2021-04-18,897,256605.00,84347894.00,340.00,317.00,324.00
2482,2021-04-19,622,313952.00,100231392.00,328.00,316.00,317.00
2483,2021-04-20,1197,436304.00,140017140.00,325.00,316.00,320.00
2484,2021-04-21,735,211775.00,66824997.00,329.00,313.00,316.00
2485,2021-04-22,470,106569.00,33529604.00,331.00,310.00,317.00
2486,2021-04-25,693,157125.00,48454597.00,315.00,304.00,309.00
2487,2021-04-26,554,111891.00,34107600.00,311.00,302.00,302.00
2488,2021-04-27,389,92328.00,28333537.00,311.00,300.00,309.00
2489,2021-04-28,322,70856.00,21687893.00,311.00,303.00,306.00
2490,2021-04-29,269,46051.00,14176600.00,310.00,305.00,309.00
2491,2021-05-02,630,125022.00,39027840.00,314.00,304.00,313.00
2492,2021-05-03,410,86085.00,26783715.00,316.00,308.00,308.00
2493,2021-05-04,298,60231.00,18533019.00,311.00,306.00,308.00
2494,2021-05-05,226,40681.00,12543484.00,310.00,307.00,309.00
2495,2021-05-06,397,94579.00,29211273.00,313.00,294.00,311.00
2496,2021-05-09,589,148286.00,46482586.00,318.00,306.00,312.00
2497,2021-05-10,188,24399.00,7602845.00,313.00,309.00,312.00
2498,2021-05-11,276,60738.00,19044934.00,316.00,297.00,313.00
2499,2021-05-12,202,47960.00,14955474.00,314.00,310.00,312.00
2500,2021-05-13,305,65574.00,20407436.00,313.00,310.00,312.00
2501,2021-05-16,553,96853.00,30715987.00,320.00,314.00,319.00
2502,2021-05-17,574,131073.00,41819417.00,323.00,316.00,319.00
2503,2021-05-18,551,118792.00,38024226.00,322.00,317.00,321.00
2504,2021-05-19,786,179071.00,58120828.00,328.00,321.00,322.00
2505,2021-05-20,773,191786.00,63005113.00,331.00,322.00,328.00
2506,2021-05-23,1275,291651.00,97308214.00,341.00,319.00,340.00
2507,2021-05-24,1180,307661.00,105134823.00,350.00,335.00,337.00
2508,2021-05-25,673,179616.00,60088317.00,342.00,331.00,333.00
2509,2021-05-27,740,198039.00,65864211.00,338.00,325.00,333.00
2510,2021-05-30,1401,382736.00,131080445.00,350.00,334.00,346.00
2511,2021-05-31,1417,335168.00,116998930.00,355.00,341.00,342.00
2512,2021-06-01,697,184840.00,63077471.00,350.00,337.00,340.00
2513,2021-06-02,708,199892.00,68340544.00,350.00,337.00,345.00
2514,2021-06-03,2625,623647.00,226581631.00,379.00,348.00,372.00
2515,2021-06-06,3051,741066.00,289354617.00,400.00,380.00,394.00
2516,2021-06-07,2051,448769.00,173198871.00,400.00,381.00,384.00
2517,2021-06-08,1569,433277.00,170144365.00,400.00,380.00,393.00
2518,2021-06-09,999,205706.00,80861156.00,400.00,387.00,388.00
2519,2021-06-10,872,213236.00,82300933.00,393.00,378.00,386.00
2520,2021-06-13,1045,248175.00,95885909.00,392.00,379.00,392.00
2521,2021-06-14,1530,409054.00,165149766.00,417.00,393.00,405.00
2522,2021-06-15,1334,359953.00,146000425.00,414.00,399.00,399.00
2523,2021-06-16,978,219079.00,87590998.00,410.00,393.00,400.00
2524,2021-06-17,912,187322.00,74018837.00,400.00,392.00,395.00
2525,2021-06-20,1519,355191.00,136273763.00,398.00,377.00,383.00
2526,2021-06-21,1304,253927.00,95460893.00,402.00,372.00,373.00
2527,2021-06-22,1132,229883.00,86610383.00,384.00,360.00,383.00
2528,2021-06-23,930,204253.00,76441843.00,390.00,368.00,372.00
2529,2021-06-24,705,162716.00,60402251.00,378.00,365.00,370.00
2530,2021-06-27,1029,247017.00,93626039.00,392.00,363.00,383.00
2531,2021-06-28,704,173361.00,66916428.00,392.00,381.00,383.00
2532,2021-06-29,509,94313.00,35508893.00,385.00,373.00,375.00
2533,2021-06-30,577,112099.00,41487902.00,393.00,366.00,375.00
2534,2021-07-01,491,70222.00,26395816.00,381.00,373.00,375.00
2535,2021-07-04,421,88948.00,33198843.00,382.00,371.00,373.00
2536,2021-07-05,396,91999.00,34294833.00,375.00,371.00,372.00
2537,2021-07-06,326,50909.00,18882654.00,373.00,368.00,371.00
2538,2021-07-07,346,70635.00,26166885.00,374.00,369.00,370.00
2539,2021-07-08,694,268355.00,100565703.00,381.00,370.00,380.00
2540,2021-07-11,907,231301.00,89908177.00,394.00,381.00,393.00
2541,2021-07-12,1072,345617.00,133897216.00,397.00,380.00,384.00
2542,2021-07-13,438,99223.00,38421045.00,400.00,380.00,390.00
2543,2021-07-14,383,95063.00,36760929.00,390.00,384.00,388.00
2544,2021-07-15,453,134590.00,52176697.00,393.00,386.00,386.00
2545,2021-07-18,1640,396445.00,159519795.50,411.00,391.00,409.00
2546,2021-07-19,1193,377425.00,155302698.30,418.00,406.20,408.00
2547,2021-07-20,733,175285.00,71578292.10,416.00,405.00,409.50
2548,2021-07-22,1528,359456.00,150556894.10,424.90,410.00,421.10
2549,2021-07-25,1829,386623.00,168119361.50,444.00,425.00,442.00
2550,2021-07-26,1776,443437.00,191359840.30,443.00,425.00,427.10
2551,2021-07-27,1243,300118.00,126882519.70,429.80,410.00,426.00
2552,2021-07-28,855,210129.00,88476535.70,432.00,417.50,419.00
2553,2021-07-29,662,130681.00,54609484.20,421.00,415.00,420.00
2554,2021-08-01,1545,315540.00,131553536.50,428.00,412.50,415.00
2555,2021-08-02,856,191478.00,79068724.40,417.00,410.00,414.80
2556,2021-08-03,520,78711.00,32520850.80,420.00,412.20,413.20
2557,2021-08-04,747,160549.00,66463883.00,417.00,412.00,415.00
2558,2021-08-05,623,137215.00,56789797.40,418.00,412.00,413.00
2559,2021-08-08,694,155499.00,63926089.10,420.00,409.00,410.00
2560,2021-08-09,667,141113.00,57412561.50,411.00,405.20,406.50
2561,2021-08-10,1185,304420.00,127085941.00,428.00,405.00,422.00
2562,2021-08-11,647,127367.00,53364260.10,426.00,413.60,417.10
2563,2021-08-12,742,134961.00,56294558.90,421.00,413.00,416.00
