S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1680,2019-06-17,6,794.00,126844.00,160.00,156.00,160.00
1681,2019-06-18,1,27.00,4293.00,159.00,159.00,159.00
1682,2019-06-19,3,185.00,29564.00,163.00,157.00,163.00
1683,2019-06-20,7,840.00,136372.00,166.00,161.00,162.00
1684,2019-06-23,2,100.00,16200.00,162.00,162.00,162.00
1685,2019-06-24,1,23.00,3795.00,165.00,165.00,165.00
1686,2019-06-25,3,1027.00,169374.00,165.00,162.00,162.00
1687,2019-06-26,4,971.00,155560.00,161.00,160.00,161.00
1688,2019-06-27,10,7582.00,1228405.00,165.00,161.00,161.00
1689,2019-06-30,5,555.00,89060.00,162.00,160.00,160.00
1690,2019-07-01,11,3686.00,586874.00,160.00,158.00,160.00
1691,2019-07-02,3,1600.00,253500.00,160.00,158.00,158.00
1692,2019-07-03,15,2301.00,363840.00,161.00,157.00,159.00
1693,2019-07-04,2,291.00,46269.00,159.00,159.00,159.00
1694,2019-07-07,3,800.00,128400.00,163.00,160.00,160.00
1695,2019-07-08,9,2928.00,474580.00,168.00,160.00,161.00
1696,2019-07-09,5,3310.00,541740.00,164.00,163.00,164.00
1697,2019-07-10,7,2400.00,393460.00,165.00,162.00,162.00
1698,2019-07-11,9,9790.00,1615120.00,168.00,162.00,163.00
1699,2019-07-14,1,500.00,81500.00,163.00,163.00,163.00
1700,2019-07-16,4,120.00,19920.00,171.00,165.00,168.00
1701,2019-07-17,4,200.00,33710.00,169.00,163.00,163.00
1702,2019-07-18,1,1900.00,311600.00,164.00,164.00,164.00
1703,2019-07-21,6,1143.00,187802.00,166.00,164.00,166.00
1704,2019-07-22,4,2173.00,360545.00,166.00,165.00,166.00
1705,2019-07-23,8,3127.00,523181.00,169.00,166.00,166.00
1706,2019-07-24,9,4739.00,792096.00,169.00,164.00,169.00
1707,2019-07-25,9,2881.00,479003.00,169.00,163.00,163.00
1708,2019-07-28,9,3462.00,559132.00,162.00,160.00,160.00
1709,2019-07-29,18,4873.00,788182.00,169.00,160.00,161.00
1710,2019-07-30,2,49.00,7919.00,164.00,161.00,164.00
1711,2019-07-31,5,506.00,81496.00,164.00,161.00,164.00
1712,2019-08-01,6,280.00,46120.00,166.00,164.00,164.00
1713,2019-08-04,1,44.00,7216.00,164.00,164.00,164.00
1714,2019-08-05,24,10266.00,1696074.00,170.00,164.00,164.00
1715,2019-08-06,19,11958.00,1927870.00,162.00,160.00,162.00
1716,2019-08-07,8,3103.00,497252.00,163.00,159.00,163.00
1717,2019-08-08,5,276.00,44624.00,163.00,160.00,161.00
1718,2019-08-11,5,2215.00,354400.00,160.00,160.00,160.00
1719,2019-08-12,2,150.00,24150.00,161.00,161.00,161.00
1720,2019-08-13,3,660.00,106310.00,162.00,161.00,161.00
1721,2019-08-14,3,199.00,32039.00,161.00,161.00,161.00
1722,2019-08-18,3,530.00,85330.00,161.00,161.00,161.00
1723,2019-08-19,6,1101.00,177795.00,165.00,161.00,161.00
1724,2019-08-20,2,121.00,19816.00,164.00,163.00,164.00
1725,2019-08-21,4,1050.00,169100.00,162.00,161.00,162.00
1726,2019-08-22,3,1510.00,244950.00,163.00,160.00,160.00
1727,2019-08-25,2,1250.00,200500.00,162.00,160.00,160.00
1728,2019-08-26,11,2120.00,339903.00,162.00,160.00,160.00
1729,2019-08-27,1,10.00,1620.00,162.00,162.00,162.00
1730,2019-08-28,1,200.00,31800.00,159.00,159.00,159.00
1731,2019-08-29,4,260.00,41620.00,162.00,159.00,159.00
1732,2019-09-01,3,1433.00,229714.00,161.00,158.00,161.00
1733,2019-09-02,5,2972.00,472724.00,160.00,157.00,157.00
1734,2019-09-03,7,2815.00,455155.00,163.00,157.00,163.00
1735,2019-09-04,2,50.00,8230.00,165.00,164.00,165.00
1736,2019-09-05,3,250.00,40650.00,165.00,162.00,162.00
1737,2019-09-08,7,4296.00,694302.00,162.00,160.00,161.00
1738,2019-09-09,8,1550.00,246520.00,161.00,158.00,159.00
1739,2019-09-10,9,1390.00,221060.00,161.00,156.00,161.00
1740,2019-09-10,9,1390.00,221060.00,161.00,156.00,161.00
1741,2019-09-11,2,53.00,8374.00,158.00,158.00,158.00
1742,2019-09-12,7,904.00,141514.00,159.00,156.00,156.00
1743,2019-09-15,14,3610.00,554635.00,156.00,153.00,153.00
1744,2019-09-16,6,1170.00,179370.00,154.00,153.00,153.00
1745,2019-09-17,10,1854.00,288930.00,158.00,155.00,156.00
1746,2019-09-18,1,100.00,15900.00,159.00,159.00,159.00
1747,2019-09-22,6,1265.00,196160.00,157.00,154.00,154.00
1748,2019-09-23,1,10.00,1520.00,152.00,152.00,152.00
1749,2019-09-24,3,62.00,9424.00,152.00,152.00,152.00
1750,2019-09-25,4,327.00,49961.00,153.00,151.00,153.00
1751,2019-09-26,2,200.00,30600.00,153.00,153.00,153.00
1752,2019-09-29,1,10.00,1550.00,155.00,155.00,155.00
1753,2019-09-30,3,436.00,67580.00,155.00,155.00,155.00
1754,2019-10-01,2,20.00,3190.00,161.00,158.00,161.00
1755,2019-10-02,3,308.00,48648.00,158.00,158.00,158.00
1756,2019-10-03,5,656.00,104560.00,160.00,158.00,160.00
1757,2019-10-14,1,49.00,7791.00,159.00,159.00,159.00
1758,2019-10-20,2,430.00,68700.00,160.00,159.00,160.00
1759,2019-10-21,2,620.00,98960.00,160.00,158.00,158.00
1760,2019-10-22,1,70.00,11200.00,160.00,160.00,160.00
1761,2019-10-23,2,2700.00,424200.00,160.00,157.00,160.00
1762,2019-10-24,4,417.00,67100.00,163.00,160.00,163.00
1763,2019-10-31,2,280.00,45410.00,163.00,162.00,162.00
1764,2019-11-03,1,296.00,47360.00,160.00,160.00,160.00
1765,2019-11-04,4,1265.00,205130.00,164.00,162.00,162.00
1766,2019-11-05,1,100.00,16000.00,160.00,160.00,160.00
1767,2019-11-06,3,140.00,22490.00,163.00,160.00,160.00
1768,2019-11-07,7,992.00,156995.00,161.00,158.00,158.00
1769,2019-11-10,2,161.00,25228.00,158.00,155.00,158.00
1770,2019-11-11,6,1561.00,247175.00,161.00,155.00,161.00
1771,2019-11-12,3,800.00,128600.00,161.00,160.00,160.00
1772,2019-11-13,6,1570.00,252500.00,163.00,159.00,159.00
1773,2019-11-14,19,4674.00,762433.00,165.00,162.00,162.00
1774,2019-11-17,5,13376.00,2140160.00,160.00,160.00,160.00
1775,2019-11-18,2,550.00,89500.00,163.00,160.00,163.00
1776,2019-11-20,2,299.00,48340.00,162.00,160.00,160.00
1777,2019-11-21,3,125.00,20000.00,160.00,160.00,160.00
1778,2019-11-24,3,550.00,86350.00,157.00,157.00,157.00
1779,2019-11-25,3,636.00,99216.00,156.00,156.00,156.00
1780,2019-11-26,1,27.00,4185.00,155.00,155.00,155.00
1781,2019-11-27,4,5040.00,781320.00,158.00,155.00,158.00
1782,2019-11-28,4,410.00,65010.00,160.00,157.00,157.00
1783,2019-12-01,2,1050.00,164800.00,157.00,156.00,156.00
1784,2019-12-03,1,499.00,78343.00,157.00,157.00,157.00
1785,2019-12-04,1,31.00,4929.00,159.00,159.00,159.00
1786,2019-12-05,10,5904.00,942140.00,160.00,159.00,159.00
1787,2019-12-09,7,1120.00,181100.00,164.00,158.00,164.00
1788,2019-12-10,5,489.00,79354.00,164.00,162.00,162.00
1789,2019-12-11,6,2152.00,349924.00,165.00,162.00,165.00
1790,2019-12-12,3,352.00,57124.00,163.00,162.00,162.00
1791,2019-12-15,5,1049.00,167940.00,161.00,160.00,160.00
1792,2019-12-16,5,3124.00,501054.00,162.00,160.00,160.00
1793,2019-12-17,1,87.00,13920.00,160.00,160.00,160.00
1794,2019-12-19,4,2338.00,370542.00,159.00,157.00,159.00
1795,2019-12-22,4,388.00,61108.00,159.00,156.00,158.00
1796,2019-12-23,10,1344.00,215715.00,162.00,158.00,160.00
1797,2019-12-24,20,6088.00,980800.00,163.00,160.00,162.00
1798,2019-12-25,8,4358.00,703273.00,162.00,161.00,161.00
1799,2019-12-26,12,5752.00,930304.00,163.00,161.00,163.00
1800,2019-12-29,22,40010.00,6242586.00,162.00,155.00,160.00
1801,2019-12-30,51,18111.00,2889875.00,162.00,157.00,160.00
1802,2019-12-31,14,3156.00,460236.00,150.00,145.00,146.00
1803,2020-01-01,5,1100.00,160000.00,146.00,145.00,146.00
1804,2020-01-02,6,3321.00,497168.00,151.00,146.00,151.00
1805,2020-01-05,3,128.00,19190.00,150.00,149.00,150.00
1806,2020-01-06,6,1470.00,220800.00,151.00,150.00,150.00
1807,2020-01-07,11,1040.00,156498.00,152.00,149.00,151.00
1808,2020-01-08,10,4115.00,621090.00,152.00,149.00,152.00
1809,2020-01-09,9,2525.00,383200.00,152.00,151.00,152.00
1810,2020-01-12,20,8042.00,1276481.00,161.00,155.00,160.00
1811,2020-01-13,3,600.00,95900.00,161.00,157.00,161.00
1812,2020-01-14,12,5640.00,900325.00,161.00,159.00,160.00
1813,2020-01-15,47,20283.00,3397843.00,173.00,162.00,170.00
1814,2020-01-16,57,25498.00,4589213.00,187.00,173.00,187.00
1815,2020-01-19,50,18635.00,3546924.00,196.00,182.00,195.00
1816,2020-01-20,41,14220.00,2609200.00,195.00,178.00,181.00
1817,2020-01-21,26,8003.00,1385100.00,181.00,170.00,170.00
1818,2020-01-22,15,4607.00,800161.00,176.00,172.00,173.00
1819,2020-01-23,11,2652.00,451830.00,173.00,170.00,171.00
1820,2020-01-26,14,3832.00,653758.00,173.00,168.00,172.00
1821,2020-01-27,2,1911.00,328774.00,173.00,172.00,172.00
1822,2020-01-28,24,7912.00,1385596.00,178.00,171.00,175.00
1823,2020-01-29,12,5755.00,1000973.00,175.00,172.00,175.00
1824,2020-01-30,8,4815.00,834371.00,175.00,172.00,172.00
1825,2020-02-02,41,13157.00,2333050.00,181.00,175.00,176.00
1826,2020-02-03,34,39356.00,7110719.00,185.00,174.00,179.00
1827,2020-02-04,35,11765.00,2098249.00,182.00,176.00,179.00
1828,2020-02-05,10,4088.00,723838.00,179.00,176.00,177.00
1829,2020-02-06,13,5662.00,1002162.00,178.00,176.00,177.00
1830,2020-02-09,15,5709.00,1008855.00,179.00,175.00,178.00
1831,2020-02-10,7,3411.00,603826.00,178.00,176.00,177.00
1832,2020-02-11,26,6796.00,1239004.00,184.00,179.00,180.00
1833,2020-02-12,18,14986.00,2700430.00,183.00,179.00,180.00
1834,2020-02-13,12,7164.00,1285258.00,183.00,178.00,181.00
1835,2020-02-16,14,6280.00,1137365.00,184.00,180.00,184.00
1836,2020-02-17,25,6140.00,1132643.00,187.00,182.00,185.00
1837,2020-02-18,36,9136.00,1676353.00,188.00,182.00,182.00
1838,2020-02-19,17,5562.00,1023636.00,187.00,182.00,185.00
1839,2020-02-20,21,10869.00,2012339.00,188.00,184.00,188.00
1840,2020-02-23,94,67950.00,13523452.00,206.00,191.00,206.00
1841,2020-02-24,71,44277.00,9001818.00,210.00,200.00,201.00
1842,2020-02-25,78,33720.00,7078883.00,217.00,197.00,217.00
1843,2020-02-26,64,26403.00,5752184.00,224.00,214.00,216.00
1844,2020-02-27,37,11644.00,2447507.00,215.00,207.00,207.00
1845,2020-03-01,61,19582.00,4040994.00,212.00,203.00,203.00
1846,2020-03-02,33,9487.00,1904082.00,206.00,196.00,199.00
1847,2020-03-03,36,13126.00,2621859.00,206.00,196.00,200.00
1848,2020-03-04,47,21330.00,4070665.00,196.00,188.00,189.00
1849,2020-03-05,30,9457.00,1774959.00,198.00,183.00,188.00
1850,2020-03-10,15,5570.00,1026690.00,186.00,182.00,182.00
1851,2020-03-11,41,14828.00,2729014.00,189.00,180.00,189.00
1852,2020-03-12,25,7706.00,1411702.00,188.00,180.00,182.00
1853,2020-03-15,36,28375.00,5081767.00,183.00,176.00,176.00
1854,2020-03-16,6,4798.00,832167.00,175.00,172.00,175.00
1855,2020-03-17,35,15285.00,2605815.00,178.00,165.00,165.00
1856,2020-03-18,23,10447.00,1737242.00,169.00,163.00,164.00
1857,2020-03-19,47,20403.00,3378501.00,172.00,158.00,172.00
1858,2020-03-22,3,110.00,18590.00,169.00,169.00,169.00
1859,2020-06-29,10,791.00,129967.00,166.00,163.00,165.00
1860,2020-07-01,5,720.00,117470.00,164.00,163.00,163.00
1861,2020-07-02,14,2864.00,482765.00,170.00,163.00,163.00
1862,2020-07-05,12,1469.00,240920.00,170.00,161.00,167.00
1863,2020-07-06,15,1557.00,256813.00,167.00,164.00,164.00
1864,2020-07-07,32,6886.00,1205668.00,179.00,165.00,177.00
1865,2020-07-08,19,6907.00,1200402.00,180.00,171.00,180.00
1866,2020-07-09,22,10679.00,1934472.00,183.00,178.00,180.00
1867,2020-07-12,9,3140.00,563100.00,180.00,179.00,180.00
1868,2020-07-13,14,4883.00,868083.00,183.00,177.00,179.00
1869,2020-07-14,13,4713.00,830149.00,179.00,173.00,174.00
1870,2020-07-15,16,1722.00,300508.00,178.00,169.00,173.00
1871,2020-07-16,24,10991.00,1985693.00,181.00,175.00,178.00
1872,2020-07-20,75,14078.00,2677402.00,195.00,184.00,189.00
1873,2020-07-21,30,5883.00,1096979.00,189.00,184.00,186.00
1874,2020-07-22,23,7061.00,1315297.00,187.00,184.00,187.00
1875,2020-07-23,30,3926.00,744794.00,192.00,185.00,188.00
1876,2020-07-26,28,3467.00,660566.00,195.00,187.00,192.00
1877,2020-07-27,28,10844.00,2072651.00,194.00,187.00,190.00
1878,2020-07-28,21,3940.00,744940.00,190.00,188.00,188.00
1879,2020-07-29,18,6764.00,1266851.00,189.00,185.00,185.00
1880,2020-07-30,23,6967.00,1289484.00,190.00,183.00,190.00
1881,2020-08-02,29,5201.00,951541.00,187.00,180.00,180.00
1882,2020-08-03,5,219.00,39906.00,186.00,180.00,184.00
1883,2020-08-05,14,5034.00,907275.00,181.00,179.00,180.00
1884,2020-08-06,10,1287.00,233640.00,187.00,179.00,187.00
1885,2020-08-09,13,3152.00,575606.00,187.00,182.00,182.00
1886,2020-08-10,8,4409.00,805832.00,184.00,181.00,184.00
1887,2020-08-11,19,5247.00,948222.00,187.00,180.00,183.00
1888,2020-08-12,23,5498.00,977072.00,180.00,177.00,179.00
1889,2020-08-13,10,1451.00,257583.00,178.00,177.00,177.00
1890,2020-08-16,17,6095.00,1052705.00,176.00,170.00,176.00
1891,2020-08-17,22,3559.00,613888.00,175.00,172.00,172.00
1892,2020-08-18,22,6915.00,1192345.00,173.00,170.00,172.00
1893,2020-08-19,12,1907.00,326344.00,172.00,170.00,172.00
1894,2020-08-20,8,807.00,140254.00,175.00,173.00,175.00
1895,2020-08-23,23,5542.00,952803.00,173.00,170.00,173.00
1896,2020-08-24,16,3486.00,607851.00,176.00,172.00,176.00
1897,2020-08-25,12,5130.00,914657.00,179.00,177.00,178.00
1898,2020-08-26,36,8096.00,1426262.00,179.00,172.00,176.00
1899,2020-08-27,21,2826.00,496504.00,179.00,175.00,175.00
1900,2020-08-31,22,8460.00,1491522.00,179.00,173.00,178.00
1901,2020-09-02,44,12433.00,2249448.00,183.00,177.00,180.00
1902,2020-09-03,19,8251.00,1487535.00,183.00,177.00,178.00
1903,2020-09-06,44,11914.00,2096506.00,181.00,174.00,174.00
1904,2020-09-07,42,17073.00,2946376.00,177.00,170.00,170.00
1905,2020-09-08,20,3131.00,544135.00,177.00,170.00,173.00
1906,2020-09-09,45,13806.00,2360082.00,176.00,170.00,173.00
1907,2020-09-10,16,5909.00,1036670.00,176.00,174.00,176.00
1908,2020-09-13,9,812.00,142210.00,177.00,175.00,175.00
1909,2020-09-14,34,8893.00,1564875.00,177.00,174.00,176.00
1910,2020-09-15,17,1810.00,314500.00,177.00,173.00,174.00
1911,2020-09-16,27,8880.00,1538626.00,174.00,172.00,174.00
1912,2020-09-17,194,53170.00,9983873.00,191.00,175.00,190.00
1913,2020-09-20,142,43590.00,8711923.00,209.00,193.00,199.00
1914,2020-09-21,84,18780.00,3650738.00,208.00,191.00,192.00
1915,2020-09-22,79,17636.00,3356775.00,195.00,185.00,185.00
1916,2020-09-23,43,9767.00,1849565.00,191.00,188.00,190.00
1917,2020-09-24,59,17890.00,3442324.00,199.00,190.00,193.00
1918,2020-09-27,55,11027.00,2144969.00,199.00,190.00,194.00
1919,2020-09-28,72,17982.00,3513462.00,200.00,193.00,195.00
1920,2020-09-29,56,18013.00,3480988.00,198.00,190.00,191.00
1921,2020-09-30,61,13942.00,2736458.00,204.00,190.00,197.00
1922,2020-10-01,93,26367.00,5277026.00,204.00,197.00,200.00
1923,2020-10-04,60,17525.00,3486600.00,204.00,197.00,200.00
1924,2020-10-05,98,29068.00,5927258.00,210.00,199.00,204.00
1925,2020-10-06,46,9992.00,2035976.00,205.00,201.00,204.00
1926,2020-10-07,92,28573.00,5956934.00,213.00,201.00,210.00
1927,2020-10-08,246,95494.00,21229101.00,230.00,210.00,224.00
1928,2020-10-11,463,205798.00,50197644.00,246.00,230.00,246.00
1929,2020-10-12,401,157823.00,39938428.00,263.00,246.00,258.00
1930,2020-10-13,259,154727.00,39716269.00,270.00,252.00,262.00
1931,2020-10-14,319,111089.00,29466951.00,275.00,260.00,265.00
1932,2020-10-15,271,94130.00,25029356.00,271.00,259.00,266.00
1933,2020-10-18,324,145116.00,39656508.00,285.00,263.00,280.00
1934,2020-10-19,202,87188.00,24743321.00,290.00,277.00,289.00
1935,2020-10-20,136,58430.00,16922868.00,294.00,284.00,294.00
1936,2020-10-21,125,83503.00,24382657.00,298.00,287.00,298.00
1937,2020-10-22,103,50604.00,14962552.00,300.00,290.00,292.00
1938,2020-10-28,112,71534.00,21069872.00,299.00,288.00,295.00
1939,2020-10-29,108,43027.00,12813795.00,302.00,290.00,298.00
1940,2020-11-01,78,24481.00,7309060.00,302.00,293.00,298.00
1941,2020-11-02,199,73851.00,22463515.00,311.00,295.00,310.00
1942,2020-11-03,87,26898.00,8435745.00,317.00,310.00,313.00
1943,2020-11-04,34,12450.00,3868956.00,313.00,309.00,310.00
1944,2020-11-05,87,34433.00,10708201.00,315.00,308.00,308.00
1945,2020-11-08,129,73945.00,23104526.00,316.00,308.00,313.00
1946,2020-11-09,102,63704.00,19822594.00,314.00,309.00,312.00
1947,2020-11-10,81,39090.00,12244192.00,317.00,311.00,314.00
1948,2020-11-11,264,114192.00,34455434.00,325.00,296.00,299.00
1949,2020-11-12,178,70483.00,20642521.00,308.00,289.00,290.00
1950,2020-11-18,93,35289.00,10410848.00,306.00,288.00,293.00
1951,2020-11-19,142,43488.00,12653485.00,300.00,285.00,290.00
1952,2020-11-22,129,30055.00,8730338.00,302.00,285.00,285.00
1953,2020-11-23,98,19908.00,5681070.00,290.00,282.00,286.00
1954,2020-11-24,103,39675.00,11422459.00,292.00,283.00,288.00
1955,2020-11-25,130,77070.00,22930387.00,303.00,287.00,298.00
1956,2020-11-26,165,57942.00,17288100.00,306.00,293.00,295.00
1957,2020-11-29,175,56321.00,16835116.00,303.00,290.00,300.00
1958,2020-11-30,188,50952.00,15237784.00,315.00,290.00,296.00
1959,2020-12-01,97,25813.00,7628267.00,300.00,292.00,293.00
1960,2020-12-02,92,19255.00,5644543.00,301.00,290.00,295.00
1961,2020-12-03,114,55978.00,16485037.00,302.00,290.00,298.00
1962,2020-12-06,74,10697.00,3117031.00,300.00,284.00,284.00
1963,2020-12-07,198,42863.00,12616373.00,300.00,287.00,295.00
1964,2020-12-08,180,33449.00,9913217.00,305.00,291.00,294.00
1965,2020-12-09,84,15025.00,4335970.00,296.00,286.00,290.00
1966,2020-12-10,73,15706.00,4524803.00,292.00,285.00,286.00
1967,2020-12-13,51,10936.00,3171348.00,292.00,287.00,290.00
1968,2020-12-14,82,31242.00,9186203.00,299.00,291.00,293.00
1969,2020-12-15,78,17900.00,5212955.00,298.00,289.00,295.00
1970,2020-12-16,65,14899.00,4376958.00,300.00,290.00,292.00
1971,2020-12-17,92,34899.00,10043096.00,296.00,281.00,289.00
1972,2020-12-20,95,14731.00,4127577.00,289.00,275.00,284.00
1973,2020-12-21,63,7996.00,2216912.00,285.00,264.00,281.00
1974,2020-12-22,70,26068.00,7445411.00,295.00,281.00,284.00
1975,2020-12-23,76,27155.00,7667487.00,294.00,279.00,280.00
1976,2020-12-24,71,11858.00,3355600.00,287.00,280.00,283.00
1977,2020-12-27,44,10797.00,3065406.00,287.00,282.00,284.00
1978,2020-12-28,42,6773.00,1905877.00,284.00,280.00,280.00
1979,2020-12-29,34,4177.00,1170866.00,284.00,279.00,279.00
1980,2020-12-30,42,18829.00,5277971.00,284.00,279.00,280.00
1981,2020-12-31,166,31359.00,8953061.00,290.00,283.00,290.00
1982,2021-01-03,124,28248.00,7576636.00,272.00,265.00,266.00
1983,2021-01-04,44,9272.00,2480116.00,270.00,265.00,267.00
1984,2021-01-05,55,8429.00,2216804.00,267.00,261.00,261.00
1985,2021-01-06,64,12671.00,3316935.00,266.00,259.00,259.00
1986,2021-01-07,114,48002.00,12375795.00,262.00,255.00,260.00
1987,2021-01-10,107,24284.00,6386340.00,275.00,257.00,263.00
1988,2021-01-11,107,40421.00,10795861.00,270.00,264.00,268.00
1989,2021-01-12,77,13735.00,3691102.00,281.00,266.00,270.00
1990,2021-01-13,141,36658.00,10124014.00,280.00,267.00,278.00
1991,2021-01-17,215,64212.00,18477464.00,290.00,283.00,289.00
1992,2021-01-18,339,105896.00,31887438.00,310.00,294.00,300.00
1993,2021-01-19,391,134881.00,41322182.00,315.00,300.00,311.00
1994,2021-01-20,293,73270.00,23236392.00,323.00,311.00,316.00
1995,2021-01-21,259,70839.00,22280787.00,326.00,309.00,314.00
1996,2021-01-24,309,83997.00,26127972.00,329.00,308.00,313.00
1997,2021-01-25,187,40178.00,12408721.00,314.00,306.00,308.00
1998,2021-01-26,210,49839.00,15353245.00,313.00,305.00,308.00
1999,2021-01-27,134,29536.00,9024007.00,312.00,301.00,307.00
2000,2021-01-28,313,80392.00,23775579.00,322.00,289.00,295.00
2001,2021-01-31,222,59292.00,16931824.00,296.00,279.00,279.00
2002,2021-02-01,204,53388.00,15378660.00,294.00,280.00,294.00
2003,2021-02-02,126,29379.00,8693708.00,304.00,292.00,296.00
2004,2021-02-03,138,30251.00,8898821.00,300.00,288.00,294.00
2005,2021-02-04,139,26369.00,7654556.00,294.00,287.00,293.00
2006,2021-02-07,160,44819.00,13113264.00,297.00,288.00,295.00
2007,2021-02-08,233,83386.00,25109959.00,309.00,296.00,302.00
2008,2021-02-09,76,18228.00,5432074.00,306.00,297.00,297.00
2009,2021-02-10,679,196008.00,61663781.00,326.00,283.00,326.00
2010,2021-02-11,421,80530.00,26264933.00,335.00,316.00,320.00
2011,2021-02-14,184,59341.00,18608400.00,320.00,310.00,310.00
2012,2021-02-15,160,37237.00,11748624.00,325.00,311.00,316.00
2013,2021-02-16,262,102084.00,32824164.00,331.00,315.00,326.00
2014,2021-02-17,190,40291.00,13012842.00,327.00,318.00,322.00
2015,2021-02-18,159,44115.00,14257973.00,327.00,318.00,321.00
2016,2021-02-21,158,39907.00,12847916.00,325.00,318.00,323.00
2017,2021-02-22,132,30417.00,9681467.00,321.00,316.00,316.00
2018,2021-02-23,179,44739.00,13891420.00,318.00,301.00,315.00
2019,2021-02-24,136,18499.00,5836595.00,321.00,314.00,315.00
2020,2021-02-25,206,41125.00,12657239.00,315.00,304.00,307.00
2021,2021-02-28,243,41029.00,12382249.00,308.00,292.00,302.00
2022,2021-03-01,170,22881.00,6899932.00,307.00,295.00,306.00
2023,2021-03-02,159,27964.00,8296538.00,305.00,293.00,296.00
2024,2021-03-03,170,39406.00,11395326.00,295.00,286.00,295.00
2025,2021-03-04,131,19748.00,5932850.00,303.00,293.00,303.00
2026,2021-03-07,91,12327.00,3698899.00,309.00,298.00,299.00
2027,2021-03-09,89,10444.00,3106866.00,300.00,296.00,297.00
2028,2021-03-10,89,20677.00,6139713.00,307.00,296.00,296.00
2029,2021-03-14,109,14356.00,4171626.00,296.00,289.00,290.00
2030,2021-03-15,94,20220.00,5822363.00,291.00,286.00,287.00
2031,2021-03-16,52,5302.00,1539045.00,295.00,285.00,289.00
2032,2021-03-17,67,9187.00,2692946.00,295.00,289.00,294.00
2033,2021-03-18,117,22909.00,6860753.00,308.00,292.00,300.00
2034,2021-03-21,111,27258.00,8231589.00,305.00,298.00,304.00
2035,2021-03-22,75,18647.00,5582540.00,304.00,298.00,300.00
2036,2021-03-23,49,7172.00,2138172.00,306.00,296.00,297.00
2037,2021-03-24,91,16028.00,4805515.00,302.00,297.00,299.00
2038,2021-03-25,136,28666.00,8572936.00,304.00,296.00,297.00
2039,2021-03-29,52,7703.00,2292812.00,300.00,296.00,296.00
2040,2021-03-30,81,5189.00,1552733.00,303.00,296.00,300.00
2041,2021-03-31,108,16793.00,5043955.00,303.00,298.00,302.00
2042,2021-04-01,313,66516.00,20554184.00,319.00,300.00,306.00
2043,2021-04-04,184,26113.00,8141380.00,315.00,308.00,310.00
2044,2021-04-05,182,28801.00,9017823.00,322.00,308.00,312.00
2045,2021-04-06,112,17532.00,5426355.00,315.00,307.00,311.00
2046,2021-04-07,122,27311.00,8429670.00,314.00,306.00,308.00
2047,2021-04-08,471,125239.00,39695796.00,325.00,308.00,323.00
2048,2021-04-12,317,70016.00,22692733.00,331.00,317.00,323.00
2049,2021-04-13,389,115136.00,37904512.00,342.00,319.00,336.00
2050,2021-04-15,378,77489.00,26417833.00,346.00,334.00,340.00
2051,2021-04-18,299,58086.00,19323131.00,345.00,323.00,330.00
2052,2021-04-19,285,83403.00,27680426.00,342.00,323.00,332.00
2053,2021-04-20,128,25801.00,8525182.00,334.00,326.00,332.00
2054,2021-04-21,192,33078.00,10755963.00,338.00,320.00,320.00
2055,2021-04-22,122,26862.00,8642947.00,326.00,316.00,326.00
2056,2021-04-25,247,48514.00,15098087.00,328.00,308.00,310.00
2057,2021-04-26,237,47384.00,14360307.00,316.00,299.00,304.00
2058,2021-04-27,145,26628.00,8251392.00,315.00,304.00,313.00
2059,2021-04-28,104,17589.00,5424018.00,313.00,305.00,308.00
2060,2021-04-29,116,18731.00,5721499.00,312.00,302.00,309.00
2061,2021-05-02,143,22693.00,7147714.00,319.00,308.00,315.00
2062,2021-05-03,133,22075.00,6916774.00,318.00,310.00,314.00
2063,2021-05-04,90,13958.00,4346731.00,314.00,310.00,311.00
2064,2021-05-05,88,14054.00,4385378.00,314.00,310.00,312.00
2065,2021-05-06,220,48102.00,15203788.00,320.00,312.00,317.00
2066,2021-05-09,121,25554.00,8059596.00,319.00,314.00,314.00
2067,2021-05-10,74,15642.00,4890178.00,319.00,308.00,315.00
2068,2021-05-11,79,10769.00,3395365.00,317.00,314.00,316.00
2069,2021-05-12,164,30826.00,9806853.00,320.00,313.00,319.00
2070,2021-05-13,554,128090.00,42346640.00,337.00,319.00,334.00
2071,2021-05-16,416,65710.00,22230587.00,352.00,335.00,338.00
2072,2021-05-17,350,69589.00,23200595.00,339.00,331.00,333.00
2073,2021-05-18,777,184621.00,64082140.00,352.00,331.00,350.00
2074,2021-05-19,692,145586.00,51744986.00,367.00,346.00,349.00
2075,2021-05-20,1046,227884.00,83351717.00,383.00,348.00,378.00
2076,2021-05-23,1650,398098.00,159971255.00,415.00,358.00,415.00
2077,2021-05-24,1245,265471.00,109191619.00,431.00,395.00,404.00
2078,2021-05-25,597,145937.00,58622221.00,413.00,395.00,403.00
2079,2021-05-27,684,160856.00,65754253.00,421.00,385.00,417.00
2080,2021-05-30,879,200853.00,87770019.00,452.00,411.00,439.00
2081,2021-05-31,759,141886.00,60626300.00,447.00,415.00,415.00
2082,2021-06-01,517,125904.00,52435121.00,430.00,407.00,417.00
2083,2021-06-02,1268,319396.00,141467213.00,430.00,407.00,458.00
2084,2021-06-03,1405,340901.00,160556750.00,495.00,453.00,462.00
