S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1637,2017-07-06,96,17429.00,7237802.00,425.00,402.00,424.00
1638,2017-07-09,198,52643.00,22432471.00,437.00,410.00,424.00
1639,2017-07-10,76,16262.00,6854553.00,426.00,417.00,419.00
1640,2017-07-11,76,20136.00,8511073.00,432.00,413.00,418.00
1641,2017-07-12,65,12014.00,5091901.00,426.00,419.00,425.00
1642,2017-07-13,82,14403.00,6103371.00,426.00,420.00,421.00
1643,2017-07-16,53,5229.00,2208406.00,425.00,417.00,422.00
1644,2017-07-17,65,12039.00,5137377.00,430.00,422.00,427.00
1645,2017-07-18,92,17362.00,7539251.00,444.00,428.00,444.00
1646,2017-07-19,107,20966.00,9311831.00,452.00,436.00,444.00
1647,2017-07-20,106,16486.00,7218576.00,442.00,435.00,436.00
1648,2017-07-23,107,23593.00,10152110.00,442.00,425.00,427.00
1649,2017-07-24,126,26437.00,11220559.00,427.00,420.00,425.00
1650,2017-07-25,83,20135.00,8583128.00,432.00,422.00,425.00
1651,2017-07-26,95,16792.00,7129348.00,427.00,423.00,424.00
1652,2017-07-27,139,30557.00,13077917.00,434.00,424.00,429.00
1653,2017-07-30,119,30873.00,13301160.00,436.00,425.00,428.00
1654,2017-07-31,244,50975.00,22149435.00,439.00,430.00,435.00
1655,2017-08-01,139,22338.00,9803774.00,449.00,435.00,439.00
1656,2017-08-02,176,30908.00,13628753.00,445.00,438.00,441.00
1657,2017-08-03,160,36534.00,16088444.00,445.00,437.00,439.00
1658,2017-08-06,660,138194.00,63144024.00,463.00,446.00,458.00
1659,2017-08-07,348,54293.00,24908681.00,464.00,454.00,455.00
1660,2017-08-09,224,35058.00,15884103.00,460.00,445.00,449.00
1661,2017-08-10,159,25147.00,11286832.00,451.00,443.00,448.00
1662,2017-08-13,200,40317.00,18281630.00,460.00,450.00,451.00
1663,2017-08-15,127,25198.00,11250258.00,451.00,442.00,451.00
1664,2017-08-16,113,23349.00,10535664.00,455.00,448.00,451.00
1665,2017-08-17,134,20287.00,9145720.00,454.00,446.00,454.00
1666,2017-08-20,132,23960.00,10685140.00,454.00,437.00,450.00
1667,2017-08-21,103,31543.00,13937174.00,446.00,440.00,441.00
1668,2017-08-22,132,24795.00,10964696.00,450.00,440.00,446.00
1669,2017-08-23,99,11483.00,5122235.00,452.00,440.00,444.00
1670,2017-08-24,96,17634.00,7868879.00,449.00,443.00,447.00
1671,2017-08-27,146,19980.00,8951087.00,460.00,445.00,449.00
1672,2017-08-28,107,21460.00,9526722.00,449.00,441.00,443.00
1673,2017-08-30,146,20251.00,8923667.00,444.00,439.00,439.00
1674,2017-08-31,165,34447.00,14893438.00,437.00,430.00,432.00
1675,2017-09-04,177,38470.00,16318717.00,435.00,418.00,422.00
1676,2017-09-06,164,31140.00,13237245.00,432.00,423.00,426.00
1677,2017-09-07,101,16957.00,7220444.00,433.00,422.00,422.00
1678,2017-09-10,150,30412.00,12754143.00,430.00,417.00,420.00
1679,2017-09-11,128,28356.00,11878095.00,426.00,414.00,421.00
1680,2017-09-12,110,19571.00,8177226.00,422.00,416.00,417.00
1681,2017-09-13,130,22331.00,9283876.00,420.00,410.00,417.00
1682,2017-09-14,137,30809.00,13051410.00,431.00,411.00,427.00
1683,2017-09-17,152,28022.00,12126235.00,437.00,426.00,433.00
1684,2017-09-18,117,23653.00,10209630.00,438.00,429.00,432.00
1685,2017-09-20,91,25599.00,10933620.00,432.00,423.00,430.00
1686,2017-09-24,75,11746.00,5038199.00,431.00,425.00,429.00
1687,2017-09-25,78,14858.00,6422554.00,438.00,429.00,435.00
1688,2017-09-26,105,18974.00,8247152.00,440.00,431.00,434.00
1689,2017-10-03,37,9110.00,4030900.00,451.00,435.00,451.00
1690,2017-10-04,94,19822.00,8792030.00,447.00,441.00,444.00
1691,2017-10-08,96,12924.00,5555062.00,444.00,421.00,436.00
1692,2017-10-09,59,9206.00,3949252.00,432.00,422.00,430.00
1693,2017-10-10,77,13864.00,5953880.00,434.00,426.00,430.00
1694,2017-10-11,64,8315.00,3587100.00,434.00,423.00,429.00
1695,2017-10-12,93,15225.00,6544957.00,432.00,428.00,430.00
1696,2017-10-15,85,16880.00,7253332.00,438.00,425.00,435.00
1697,2017-10-16,108,25586.00,11276182.00,445.00,436.00,445.00
1698,2017-10-17,210,45917.00,20475145.00,451.00,438.00,444.00
1699,2017-10-18,72,13554.00,6025869.00,448.00,440.00,447.00
1700,2017-10-22,108,25407.00,11461273.00,455.00,441.00,448.00
1701,2017-10-23,121,28749.00,12931668.00,452.00,448.00,450.00
1702,2017-10-24,136,33149.00,14997475.00,455.00,450.00,454.00
1703,2017-10-25,85,16387.00,7364830.00,453.00,447.00,448.00
1704,2017-10-29,76,9244.00,4110677.00,451.00,442.00,444.00
1705,2017-10-30,105,15979.00,7082794.00,445.00,441.00,441.00
1706,2017-10-31,75,13127.00,5819045.00,451.00,439.00,451.00
1707,2017-11-01,84,15735.00,6958383.00,451.00,439.00,441.00
1708,2017-11-02,111,19105.00,8448717.00,446.00,440.00,440.00
1709,2017-11-05,154,33649.00,14563149.00,442.00,428.00,430.00
1710,2017-11-06,107,20897.00,9090645.00,440.00,427.00,432.00
1711,2017-11-07,68,9404.00,4077682.00,441.00,430.00,433.00
1712,2017-11-08,121,19960.00,8501396.00,437.00,420.00,425.00
1713,2017-11-09,104,24533.00,10464263.00,432.00,421.00,430.00
1714,2017-11-12,84,20905.00,8967521.00,435.00,424.00,435.00
1715,2017-11-13,327,49802.00,21794372.00,445.00,431.00,440.00
1716,2017-11-14,400,75163.00,33365058.00,448.00,441.00,442.00
1717,2017-11-15,256,31641.00,13961711.00,447.00,440.00,440.00
1718,2017-11-16,146,20020.00,8706955.00,440.00,432.00,435.00
1719,2017-11-19,91,12895.00,5578362.00,437.00,431.00,434.00
1720,2017-11-20,119,14464.00,6284739.00,437.00,430.00,430.00
1721,2017-11-21,88,11640.00,5048074.00,438.00,430.00,433.00
1722,2017-11-22,100,12010.00,5243190.00,439.00,435.00,435.00
1723,2017-11-23,118,17122.00,7517986.00,440.00,437.00,439.00
1724,2017-11-26,109,16112.00,7106590.00,444.00,439.00,441.00
1725,2017-11-27,123,20192.00,8892046.00,445.00,438.00,440.00
1726,2017-11-28,100,14375.00,6315884.00,442.00,437.00,440.00
1727,2017-11-29,147,37112.00,16415912.00,446.00,439.00,443.00
1728,2017-11-30,110,18317.00,8073987.00,444.00,436.00,441.00
1729,2017-12-04,120,20228.00,8906689.00,445.00,438.00,438.00
1730,2017-12-05,73,12865.00,5636772.00,440.00,436.00,438.00
1731,2017-12-06,106,14645.00,6449117.00,442.00,436.00,440.00
1732,2017-12-10,107,24193.00,10718326.00,456.00,440.00,442.00
1733,2017-12-11,59,8413.00,3697719.00,442.00,438.00,438.00
1734,2017-12-12,77,11868.00,5177937.00,440.00,435.00,435.00
1735,2017-12-13,160,43712.00,19119365.00,440.00,436.00,439.00
1736,2017-12-14,150,24779.00,10895075.00,445.00,438.00,441.00
1737,2017-12-17,164,23949.00,10443672.00,441.00,433.00,435.00
1738,2017-12-18,307,54860.00,23589574.00,438.00,424.00,427.00
1739,2017-12-19,608,143300.00,60525039.00,429.00,420.00,420.00
1740,2017-12-20,147,24058.00,7715516.00,325.00,313.00,320.00
1741,2017-12-21,69,12623.00,3945810.00,317.00,309.00,315.00
1742,2017-12-24,54,9262.00,2932940.00,320.00,312.00,312.00
1743,2017-12-26,44,8636.00,2690698.00,313.00,309.00,313.00
1744,2017-12-27,102,15272.00,4702974.00,316.00,302.00,309.00
1745,2017-12-28,67,12322.00,3733706.00,308.00,298.00,306.00
1746,2017-12-31,61,11674.00,3533214.00,306.00,300.00,303.00
1747,2018-01-01,68,19259.00,5952029.00,314.00,303.00,314.00
1748,2018-01-02,65,17715.00,5556238.00,316.00,310.00,312.00
1749,2018-01-03,40,5910.00,1820320.00,312.00,305.00,307.00
1750,2018-01-04,61,9950.00,3040486.00,309.00,302.00,303.00
1751,2018-01-07,50,7946.00,2420531.00,308.00,300.00,303.00
1752,2018-01-08,72,13084.00,3981101.00,306.00,302.00,305.00
1753,2018-01-09,41,9362.00,2880435.00,310.00,305.00,310.00
1754,2018-01-10,37,13346.00,4085602.00,310.00,305.00,307.00
1755,2018-01-14,55,10382.00,3149575.00,307.00,302.00,304.00
1756,2018-01-16,51,5908.00,1780414.00,304.00,300.00,301.00
1757,2018-01-17,51,13059.00,3930456.00,304.00,299.00,303.00
1758,2018-01-21,85,12962.00,3940465.00,307.00,301.00,303.00
1759,2018-01-22,67,15699.00,4706160.00,306.00,298.00,300.00
1760,2018-01-23,54,9498.00,2853658.00,304.00,300.00,300.00
1761,2018-01-24,36,6482.00,1944196.00,301.00,299.00,300.00
1762,2018-01-25,39,5246.00,1585910.00,303.00,300.00,303.00
1763,2018-01-28,36,3059.00,934419.00,307.00,305.00,306.00
1764,2018-01-29,28,4734.00,1443600.00,306.00,304.00,305.00
1765,2018-01-31,51,7076.00,2161345.00,311.00,302.00,308.00
1766,2018-02-01,48,8858.00,2736103.00,312.00,307.00,307.00
1767,2018-02-04,63,14467.00,4442271.00,309.00,306.00,306.00
1768,2018-02-05,36,5925.00,1807573.00,307.00,303.00,305.00
1769,2018-02-06,25,5436.00,1652494.00,306.00,302.00,304.00
1770,2018-02-07,33,9860.00,2982802.00,304.00,300.00,302.00
1771,2018-02-08,38,6156.00,1871428.00,307.00,301.00,306.00
1772,2018-02-11,38,9107.00,2762154.00,305.00,302.00,303.00
1773,2018-02-12,34,4264.00,1297440.00,306.00,303.00,303.00
1774,2018-02-14,29,4486.00,1367279.00,307.00,303.00,307.00
1775,2018-02-15,100,29740.00,9209878.00,315.00,306.00,313.00
1776,2018-02-18,86,21906.00,6889526.00,319.00,310.00,314.00
1777,2018-02-20,47,12810.00,3993092.00,318.00,308.00,308.00
1778,2018-02-21,52,12622.00,3855548.00,307.00,305.00,306.00
1779,2018-02-22,35,5461.00,1661987.00,307.00,303.00,307.00
1780,2018-02-25,81,21466.00,6465217.00,306.00,300.00,303.00
1781,2018-02-26,38,6386.00,1934369.00,309.00,301.00,303.00
1782,2018-02-27,51,8549.00,2593932.00,309.00,302.00,303.00
1783,2018-02-28,70,16223.00,4876108.00,303.00,300.00,302.00
1784,2018-03-04,68,13268.00,3915919.00,300.00,291.00,295.00
1785,2018-03-05,53,11716.00,3448878.00,297.00,292.00,295.00
1786,2018-03-06,76,20524.00,6014515.00,299.00,288.00,298.00
1787,2018-03-07,80,18736.00,5568853.00,300.00,295.00,298.00
1788,2018-03-11,47,8797.00,2594159.00,298.00,293.00,296.00
1789,2018-03-12,61,11397.00,3333632.00,297.00,290.00,292.00
1790,2018-03-13,27,7048.00,2061487.00,295.00,292.00,295.00
1791,2018-03-14,31,6821.00,2021014.00,298.00,295.00,298.00
1792,2018-03-15,39,9242.00,2720075.00,297.00,293.00,293.00
1793,2018-03-18,29,2376.00,695579.00,299.00,291.00,292.00
1794,2018-03-19,44,7950.00,2321620.00,295.00,291.00,291.00
1795,2018-03-20,56,9680.00,2798709.00,291.00,287.00,289.00
1796,2018-03-21,66,12607.00,3531863.00,288.00,276.00,282.00
1797,2018-03-22,55,10580.00,2966596.00,284.00,277.00,279.00
1798,2018-03-26,75,25121.00,6770061.00,275.00,265.00,275.00
1799,2018-03-27,64,12378.00,3387249.00,295.00,266.00,285.00
1800,2018-03-28,97,17418.00,4904141.00,290.00,275.00,285.00
1801,2018-03-29,40,7204.00,2069500.00,290.00,282.00,290.00
1802,2018-04-01,70,14088.00,3951283.00,290.00,275.00,279.00
1803,2018-04-02,39,13541.00,3767500.00,289.00,277.00,278.00
1804,2018-04-03,49,13274.00,3693409.00,281.00,275.00,280.00
1805,2018-04-04,42,9847.00,2810619.00,290.00,282.00,290.00
1806,2018-04-05,85,17070.00,5004481.00,298.00,288.00,294.00
1807,2018-04-08,114,38363.00,11373777.00,304.00,291.00,303.00
1808,2018-04-09,136,39089.00,11800335.00,307.00,297.00,300.00
1809,2018-04-10,65,10145.00,3004070.00,300.00,290.00,296.00
1810,2018-04-11,21,2568.00,755618.00,298.00,292.00,297.00
1811,2018-04-12,46,8158.00,2420842.00,299.00,295.00,295.00
1812,2018-04-15,38,15412.00,4499798.00,295.00,286.00,292.00
1813,2018-04-16,25,5098.00,1496222.00,298.00,290.00,293.00
1814,2018-04-17,56,11201.00,3326057.00,300.00,290.00,299.00
1815,2018-04-18,91,23615.00,7167986.00,326.00,298.00,300.00
1816,2018-04-19,177,50024.00,15822611.00,321.00,306.00,317.00
1817,2018-04-22,257,71300.00,23702310.00,348.00,317.00,345.00
1818,2018-04-23,227,57368.00,19355700.00,350.00,325.00,334.00
1819,2018-04-24,191,44639.00,14978816.00,344.00,329.00,332.00
1820,2018-04-25,108,22325.00,7425373.00,338.00,330.00,330.00
1821,2018-04-26,117,23001.00,7541392.00,339.00,322.00,322.00
1822,2018-04-29,93,16834.00,5415217.00,326.00,318.00,326.00
1823,2018-05-02,118,39859.00,12654779.00,330.00,314.00,327.00
1824,2018-05-03,135,29252.00,9578663.00,332.00,324.00,325.00
1825,2018-05-06,75,9917.00,3196898.00,325.00,320.00,320.00
1826,2018-05-07,81,10575.00,3394250.00,323.00,318.00,320.00
1827,2018-05-08,75,17489.00,5599518.00,324.00,315.00,323.00
1828,2018-05-09,55,18608.00,5984713.00,325.00,320.00,321.00
1829,2018-05-10,94,21698.00,6981329.00,324.00,319.00,320.00
1830,2018-05-14,71,7818.00,2495694.00,320.00,316.00,319.00
1831,2018-05-15,37,6496.00,2055515.00,320.00,314.00,315.00
1832,2018-05-16,30,7699.00,2447303.00,320.00,315.00,318.00
1833,2018-05-17,71,18525.00,5923889.00,321.00,318.00,319.00
1834,2018-05-20,71,18558.00,5966901.00,326.00,320.00,320.00
1835,2018-05-21,39,10836.00,3458774.00,325.00,318.00,320.00
1836,2018-05-22,46,12008.00,3806890.00,320.00,315.00,318.00
1837,2018-05-23,47,14298.00,4511116.00,318.00,314.00,316.00
1838,2018-05-24,72,18364.00,5730092.00,316.00,309.00,313.00
1839,2018-05-27,85,13828.00,4265665.00,310.00,307.00,307.00
1840,2018-05-28,53,13139.00,4130701.00,319.00,306.00,319.00
1841,2018-05-29,57,10571.00,3349779.00,322.00,315.00,316.00
1842,2018-05-30,56,9426.00,2988254.00,322.00,310.00,313.00
1843,2018-05-31,37,4206.00,1319886.00,315.00,312.00,314.00
1844,2018-06-03,55,8502.00,2619961.00,315.00,305.00,306.00
1845,2018-06-04,55,10697.00,3263728.00,312.00,302.00,305.00
1846,2018-06-06,23,4203.00,1296606.00,311.00,307.00,310.00
1847,2018-06-07,77,20457.00,6221570.00,310.00,301.00,301.00
1848,2018-06-10,107,26537.00,7899442.00,301.00,294.00,295.00
1849,2018-06-11,81,21271.00,6313979.00,304.00,291.00,294.00
1850,2018-06-12,60,14957.00,4408710.00,297.00,293.00,294.00
1851,2018-06-13,71,11374.00,3349924.00,296.00,293.00,294.00
1852,2018-06-14,56,19243.00,5686698.00,300.00,295.00,296.00
1853,2018-06-17,32,5052.00,1485011.00,297.00,291.00,291.00
1854,2018-06-18,46,8551.00,2488811.00,294.00,290.00,293.00
1855,2018-06-19,32,5601.00,1631739.00,292.00,290.00,291.00
1856,2018-06-20,26,9336.00,2709001.00,292.00,286.00,290.00
1857,2018-06-21,31,3365.00,967851.00,293.00,283.00,289.00
1858,2018-06-24,30,6120.00,1782154.00,294.00,286.00,290.00
1859,2018-06-25,49,8085.00,2342830.00,292.00,289.00,289.00
1860,2018-06-26,48,12818.00,3657058.00,290.00,281.00,281.00
1861,2018-06-27,84,24517.00,6919507.00,285.00,280.00,280.00
1862,2018-06-28,52,16515.00,4633434.00,283.00,279.00,281.00
1863,2018-07-01,53,12429.00,3466519.00,283.00,277.00,278.00
1864,2018-07-02,39,5841.00,1628417.00,281.00,276.00,279.00
1865,2018-07-03,56,42138.00,11585875.00,280.00,273.00,278.00
1866,2018-07-04,72,16488.00,4609960.00,283.00,276.00,279.00
1867,2018-07-05,72,78120.00,21966165.00,294.00,278.00,293.00
1868,2018-07-08,113,30337.00,8831800.00,298.00,288.00,288.00
1869,2018-07-09,53,10557.00,3015992.00,289.00,283.00,285.00
1870,2018-07-10,78,20926.00,5938016.00,290.00,278.00,284.00
1871,2018-07-11,61,16006.00,4571546.00,290.00,283.00,285.00
1872,2018-07-12,52,16169.00,4560773.00,287.00,279.00,284.00
1873,2018-07-15,33,4328.00,1233103.00,290.00,280.00,285.00
1874,2018-07-16,33,6304.00,1810944.00,289.00,284.00,287.00
1875,2018-07-17,24,4866.00,1401132.00,290.00,286.00,290.00
1876,2018-07-18,9,1413.00,406731.00,290.00,286.00,289.00
1877,2018-07-19,56,18931.00,5402557.00,288.00,283.00,286.00
1878,2018-07-22,45,6411.00,1819539.00,287.00,282.00,283.00
1879,2018-07-23,29,4951.00,1415416.00,290.00,283.00,284.00
1880,2018-07-24,38,8290.00,2379117.00,290.00,284.00,287.00
1881,2018-07-25,31,8411.00,2413753.00,288.00,285.00,287.00
1882,2018-07-26,40,4870.00,1396547.00,290.00,284.00,286.00
1883,2018-07-29,43,5892.00,1673248.00,286.00,283.00,283.00
1884,2018-07-30,23,2312.00,660557.00,288.00,283.00,285.00
1885,2018-07-31,31,6113.00,1742335.00,287.00,284.00,286.00
1886,2018-08-01,32,7761.00,2202428.00,285.00,282.00,285.00
1887,2018-08-02,37,5644.00,1616766.00,287.00,285.00,286.00
1888,2018-08-05,26,6491.00,1855747.00,290.00,285.00,290.00
1889,2018-08-06,39,8511.00,2448368.00,289.00,286.00,289.00
1890,2018-08-07,36,6235.00,1798386.00,290.00,285.00,288.00
1891,2018-08-08,38,7063.00,2014887.00,290.00,283.00,283.00
1892,2018-08-09,38,7956.00,2258237.00,285.00,282.00,283.00
1893,2018-08-12,44,7586.00,2115353.00,282.00,276.00,279.00
1894,2018-08-13,62,16910.00,4741963.00,283.00,280.00,281.00
1895,2018-08-14,124,24323.00,6993129.00,291.00,285.00,289.00
1896,2018-08-15,149,39036.00,11429502.00,298.00,290.00,298.00
1897,2018-08-16,187,43107.00,12929995.00,303.00,295.00,300.00
1898,2018-08-19,117,22341.00,6659605.00,302.00,294.00,294.00
1899,2018-08-20,85,18049.00,5282045.00,295.00,291.00,292.00
1900,2018-08-21,50,9908.00,2867184.00,292.00,287.00,290.00
1901,2018-08-22,40,8993.00,2614437.00,293.00,289.00,289.00
1902,2018-08-23,67,12291.00,3540616.00,290.00,287.00,289.00
1903,2018-08-26,12,2811.00,808087.00,290.00,284.00,288.00
1904,2018-08-28,38,7436.00,2145810.00,290.00,286.00,288.00
1905,2018-08-29,27,3845.00,1105704.00,288.00,284.00,287.00
1906,2018-08-30,47,11478.00,3347592.00,296.00,287.00,295.00
1907,2018-09-02,105,22168.00,6640172.00,306.00,293.00,299.00
1908,2018-09-03,128,30173.00,9172913.00,308.00,299.00,306.00
1909,2018-09-04,119,36307.00,11060296.00,307.00,300.00,306.00
1910,2018-09-05,200,56434.00,17722907.00,322.00,305.00,316.00
1911,2018-09-06,243,81307.00,26065757.00,328.00,313.00,322.00
1912,2018-09-09,85,22606.00,7187773.00,322.00,313.00,314.00
1913,2018-09-10,85,28084.00,8698513.00,312.00,309.00,311.00
1914,2018-09-11,77,20204.00,6344850.00,318.00,310.00,315.00
1915,2018-09-12,118,39951.00,12816242.00,327.00,312.00,325.00
1916,2018-09-13,234,90634.00,29989050.00,337.00,325.00,331.00
1917,2018-09-16,277,106397.00,35875756.00,342.00,331.00,336.00
1918,2018-09-17,125,38645.00,12929022.00,338.00,331.00,333.00
1919,2018-09-18,77,15928.00,5261342.00,333.00,326.00,332.00
1920,2018-09-20,89,25217.00,8312316.00,335.00,328.00,328.00
1921,2018-09-23,97,24613.00,8198227.00,336.00,329.00,334.00
1922,2018-09-25,257,120903.00,41298098.00,349.00,334.00,346.00
1923,2018-09-26,155,53239.00,18431398.00,352.00,337.00,342.00
1924,2018-09-27,93,18935.00,6430647.00,343.00,337.00,340.00
1925,2018-09-30,81,20586.00,6869333.00,339.00,331.00,336.00
1926,2018-10-01,98,25588.00,8449069.00,336.00,328.00,328.00
1927,2018-10-02,73,13273.00,4356098.00,332.00,326.00,329.00
1928,2018-10-03,77,24690.00,8045564.00,330.00,324.00,325.00
1929,2018-10-04,102,26060.00,8454618.00,331.00,322.00,322.00
1930,2018-10-07,86,25157.00,8101628.00,324.00,320.00,323.00
1931,2018-10-08,81,20625.00,6662286.00,326.00,322.00,324.00
1932,2018-10-09,78,17100.00,5510022.00,325.00,320.00,320.00
1933,2018-10-10,50,11748.00,3758778.00,321.00,319.00,320.00
1934,2018-10-11,44,12955.00,4212141.00,328.00,320.00,328.00
1935,2018-10-14,76,27995.00,9306078.00,335.00,328.00,335.00
1936,2018-10-15,66,20950.00,6987519.00,336.00,331.00,332.00
1937,2018-10-21,35,14197.00,4784409.00,338.00,333.00,337.00
1938,2018-10-22,37,6602.00,2212693.00,338.00,332.00,337.00
1939,2018-10-23,35,9441.00,3172570.00,339.00,335.00,335.00
1940,2018-10-24,51,17192.00,5787134.00,338.00,334.00,338.00
1941,2018-10-25,62,14869.00,4984378.00,339.00,334.00,335.00
1942,2018-10-28,57,14101.00,4683078.00,334.00,331.00,331.00
1943,2018-10-29,71,14529.00,4767588.00,331.00,326.00,327.00
1944,2018-10-30,44,10449.00,3436673.00,333.00,326.00,333.00
1945,2018-10-31,28,5600.00,1841793.00,332.00,328.00,332.00
1946,2018-11-01,26,10154.00,3352255.00,331.00,327.00,330.00
1947,2018-11-04,35,9391.00,3069554.00,328.00,325.00,325.00
1948,2018-11-05,45,9110.00,2983744.00,334.00,319.00,330.00
1949,2018-11-06,5,1058.00,354278.00,335.00,325.00,335.00
1950,2018-11-11,35,12429.00,4077602.00,335.00,324.00,326.00
1951,2018-11-12,38,8108.00,2619026.00,326.00,294.00,322.00
1952,2018-11-13,41,7511.00,2471697.00,333.00,322.00,332.00
1953,2018-11-14,35,6457.00,2139177.00,332.00,330.00,332.00
1954,2018-11-15,81,20730.00,6938461.00,336.00,331.00,335.00
1955,2018-11-18,46,5951.00,1977718.00,335.00,330.00,331.00
1956,2018-11-19,48,6603.00,2169707.00,331.00,327.00,328.00
1957,2018-11-20,37,8917.00,2922702.00,330.00,326.00,326.00
1958,2018-11-21,32,7936.00,2578121.00,326.00,323.00,325.00
1959,2018-11-22,21,4118.00,1337948.00,328.00,324.00,325.00
1960,2018-11-25,42,6637.00,2138440.00,325.00,321.00,321.00
1961,2018-11-26,64,14716.00,4727150.00,325.00,318.00,322.00
1962,2018-11-27,35,7443.00,2400343.00,324.00,321.00,322.70
1963,2018-11-28,24,6554.00,2098980.00,325.00,320.00,320.55
1964,2018-11-29,56,11040.00,3515087.00,321.00,317.00,317.00
1965,2018-12-02,74,23727.00,7446000.00,317.00,312.00,315.00
1966,2018-12-03,60,10076.00,3179133.00,320.00,313.00,315.00
1967,2018-12-04,41,6203.00,1966064.00,319.00,315.00,318.00
1968,2018-12-05,43,10602.00,3313065.00,318.00,310.00,312.00
1969,2018-12-06,39,7716.00,2413051.00,315.00,310.00,315.00
1970,2018-12-09,38,7237.00,2249620.00,315.00,310.00,313.00
1971,2018-12-10,39,5827.00,1847532.00,319.00,313.00,317.00
1972,2018-12-11,32,3782.00,1198986.00,318.00,314.00,318.00
1973,2018-12-12,34,19107.00,6072109.00,319.00,315.00,317.00
1974,2018-12-13,49,17006.00,5429429.00,322.00,317.00,320.00
1975,2018-12-16,74,23119.00,7493664.00,327.00,320.00,325.00
1976,2018-12-17,51,12821.00,4184753.00,329.00,321.00,329.00
1977,2018-12-18,46,17191.00,5565065.00,329.00,321.00,324.00
1978,2018-12-19,44,10360.00,3343998.00,325.00,319.00,324.00
1979,2018-12-20,151,55462.00,18309276.00,333.00,324.00,331.00
1980,2018-12-23,305,86281.00,29395232.00,350.00,331.00,340.00
1981,2018-12-24,140,33377.00,11340304.00,345.00,334.00,338.00
1982,2018-12-25,45,8428.00,2837808.00,339.00,335.00,338.00
1983,2018-12-26,155,54439.00,18706108.00,346.00,338.00,344.00
1984,2018-12-27,127,36710.00,12581592.00,345.00,340.00,341.00
1985,2018-12-30,58,12031.00,4092825.00,343.00,338.00,340.00
1986,2018-12-31,63,11556.00,3908675.00,340.00,337.00,338.00
1987,2019-01-01,56,12856.00,4317137.00,344.00,334.00,334.00
1988,2019-01-02,38,7491.00,2507270.00,336.00,331.00,335.00
1989,2019-01-03,38,5040.00,1677353.00,338.00,332.00,333.00
1990,2019-01-06,75,22628.00,7499567.00,335.00,329.00,329.00
1991,2019-01-07,55,8315.00,2772048.00,338.00,329.00,338.00
1992,2019-01-08,50,7741.00,2589545.00,338.00,333.00,336.00
1993,2019-01-09,45,11633.00,3883367.00,336.00,331.00,331.00
1994,2019-01-10,49,16997.00,5685468.00,335.00,331.00,334.00
1995,2019-01-13,49,10262.00,3393637.00,335.00,330.00,330.00
1996,2019-01-14,35,3894.00,1284045.00,333.00,328.00,328.00
1997,2019-01-15,44,14981.00,4935564.00,333.00,328.00,329.00
1998,2019-01-16,50,8803.00,2886670.00,330.00,326.00,327.00
1999,2019-01-17,47,14432.00,4715469.00,328.00,325.00,328.00
2000,2019-01-20,23,2852.00,927451.00,330.00,323.00,326.00
2001,2019-01-21,44,6922.00,2245174.00,326.00,322.00,325.00
2002,2019-01-22,57,24115.00,7804269.00,325.00,322.00,324.00
2003,2019-01-23,24,3977.00,1290322.00,325.00,324.00,324.00
2004,2019-01-24,54,10729.00,3481317.00,326.00,324.00,326.00
2005,2019-01-27,49,10850.00,3504037.00,326.00,320.00,325.00
2006,2019-01-28,50,22642.00,7329322.00,326.00,322.00,325.00
2007,2019-01-29,62,22596.00,7320680.00,325.00,323.00,324.00
2008,2019-01-30,70,25680.00,8259748.00,324.00,320.00,321.00
2009,2019-01-31,55,18401.00,5896929.00,322.00,319.00,320.00
2010,2019-02-03,60,14524.00,4627598.00,322.00,316.00,318.00
2011,2019-02-04,77,29221.00,9290403.00,320.00,316.00,316.00
2012,2019-02-05,45,7927.00,2532480.00,324.00,314.00,324.00
2013,2019-02-06,51,12495.00,3978470.00,324.00,317.00,317.00
2014,2019-02-07,48,13470.00,4248758.00,322.00,314.00,317.00
2015,2019-02-10,75,19892.00,6283664.00,322.00,314.00,314.00
2016,2019-02-11,52,7309.00,2312727.00,320.00,313.00,316.00
2017,2019-02-12,57,13455.00,4243791.00,318.00,315.00,315.00
2018,2019-02-13,49,12444.00,3909923.00,317.00,313.00,314.00
2019,2019-02-14,65,9867.00,3060773.00,314.00,309.00,312.00
2020,2019-02-17,49,9588.00,2970958.00,318.00,309.00,309.00
2021,2019-02-18,61,11054.00,3399783.00,309.00,306.00,306.00
2022,2019-02-19,72,13421.00,4168061.00,313.00,306.00,313.00
2023,2019-02-20,42,7738.00,2397087.00,315.00,308.00,309.00
2024,2019-02-21,35,4994.00,1545964.00,313.00,307.00,309.00
2025,2019-02-24,65,11991.00,3641103.00,309.00,302.00,305.00
2026,2019-02-25,60,13893.00,4241373.00,308.00,303.00,307.00
2027,2019-02-26,45,10313.00,3138673.00,307.00,303.00,304.00
2028,2019-02-27,54,13990.00,4276722.00,309.00,304.00,306.00
2029,2019-03-03,72,15552.00,4747187.00,308.00,303.00,305.00
2030,2019-03-05,48,16621.00,5075380.00,307.00,304.00,306.00
2031,2019-03-06,51,10152.00,3111879.00,309.00,305.00,308.00
2032,2019-03-07,65,12191.00,3781713.00,312.00,308.00,312.00
2033,2019-03-10,25,4266.00,1324702.00,312.00,308.00,312.00
2034,2019-03-11,53,18318.00,5760247.00,318.00,311.00,316.00
