S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1647,2018-11-04,66,19436.00,6747677.00,350.00,344.00,347.00
1648,2018-11-05,39,17500.00,6157250.00,353.00,347.00,351.00
1649,2018-11-06,18,3741.00,1323123.00,356.00,347.00,354.00
1650,2018-11-11,31,5503.00,1928827.00,354.00,349.00,349.00
1651,2018-11-12,46,6971.00,2418546.00,350.00,345.00,346.00
1652,2018-11-13,40,11755.00,4101990.00,351.00,344.00,349.00
1653,2018-11-14,53,16276.00,5677203.00,350.00,347.00,349.00
1654,2018-11-15,69,17565.00,6108748.00,352.00,345.00,346.00
1655,2018-11-18,57,9826.00,3376422.00,346.00,342.00,344.00
1656,2018-11-19,48,8350.00,2866398.00,345.00,341.00,344.00
1657,2018-11-20,74,18053.00,6200651.00,345.00,341.00,342.00
1658,2018-11-21,215,52506.00,17852279.00,344.00,337.00,340.00
1659,2018-11-22,705,216276.00,77347032.00,362.00,347.00,356.00
1660,2018-11-25,335,102174.00,36537896.00,360.00,355.00,356.55
1661,2018-11-26,242,63797.00,22765370.00,358.00,355.00,357.03
1662,2018-11-27,223,54285.00,19434005.00,360.00,357.00,358.00
1663,2018-11-28,224,58465.00,20993213.00,360.00,357.00,359.94
1664,2018-11-29,218,74131.00,26745733.00,363.00,359.00,359.88
1665,2018-12-02,239,96983.00,34609348.00,361.00,355.00,357.00
1666,2018-12-03,185,39922.00,14291098.00,362.00,355.00,358.00
1667,2018-12-04,172,59267.00,21255573.00,360.00,357.00,359.00
1668,2018-12-05,219,67092.00,23758234.00,359.00,351.00,351.00
1669,2018-12-06,170,126543.00,44637965.00,357.00,347.00,356.00
1670,2018-12-09,161,41526.00,14863636.00,359.00,355.00,359.00
1671,2018-12-10,212,52419.00,18988921.00,363.00,359.00,363.00
1672,2018-12-11,214,69343.00,25260143.00,368.00,360.00,363.00
1673,2018-12-12,130,42441.00,15414693.00,365.00,362.00,363.00
1674,2018-12-13,180,45063.00,16568635.00,372.00,363.00,370.00
1675,2018-12-16,191,49299.00,18389651.00,377.00,370.00,374.00
1676,2018-12-17,267,81010.00,30773339.00,384.00,374.00,384.00
1677,2018-12-18,529,114723.00,43660015.00,391.00,375.00,378.00
1678,2018-12-19,293,93014.00,35270061.00,383.00,374.00,380.00
1679,2018-12-20,332,148662.00,56753437.00,388.00,379.00,381.00
1680,2018-12-23,514,185289.00,71984499.00,395.00,381.00,392.00
1681,2018-12-24,859,255737.00,99558917.00,398.00,385.00,387.00
1682,2018-12-25,250,68089.00,23110103.00,365.00,335.00,336.00
1683,2018-12-26,160,56139.00,19178373.00,347.00,335.00,343.00
1684,2018-12-27,196,47419.00,16088195.00,345.00,335.00,337.00
1685,2018-12-30,111,24462.00,8184123.00,339.00,333.00,335.00
1686,2018-12-31,162,43609.00,14449235.00,335.00,328.00,328.00
1687,2019-01-01,112,21531.00,7039287.00,332.00,325.00,325.00
1688,2019-01-02,95,31098.00,9982843.00,329.00,320.00,322.00
1689,2019-01-03,90,19534.00,6310975.00,325.00,321.00,323.00
1690,2019-01-06,84,13603.00,4345590.00,324.00,318.00,319.00
1691,2019-01-07,88,15486.00,4986555.00,325.00,315.00,324.00
1692,2019-01-08,76,20069.00,6528402.00,329.00,324.00,326.00
1693,2019-01-09,60,10488.00,3431475.00,330.00,326.00,326.00
1694,2019-01-10,70,19545.00,6372928.00,328.00,325.00,325.00
1695,2019-01-13,50,13010.00,4217355.00,326.00,321.00,326.00
1696,2019-01-14,62,16856.00,5461244.00,326.00,322.00,325.00
1697,2019-01-15,41,8855.00,2898640.00,329.00,325.00,325.00
1698,2019-01-16,88,15916.00,5166418.00,328.00,322.00,323.00
1699,2019-01-17,52,8437.00,2724312.00,324.00,321.00,324.00
1700,2019-01-20,41,4907.00,1576632.00,324.00,320.00,321.00
1701,2019-01-21,110,19465.00,6228355.00,323.00,318.00,319.00
1702,2019-01-22,116,28442.00,9062828.00,323.00,317.00,317.00
1703,2019-01-23,93,14725.00,4695167.00,320.00,317.00,320.00
1704,2019-01-24,82,19202.00,6137403.00,322.00,317.00,319.00
1705,2019-01-27,116,32446.00,10272044.00,323.00,315.00,316.00
1706,2019-01-28,87,26798.00,8477954.00,320.00,316.00,317.00
1707,2019-01-29,55,12095.00,3825075.00,318.00,315.00,316.00
1708,2019-01-30,67,12242.00,3875329.00,317.00,315.00,317.00
1709,2019-01-31,67,9956.00,3157109.00,318.00,316.00,317.00
1710,2019-02-03,97,42639.00,13485227.00,319.00,315.00,316.00
1711,2019-02-04,90,19122.00,6028647.00,318.00,314.00,316.00
1712,2019-02-05,83,26733.00,8434334.00,317.00,312.00,315.00
1713,2019-02-06,80,20208.00,6343191.00,317.00,312.00,312.00
1714,2019-02-07,69,16558.00,5197766.00,315.00,312.00,313.00
1715,2019-02-10,116,22620.00,7049837.00,314.00,310.00,310.00
1716,2019-02-11,90,26558.00,8252639.00,314.00,307.00,311.00
1717,2019-02-12,64,15882.00,4931704.00,313.00,310.00,311.00
1718,2019-02-13,89,17557.00,5481991.00,317.00,309.00,311.00
1719,2019-02-14,158,30824.00,9480102.00,311.00,307.00,308.00
1720,2019-02-17,111,23812.00,7326226.00,311.00,306.00,309.00
1721,2019-02-18,115,34435.00,10563087.00,309.00,304.00,306.00
1722,2019-02-19,88,12380.00,3800233.00,309.00,305.00,309.00
1723,2019-02-20,98,19783.00,6052757.00,310.00,305.00,305.00
1724,2019-02-21,105,21119.00,6422750.00,308.00,301.00,301.00
1725,2019-02-24,108,23498.00,7092195.00,307.00,300.00,302.00
1726,2019-02-25,100,22112.00,6685844.00,306.00,300.00,302.00
1727,2019-02-26,66,19594.00,5956166.00,305.00,302.00,304.00
1728,2019-02-27,114,33696.00,10229368.00,307.00,302.00,303.00
1729,2019-03-03,87,31553.00,9603243.00,307.00,302.00,307.00
1730,2019-03-05,94,25718.00,7864053.00,307.00,303.00,306.00
1731,2019-03-06,112,37701.00,11546131.00,308.00,304.00,306.00
1732,2019-03-07,107,18431.00,5729608.00,315.00,306.00,315.00
1733,2019-03-10,70,15296.00,4811440.00,320.00,311.00,318.00
1734,2019-03-11,147,30794.00,9839441.00,322.00,316.00,322.00
1735,2019-03-12,186,39762.00,12900980.00,327.00,320.00,326.00
1736,2019-03-13,132,47284.00,15357845.00,330.00,319.00,321.00
1737,2019-03-14,119,27872.00,8998977.00,326.00,319.00,325.00
1738,2019-03-17,125,28877.00,9420348.00,328.00,325.00,326.00
1739,2019-03-18,143,29983.00,9799513.00,329.00,323.00,325.00
1740,2019-03-19,42,7431.00,2414089.00,330.00,322.00,322.00
1741,2019-03-21,79,12394.00,3994013.00,325.00,321.00,321.00
1742,2019-03-24,98,24543.00,7848845.00,324.00,317.00,318.00
1743,2019-03-25,66,13920.00,4483894.00,325.00,317.00,322.00
1744,2019-03-26,149,29747.00,9644794.00,327.00,319.00,325.00
1745,2019-03-27,151,29980.00,9737627.00,326.00,323.00,325.00
1746,2019-03-28,138,26581.00,8646525.00,327.00,324.00,327.00
1747,2019-03-31,129,16376.00,5356491.00,330.00,326.00,328.00
1748,2019-04-01,208,49552.00,16359410.00,332.00,323.00,331.00
1749,2019-04-02,257,80947.00,27159192.00,339.00,332.00,335.00
1750,2019-04-03,260,63376.00,21420896.00,340.00,331.00,338.00
1751,2019-04-04,158,37453.00,12600385.00,339.00,334.00,336.00
1752,2019-04-07,308,96825.00,33174930.00,352.00,335.00,349.00
1753,2019-04-08,506,152538.00,54201655.00,364.00,346.00,357.00
1754,2019-04-09,267,95391.00,33851335.00,364.00,351.00,351.00
1755,2019-04-10,253,72189.00,25281172.00,357.00,347.00,355.00
1756,2019-04-11,267,86342.00,30708584.00,358.00,352.00,356.00
1757,2019-04-15,197,45727.00,16428148.00,362.00,356.00,362.00
1758,2019-04-16,526,185038.00,68919522.00,377.00,360.00,377.00
1759,2019-04-17,575,189582.00,72615151.00,390.00,373.00,389.00
1760,2019-04-18,327,93648.00,36132167.00,390.00,384.00,385.00
1761,2019-04-21,351,96067.00,36966235.00,390.00,379.00,388.00
1762,2019-04-22,332,92343.00,35433686.00,389.00,377.00,382.00
1763,2019-04-23,230,76009.00,29060266.00,386.00,378.00,380.00
1764,2019-04-24,389,102457.00,39599256.00,391.00,380.00,390.00
1765,2019-04-25,404,134958.00,53415695.00,400.00,390.00,396.00
1766,2019-04-28,446,135953.00,53290232.00,398.00,389.00,389.00
1767,2019-04-29,278,76279.00,29603282.00,391.00,383.00,386.00
1768,2019-04-30,147,42185.00,16221194.00,390.00,380.00,386.00
1769,2019-05-02,165,42074.00,16095915.00,386.00,379.00,383.00
1770,2019-05-05,207,56175.00,21217418.00,385.00,375.00,376.00
1771,2019-05-06,339,81644.00,31094557.00,386.00,374.00,386.00
1772,2019-05-07,252,68794.00,26669641.00,391.00,385.00,387.00
1773,2019-05-08,101,28675.00,10991099.00,386.00,382.00,383.00
1774,2019-05-09,159,98484.00,37627165.00,385.00,376.00,380.00
1775,2019-05-12,127,22299.00,8475307.00,382.00,375.00,381.00
1776,2019-05-13,95,21419.00,8139023.00,381.00,378.00,381.00
1777,2019-05-14,197,76797.00,29516927.00,388.00,380.00,388.00
1778,2019-05-15,196,81993.00,31889297.00,392.00,385.00,387.00
1779,2019-05-16,210,48836.00,18672588.00,385.00,380.00,382.00
1780,2019-11-07,971,328151.00,112643273.00,350.00,333.00,347.00
1781,2019-11-10,464,162209.00,57431719.00,360.00,347.00,356.00
1782,2019-11-11,1307,367157.00,139210195.00,390.00,363.00,383.00
1783,2019-11-12,635,169096.00,64558901.00,390.00,363.00,380.00
1784,2019-11-13,322,82679.00,31298595.00,380.00,376.00,378.00
1785,2019-11-14,352,113239.00,42968037.00,381.00,376.00,380.00
1786,2019-11-17,367,84288.00,32352437.00,386.00,381.00,385.00
1787,2019-11-18,311,95670.00,36881620.80,387.00,384.00,386.00
1788,2019-11-19,262,83147.00,32048052.00,387.00,384.00,384.00
1789,2019-11-20,306,91627.00,35499957.00,390.00,385.00,386.00
1790,2019-11-21,287,112465.00,43067654.00,386.00,381.00,382.00
1791,2019-11-24,278,55696.00,21159400.00,385.00,378.00,378.00
1792,2019-11-25,237,54533.00,20628812.00,381.00,375.00,379.00
1793,2019-11-26,199,35062.00,13308061.00,382.00,378.00,380.00
1794,2019-11-27,183,72063.00,27519392.00,384.00,379.00,383.00
1795,2019-11-28,240,41618.00,15976703.00,385.00,383.00,383.00
1796,2019-12-01,240,45092.00,17325749.00,385.00,383.00,385.00
1797,2019-12-02,202,50456.00,19396452.00,385.00,383.00,385.00
1798,2019-12-03,168,49590.00,19069072.00,388.00,384.00,385.00
1799,2019-12-04,221,44700.00,17250401.00,387.00,385.00,387.00
1800,2019-12-05,238,57511.00,22248520.00,388.00,386.00,388.00
1801,2019-12-08,189,41612.00,16100775.00,389.00,385.00,388.00
1802,2019-12-09,194,49463.00,19201900.00,390.00,386.00,388.00
1803,2019-12-10,312,99238.00,38555649.00,392.00,388.00,391.00
1804,2019-12-11,247,69169.00,27236640.00,397.00,385.00,395.00
1805,2019-12-12,388,96469.00,38255443.00,399.00,395.00,397.00
1806,2019-12-15,521,158040.00,63715953.00,407.00,397.00,403.00
1807,2019-12-16,441,113564.00,45660820.00,405.00,400.00,400.00
1808,2019-12-17,373,86445.00,34628643.00,403.00,397.00,401.00
1809,2019-12-18,479,122451.00,49023235.00,403.00,399.00,400.00
1810,2019-12-19,1134,307226.00,123193271.00,402.00,400.00,402.00
1811,2019-12-22,385,102132.00,33366462.00,332.00,322.00,326.00
1812,2019-12-23,309,98291.00,31976185.00,327.00,324.00,327.00
1813,2019-12-24,222,56332.00,18440353.00,330.00,325.00,325.00
1814,2019-12-25,158,30314.00,9864852.00,330.00,323.00,324.00
1815,2019-12-26,141,41536.00,13457767.00,329.00,323.00,325.00
1816,2019-12-29,84,17853.00,5771963.00,325.00,322.00,323.00
1817,2019-12-30,134,78507.00,25410370.00,324.00,321.00,324.00
1818,2019-12-31,141,32462.00,10494389.00,324.00,322.00,324.00
1819,2020-01-01,122,23763.00,7675941.00,324.00,322.00,323.00
1820,2020-01-02,128,27521.00,8895531.00,324.00,322.00,323.00
1821,2020-01-05,195,54331.00,17715160.00,329.00,322.00,329.00
1822,2020-01-06,273,68334.00,22767881.00,336.00,330.00,334.00
1823,2020-01-07,375,79407.00,26874955.00,341.00,334.00,340.00
1824,2020-01-08,259,57283.00,19488665.00,346.00,335.00,337.00
1825,2020-01-09,146,28036.00,9439133.00,340.00,334.00,335.00
1826,2020-01-12,315,75020.00,25889482.00,368.00,337.00,361.00
1827,2020-01-13,400,116507.00,42330368.00,371.00,356.00,362.00
1828,2020-01-14,208,50061.00,18022824.00,363.00,354.00,359.00
1829,2020-01-15,264,87561.00,31882820.00,372.00,359.00,367.00
1830,2020-01-16,332,91468.00,34496709.00,381.00,373.00,375.00
1831,2020-01-19,336,82278.00,31172754.00,381.00,375.00,376.00
1832,2020-01-20,353,101949.00,38005731.00,383.00,366.00,368.00
1833,2020-01-21,204,55039.00,20291824.00,373.00,365.00,368.00
1834,2020-01-22,200,49584.00,18096845.00,369.00,362.00,362.00
1835,2020-01-23,240,53615.00,19110470.00,364.00,352.00,355.00
1836,2020-01-26,205,40888.00,14406724.00,358.00,350.00,350.00
1837,2020-01-27,260,55255.00,19514769.00,360.00,346.00,357.00
1838,2020-01-28,197,55136.00,19929661.00,364.00,358.00,360.00
1839,2020-01-29,169,37059.00,13269304.00,361.00,355.00,358.00
1840,2020-01-30,222,59668.00,21560261.00,367.00,354.00,366.00
1841,2020-02-02,311,85366.00,31718843.00,374.00,366.00,370.00
1842,2020-02-03,271,79966.00,29808504.00,377.00,370.00,370.00
1843,2020-02-04,154,42203.00,15575013.00,374.00,366.00,366.00
1844,2020-02-05,149,29230.00,10696681.00,368.00,364.00,367.00
1845,2020-02-06,136,26157.00,9611294.00,369.00,365.00,366.00
1846,2020-02-09,285,63312.00,23303414.00,373.00,365.00,368.00
1847,2020-02-10,233,51686.00,19122341.00,373.00,369.00,372.00
1848,2020-02-11,379,92952.00,35109366.00,380.00,372.00,380.00
1849,2020-02-12,353,113683.00,43716700.00,388.00,380.00,384.00
1850,2020-02-13,262,72585.00,27743523.00,386.00,380.00,380.00
1851,2020-02-16,201,46674.00,17722155.00,383.00,377.00,380.00
1852,2020-02-17,607,192370.00,75587376.00,400.00,384.00,399.00
1853,2020-02-18,842,234055.00,95916073.00,415.00,403.00,410.00
1854,2020-02-19,275,61581.00,25213600.00,417.00,407.00,409.00
1855,2020-02-20,327,76737.00,31481312.00,415.00,408.00,413.00
1856,2020-02-23,896,284029.00,125621766.00,454.00,413.00,454.00
1857,2020-02-24,1354,424714.00,204334073.00,499.00,465.00,474.00
1858,2020-02-25,773,196613.00,93509666.00,487.00,462.00,477.00
1859,2020-02-26,607,148457.00,72196433.00,495.00,480.00,484.00
1860,2020-02-27,1020,318594.00,157061238.00,504.00,466.00,498.00
1861,2020-03-01,1354,529912.00,266374197.00,517.00,490.00,498.00
1862,2020-03-02,677,184765.00,89523620.00,501.00,463.00,463.00
1863,2020-03-03,1223,531054.00,251414043.00,494.00,445.00,479.00
1864,2020-03-04,961,297065.00,138937119.00,481.00,460.00,460.00
1865,2020-03-05,714,275113.00,126592022.00,470.00,451.00,460.00
1866,2020-03-10,399,154625.00,67964489.00,454.00,419.00,423.00
1867,2020-03-11,853,276505.00,122184150.00,451.00,420.00,448.00
1868,2020-03-12,746,213976.00,94165261.00,455.00,432.00,437.00
1869,2020-03-15,974,252241.00,105661799.00,431.00,409.00,414.00
1870,2020-03-16,657,235808.00,96691782.00,420.00,400.00,408.00
1871,2020-03-17,869,235439.00,92473369.00,409.00,383.00,388.00
1872,2020-03-18,628,155135.00,59096311.00,397.00,373.00,385.00
1873,2020-03-19,709,186484.00,71857299.00,398.00,366.00,386.00
1874,2020-03-22,154,51747.00,19686264.00,393.00,375.00,377.00
1875,2020-05-12,4,160.00,58600.00,370.00,366.00,366.00
1876,2020-05-13,2,110.00,39190.00,359.00,356.00,356.00
1877,2020-06-29,282,68746.00,22770584.00,349.00,321.00,345.00
1878,2020-06-30,86,17394.00,6343697.00,372.00,340.00,365.00
1879,2020-07-01,177,44805.00,17661942.00,401.00,372.00,399.00
1880,2020-07-02,210,51529.00,19690136.00,426.00,365.00,365.00
1881,2020-07-05,400,111039.00,41164973.00,378.00,355.00,369.00
1882,2020-07-06,332,69440.00,26024034.00,381.00,366.00,381.00
1883,2020-07-07,519,129940.00,50923161.00,399.00,384.00,392.00
1884,2020-07-08,291,115813.00,44418935.00,398.00,380.00,389.00
1885,2020-07-09,294,72260.00,27760607.00,389.00,380.00,385.00
1886,2020-07-12,258,65612.00,25280337.00,395.00,380.00,383.00
1887,2020-07-13,375,94276.00,36187800.00,390.00,380.00,382.00
1888,2020-07-14,460,179009.00,68688176.00,389.00,379.00,387.00
1889,2020-07-15,633,217337.00,86063259.00,401.00,389.00,397.00
1890,2020-07-16,733,201806.00,82757508.00,415.00,404.00,413.00
1891,2020-07-19,19,6361.00,2851274.00,454.00,433.00,454.00
1892,2020-07-20,1687,441191.00,201499516.00,499.00,430.00,443.00
1893,2020-07-21,1044,316083.00,139752839.00,451.00,432.00,437.00
1894,2020-07-22,694,187887.00,81373340.00,447.00,426.00,429.00
1895,2020-07-23,692,147191.00,63222069.00,435.00,423.00,431.00
1896,2020-07-26,654,152742.00,66735142.00,445.00,427.00,439.00
1897,2020-07-27,560,132399.00,58417790.00,449.00,435.00,438.00
1898,2020-07-28,446,146800.00,64191456.00,444.00,433.00,437.00
1899,2020-07-29,601,131183.00,56518692.00,437.00,428.00,430.00
1900,2020-07-30,561,107799.00,46157870.00,434.00,422.00,430.00
1901,2020-08-02,966,200556.00,84172865.00,432.00,413.00,415.00
1902,2020-08-03,502,109441.00,45579348.00,425.00,407.00,419.00
1903,2020-08-05,687,175316.00,71906812.00,420.00,407.00,410.00
1904,2020-08-06,518,88592.00,36010258.00,412.00,400.00,409.00
1905,2020-08-09,425,78628.00,32050682.00,412.00,400.00,411.00
1906,2020-08-10,765,184024.00,77938769.00,432.00,411.00,429.00
1907,2020-08-11,476,106033.00,45564778.00,437.00,422.00,427.00
1908,2020-08-12,263,42064.00,17910228.00,432.00,423.00,428.00
1909,2020-08-13,460,97693.00,41129194.00,427.00,417.00,417.00
1910,2020-08-16,768,151362.00,62194149.00,415.00,402.00,410.00
1911,2020-08-17,378,92115.00,37800581.00,414.00,408.00,411.00
1912,2020-08-18,294,56122.00,23197661.00,418.00,410.00,413.00
1913,2020-08-19,264,64888.00,26562564.00,413.00,403.00,409.00
1914,2020-08-20,172,30416.00,12505152.00,414.00,405.00,410.00
1915,2020-08-23,269,45095.00,18490825.00,413.00,409.00,413.00
1916,2020-08-24,452,129693.00,54364199.00,423.00,415.00,421.00
1917,2020-08-25,360,89663.00,37830570.00,437.00,419.00,421.00
1918,2020-08-26,721,185649.00,79681503.00,442.00,420.00,433.00
1919,2020-08-27,555,161170.00,69553515.00,440.00,426.00,426.00
1920,2020-08-30,225,65622.00,27858348.00,428.00,420.00,424.00
1921,2020-08-31,604,230120.00,98622052.00,433.00,424.00,428.00
1922,2020-09-02,687,186415.00,80786688.00,437.00,429.00,435.00
1923,2020-09-03,480,102243.00,44244298.00,437.00,428.00,432.00
1924,2020-09-06,577,142996.00,61762795.00,450.00,425.00,427.00
1925,2020-09-07,466,93941.00,39545010.00,429.00,419.00,419.00
1926,2020-09-08,413,100359.00,42001542.00,423.00,415.00,420.00
1927,2020-09-09,424,121594.00,50961496.00,421.00,412.00,420.00
1928,2020-09-10,361,77534.00,32598391.00,426.00,416.00,421.00
1929,2020-09-13,459,81927.00,34368792.00,423.00,417.00,422.00
1930,2020-09-14,553,158797.00,67404905.00,431.00,422.00,424.00
1931,2020-09-15,440,89839.00,37937598.00,429.00,419.00,421.00
1932,2020-09-16,278,44561.00,18682736.00,427.00,416.00,419.00
1933,2020-09-17,630,177572.00,75318831.00,437.00,419.00,425.00
1934,2020-09-20,425,102521.00,43746066.00,432.00,424.00,426.00
1935,2020-09-21,476,112661.00,47623465.00,427.00,419.00,422.00
1936,2020-09-22,786,178294.00,74200249.00,422.00,412.00,416.00
1937,2020-09-23,464,74417.00,30912973.00,418.00,413.00,417.00
1938,2020-09-24,447,83439.00,34682947.00,417.00,414.00,417.00
1939,2020-09-27,499,120737.00,50240177.00,421.00,413.00,419.00
1940,2020-09-28,339,59279.00,24707666.00,420.00,414.00,415.00
1941,2020-09-29,278,41491.00,17206361.00,418.00,413.00,414.00
1942,2020-09-30,347,116461.00,48126518.00,415.00,412.00,415.00
1943,2020-10-01,489,89254.00,37200566.00,435.00,412.00,416.00
1944,2020-10-04,482,86015.00,36050490.00,430.00,417.00,417.00
1945,2020-10-05,566,140499.00,58436931.00,424.00,413.00,415.00
1946,2020-10-06,570,162936.00,67415975.00,435.00,411.00,415.00
1947,2020-10-07,448,110503.00,45794025.00,417.00,412.00,417.00
1948,2020-10-08,455,93780.00,38918311.00,420.00,413.00,414.00
1949,2020-10-11,506,128177.00,52662493.00,415.00,410.00,411.00
1950,2020-10-12,440,81820.00,33540192.00,417.00,408.00,412.00
1951,2020-10-13,402,90290.00,37025510.00,412.00,408.00,409.00
1952,2020-10-14,344,56646.00,23166764.00,412.00,408.00,410.00
1953,2020-10-15,296,37831.00,15509225.00,417.00,408.00,408.00
1954,2020-10-18,316,43817.00,17807225.00,410.00,405.00,408.00
1955,2020-10-19,256,41725.00,17008334.00,409.00,405.00,408.00
1956,2020-10-20,231,40447.00,16557797.00,411.00,408.00,410.00
1957,2020-10-21,396,98551.00,41014871.00,423.00,414.00,418.00
1958,2020-10-22,496,116378.00,49100170.00,424.00,419.00,421.00
1959,2020-10-28,742,179025.00,76913162.00,432.00,424.00,432.00
1960,2020-10-29,964,284334.00,123675339.00,440.00,431.00,433.00
1961,2020-11-01,466,110211.00,47034586.00,441.00,425.00,426.00
1962,2020-11-02,662,129530.00,54654918.00,426.00,420.00,423.00
1963,2020-11-03,316,82561.00,34878865.00,424.00,420.00,422.00
1964,2020-11-04,283,54797.00,23033967.00,430.00,419.00,421.00
1965,2020-11-05,322,59701.00,25132344.00,424.00,420.00,421.00
1966,2020-11-08,413,86825.00,36544055.00,424.00,418.00,419.00
1967,2020-11-09,617,125672.00,52286894.00,422.00,399.00,415.00
1968,2020-11-10,605,175699.00,72896796.00,420.00,412.00,417.00
1969,2020-11-11,627,188385.00,80010478.00,431.00,419.00,426.00
1970,2020-11-12,859,248456.00,106883090.00,434.00,427.00,428.00
1971,2020-11-18,576,124249.00,53298985.00,436.00,425.00,427.00
1972,2020-11-19,585,167844.00,71866509.00,432.00,426.00,430.00
1973,2020-11-22,925,266471.00,116240812.00,451.00,426.00,436.00
1974,2020-11-23,466,119303.00,51634868.00,438.00,429.00,432.00
1975,2020-11-24,537,163542.00,70677959.00,437.00,430.00,430.00
1976,2020-11-25,864,231704.00,101430413.00,445.00,434.00,438.00
1977,2020-11-26,1269,311506.00,138461437.00,450.00,439.00,444.00
1978,2020-11-29,1898,460172.00,215263989.00,484.00,448.00,479.00
1979,2020-11-30,1825,472431.00,225441086.00,505.00,459.00,464.00
1980,2020-12-01,1062,237708.00,108425564.00,470.00,450.00,456.00
1981,2020-12-02,838,197191.00,90367762.00,471.00,448.00,461.00
1982,2020-12-03,1192,256063.00,119499057.00,485.00,460.00,467.00
1983,2020-12-06,1063,207676.00,94913605.00,474.00,442.00,445.00
1984,2020-12-07,932,185378.00,82913133.00,459.00,426.00,450.00
1985,2020-12-08,699,141092.00,63926814.00,464.00,447.00,451.00
1986,2020-12-09,555,117324.00,52151395.00,473.00,442.00,443.00
1987,2020-12-10,559,107388.00,47422026.00,465.00,438.00,442.00
1988,2020-12-13,791,246575.00,110699847.00,464.00,445.00,454.00
1989,2020-12-14,625,115113.00,52541546.00,469.00,453.00,456.00
1990,2020-12-15,591,115112.00,52477832.00,462.00,452.00,454.00
1991,2020-12-16,570,141784.00,64556832.00,462.00,449.00,457.00
1992,2020-12-17,685,145867.00,66199339.00,479.00,450.00,452.00
1993,2020-12-20,1192,271243.00,119314860.00,452.00,433.00,435.00
1994,2020-12-21,1246,255964.00,109127169.00,442.00,411.00,433.00
1995,2020-12-22,1148,282250.00,123156164.00,441.00,427.00,436.00
1996,2020-12-23,740,167601.00,72996483.00,450.00,431.00,433.00
1997,2020-12-24,616,110812.00,47598003.00,439.00,427.00,428.00
1998,2020-12-27,540,172515.00,73765514.00,433.00,424.00,426.00
1999,2020-12-28,451,70074.00,29688035.00,429.00,420.00,423.00
2000,2020-12-29,510,127605.00,54052641.00,429.00,421.00,422.00
2001,2020-12-30,891,213444.00,90972864.00,430.00,420.00,427.00
2002,2020-12-31,956,218544.00,84460167.00,391.00,379.00,388.00
2003,2021-01-03,1140,330742.00,132276230.00,412.00,392.00,407.00
2004,2021-01-04,776,243148.00,100357915.00,422.00,406.00,411.00
2005,2021-01-05,496,181295.00,74608054.00,416.00,401.00,409.00
2006,2021-01-06,452,162719.00,66932721.00,417.00,407.00,409.00
2007,2021-01-07,653,226348.00,93255300.00,416.00,408.00,408.00
2008,2021-01-10,1043,318095.00,133407703.00,424.00,412.00,423.00
2009,2021-01-11,1248,427211.00,186904071.00,450.00,423.00,437.00
2010,2021-01-12,512,180534.00,78956177.00,445.00,431.00,437.00
2011,2021-01-13,827,284054.00,125901358.00,446.00,439.00,444.00
2012,2021-01-17,711,271617.00,121279881.00,451.00,440.00,446.00
2013,2021-01-18,592,197747.00,87147625.00,449.00,438.00,439.00
2014,2021-01-19,586,169492.00,74160748.00,445.00,433.00,436.00
2015,2021-01-20,524,186008.00,81172804.00,457.00,431.00,437.00
2016,2021-01-21,603,193265.00,84627308.00,443.00,434.00,435.00
2017,2021-01-24,864,260333.00,112883737.00,442.00,430.00,433.00
2018,2021-01-25,774,248911.00,107222835.00,454.00,427.00,431.00
2019,2021-01-26,771,227451.00,97142016.00,435.00,423.00,426.00
2020,2021-01-27,553,155397.00,66276920.00,430.00,423.00,425.00
2021,2021-01-28,1015,265321.00,113659242.00,438.00,423.00,425.00
2022,2021-01-31,845,197295.00,83533365.00,432.00,419.00,421.00
2023,2021-02-01,532,106287.00,44984188.00,434.00,417.00,426.00
2024,2021-02-02,784,191450.00,82485931.00,436.00,427.00,434.00
2025,2021-02-03,863,228356.00,99528906.00,445.00,430.00,432.00
2026,2021-02-04,572,143800.00,61744345.00,438.00,411.00,428.00
2027,2021-02-07,713,173363.00,74227338.00,440.00,407.00,427.00
2028,2021-02-08,1367,367537.00,160670534.00,445.00,406.00,442.00
2029,2021-02-09,1094,264381.00,117396434.00,453.00,439.00,440.00
2030,2021-02-10,945,282311.00,125009834.00,447.00,435.00,443.00
2031,2021-02-11,893,239598.00,106604608.00,449.00,440.00,441.00
2032,2021-02-14,738,195794.00,86692493.00,450.00,425.00,440.00
2033,2021-02-15,977,260034.00,116020514.00,452.00,443.00,450.00
2034,2021-02-16,2121,527060.00,247027721.00,481.00,450.00,469.00
2035,2021-02-17,1458,319668.00,152065320.00,484.00,471.00,474.00
2036,2021-02-18,1259,258073.00,123103896.00,485.00,473.00,474.00
2037,2021-02-21,1133,271841.00,128418158.00,480.00,466.00,473.00
2038,2021-02-22,1108,260937.00,119914050.00,474.00,455.00,457.00
2039,2021-02-23,1072,283469.00,126603034.00,479.00,441.00,450.00
2040,2021-02-24,897,204434.00,94083030.00,469.00,450.00,456.00
2041,2021-02-25,791,167029.00,74717543.00,475.00,444.00,446.00
2042,2021-02-28,1241,243519.00,105781106.00,444.00,428.00,430.00
2043,2021-03-01,755,162226.00,70297566.00,450.00,422.00,435.00
