S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2037,2021-03-03,605,100386.00,39006902.00,398.00,377.00,391.00
2038,2021-03-04,428,68099.00,27250833.00,404.00,394.00,401.00
2039,2021-03-07,294,51961.00,20957221.00,409.00,400.00,401.00
2040,2021-03-09,197,26547.00,10572550.00,403.00,396.00,397.00
2041,2021-03-10,209,27705.00,10956635.00,404.00,393.00,395.00
2042,2021-03-14,342,42216.00,16357090.00,398.00,385.00,388.00
2043,2021-03-15,287,42168.00,16295032.00,393.00,382.00,385.00
2044,2021-03-16,237,24915.00,9603774.00,392.00,383.00,385.00
2045,2021-03-17,247,25549.00,9928439.00,392.00,384.00,391.00
2046,2021-03-18,500,79409.00,31068701.00,397.00,386.00,387.00
2047,2021-03-21,332,46770.00,18529657.00,400.00,390.00,397.00
2048,2021-03-22,283,28041.00,11170392.00,416.00,395.00,395.00
2049,2021-03-23,254,32254.00,12770799.00,399.00,392.00,396.00
2050,2021-03-24,316,53553.00,21365041.00,402.00,396.00,401.00
2051,2021-03-25,321,39994.00,16000375.00,404.00,397.00,397.00
2052,2021-03-29,208,26762.00,10648253.00,403.00,396.00,396.00
2053,2021-03-30,237,33173.00,13192334.00,400.00,393.00,397.00
2054,2021-03-31,358,62301.00,25056341.00,404.00,398.00,404.00
2055,2021-04-01,510,68797.00,28122687.00,413.00,403.00,408.00
2056,2021-04-04,495,80306.00,33137611.00,420.00,406.00,415.00
2057,2021-04-05,319,41275.00,17029719.00,420.00,409.00,411.00
2058,2021-04-06,271,37302.00,15302966.00,418.00,408.00,411.00
2059,2021-04-07,250,46669.00,19274319.00,415.00,410.00,412.00
2060,2021-04-08,291,41209.00,17032836.00,415.00,410.00,412.00
2061,2021-04-12,470,83115.00,34743348.00,424.00,413.00,418.00
2062,2021-04-13,719,134782.00,57549185.00,433.00,416.00,431.00
2063,2021-04-15,1011,198162.00,88700056.00,455.00,430.00,447.00
2064,2021-04-18,857,183073.00,81733391.00,458.00,425.00,440.00
2065,2021-04-19,493,103424.00,44918294.00,448.00,430.00,434.00
2066,2021-04-20,1393,233597.00,103801164.00,451.00,437.00,446.00
2067,2021-04-21,767,106613.00,47067304.00,455.00,435.00,439.00
2068,2021-04-22,529,90181.00,39535693.00,460.00,430.00,439.00
2069,2021-04-25,700,113404.00,48676549.00,444.00,424.00,426.00
2070,2021-04-26,786,113897.00,47338039.00,425.00,409.00,411.00
2071,2021-04-27,625,77072.00,32638719.00,430.00,410.00,430.00
2072,2021-04-28,349,38807.00,16676361.00,435.00,420.00,429.00
2073,2021-04-29,249,30629.00,13239314.00,435.00,422.00,434.00
2074,2021-05-02,460,63640.00,27846563.00,441.00,427.00,439.00
2075,2021-05-03,461,55041.00,23918142.00,446.00,429.00,432.00
2076,2021-05-04,260,35112.00,15088612.00,437.00,428.00,429.00
2077,2021-05-05,257,40543.00,17363588.00,432.00,426.00,428.00
2078,2021-05-06,326,52034.00,22138494.00,429.00,423.00,426.00
2079,2021-05-09,338,41896.00,17842686.00,447.00,420.00,423.00
2080,2021-05-10,180,27964.00,11943752.00,430.00,421.00,429.00
2081,2021-05-11,226,30064.00,12911253.00,432.00,428.00,430.00
2082,2021-05-12,163,19288.00,8271567.00,435.00,427.00,430.00
2083,2021-05-13,641,100723.00,43839987.00,444.00,427.00,437.00
2084,2021-05-16,776,103870.00,46260004.00,450.00,441.00,448.00
2085,2021-05-17,733,90156.00,40212012.00,455.00,441.00,447.00
2086,2021-05-18,808,156008.00,70316660.00,456.00,447.00,455.00
2087,2021-05-19,649,105483.00,47784093.00,458.00,446.00,451.00
2088,2021-05-20,739,150510.00,68666877.00,462.00,450.00,461.00
2089,2021-05-23,1873,395201.00,190639519.00,502.00,444.00,496.00
2090,2021-05-24,1293,218625.00,108450530.00,510.00,485.00,489.00
2091,2021-05-25,736,134359.00,65011848.00,492.00,478.00,480.00
2092,2021-05-27,1105,229003.00,112447992.00,505.00,462.00,495.00
2093,2021-05-30,1803,354716.00,184582038.00,537.00,498.00,528.00
2094,2021-05-31,1266,195702.00,102449934.00,545.00,511.00,515.00
2095,2021-06-01,1068,147173.00,75382016.00,522.00,504.00,510.00
2096,2021-06-02,1475,281942.00,149621808.00,535.00,504.00,536.00
2097,2021-06-03,2115,401847.00,225288762.00,580.00,542.00,566.00
2098,2021-06-06,1918,330025.00,194294883.00,599.00,570.00,590.00
2099,2021-06-07,2399,542454.00,333404564.00,635.00,570.00,630.00
2100,2021-06-08,2130,419243.00,286375648.00,693.00,645.00,693.00
2101,2021-06-09,3077,446185.00,302502149.00,728.00,654.00,667.00
2102,2021-06-10,1861,320422.00,214191007.00,690.00,650.00,673.00
2103,2021-06-13,2412,473398.00,333188125.00,730.00,673.00,723.00
2104,2021-06-14,1705,294290.00,212745696.00,745.00,707.00,719.00
2105,2021-06-15,1963,326288.00,228277263.00,725.00,690.00,697.00
2106,2021-06-16,1779,248595.00,167574024.00,700.00,660.00,670.00
2107,2021-06-17,1252,202788.00,137282238.00,690.00,655.00,684.00
2108,2021-06-20,1703,234792.00,155053637.00,692.00,642.00,655.00
2109,2021-06-21,1942,254148.00,161854299.00,665.00,620.00,623.00
2110,2021-06-22,1590,202277.00,129767511.00,660.00,615.00,660.00
2111,2021-06-23,1104,140071.00,90488213.00,670.00,631.00,635.00
2112,2021-06-24,1143,161712.00,100931717.00,639.00,613.00,624.00
2113,2021-06-27,877,97503.00,60330851.00,633.00,602.00,620.00
2114,2021-06-28,555,54577.00,33723604.00,632.00,613.00,614.00
2115,2021-06-29,969,128805.00,77523141.00,620.00,594.00,598.00
2116,2021-06-30,1281,189295.00,111713020.00,626.00,570.00,621.00
2117,2021-07-01,989,149039.00,94164657.00,642.00,618.00,632.00
2118,2021-07-04,538,75690.00,47503951.00,639.00,620.00,623.00
2119,2021-07-05,536,62143.00,37981398.00,620.00,606.00,608.00
2120,2021-07-06,403,36689.00,22447958.00,618.00,602.00,610.00
2121,2021-07-07,376,44136.00,27015943.00,622.00,610.00,614.00
2122,2021-07-08,464,62935.00,39188883.00,627.00,611.00,625.00
2123,2021-07-11,1028,142556.00,93018655.00,669.00,631.00,663.00
2124,2021-07-12,1154,157746.00,103965782.00,680.00,640.00,653.00
2125,2021-07-13,460,59538.00,39300019.00,669.00,644.00,662.00
2126,2021-07-14,381,46601.00,30813333.00,671.00,651.00,659.00
2127,2021-07-15,426,69027.00,45607846.00,668.00,657.00,657.00
2128,2021-07-18,897,126539.00,85994672.70,685.00,670.00,680.90
2129,2021-07-19,754,105448.00,72729303.40,700.00,680.00,686.00
2130,2021-07-20,482,56675.00,38730337.20,693.00,676.30,680.00
2131,2021-07-22,531,70887.00,48630489.40,692.00,682.00,683.00
2132,2021-07-25,668,91519.00,62889913.30,696.00,683.10,690.00
2133,2021-07-26,701,110105.00,76348537.20,699.00,686.00,696.00
2134,2021-07-27,629,84333.00,57814564.00,693.00,671.00,693.00
2135,2021-07-28,435,58861.00,40905064.90,700.00,690.00,691.70
2136,2021-07-29,516,60233.00,41665121.10,699.00,685.00,685.00
2137,2021-08-01,431,60028.00,41344135.50,696.00,686.00,686.00
2138,2021-08-02,400,63532.00,43381010.30,695.00,680.00,682.00
2139,2021-08-03,390,58082.00,39514671.30,690.00,677.00,681.90
2140,2021-08-04,530,69772.00,47769818.20,691.00,681.00,687.00
2141,2021-08-05,1068,171968.00,120741735.30,724.00,683.00,700.00
2142,2021-08-08,677,110858.00,78138036.30,716.80,700.00,701.60
2143,2021-08-09,512,61794.00,43044958.10,710.00,692.00,694.00
2144,2021-08-10,2378,372361.00,270417862.60,749.00,697.00,735.00
2145,2021-08-11,1145,165724.00,122298104.00,775.00,725.00,730.00
2146,2021-08-12,2552,441188.00,338592249.70,780.00,729.00,774.00
